code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
000737,南风化工,000737.sz,2015,408,5.84,7.29,7.24,122024,8735,7.40,6.88,6.93,2
000738,中航动控,000738.sz,2015,408,19.63,22.84,22.84,103610,23521,23.23,22.00,22.08,2
000739,普洛药业,000739.sz,2015,403,9.31,0,0,0,0,0,0,0,0
000748,长城信息,000748.sz,2015,408,38.76,52.80,53.06,21927,11493,53.59,51.51,51.61,2
000750,国海证券,000750.sz,2015,408,17.79,20.16,20.41,1055642,220448,21.55,20.21,20.50,2
000751,锌业股份,000751.sz,2015,408,7.36,7.95,8.05,448870,35155,8.06,7.51,7.60,2
000752,西藏发展,000752.sz,2015,408,17.48,19.42,19.39,55013,10484,19.39,18.64,18.80,2
000753,漳州发展,000753.sz,2015,408,9.41,12.23,12.23,220076,25810,12.23,11.25,11.36,2
000756,新华制药,000756.sz,2015,408,10.14,12.48,12.67,69413,8501,12.74,11.60,11.81,2
000757,浩物股份,000757.sz,2015,408,9.05,10.61,10.60,98018,9960,10.60,9.90,9.91,2
000758,中色股份,000758.sz,2015,408,17.89,21.59,21.61,213872,44663,21.69,19.90,20.02,2
000759,中百集团,000759.sz,2015,408,8.6,10.99,10.94,52597,5591,11.00,10.11,10.28,2
000760,斯太尔,000760.sz,2015,408,15.08,17.25,17.25,99248,17713,18.45,17.25,17.90,2
000761,本钢板材,000761.sz,2015,408,5.46,7.06,7.07,126019,9059,7.40,6.92,7.05,2
000762,西藏矿业,000762.sz,2015,408,17.41,18.90,19.05,131893,24677,19.30,18.04,18.12,2
000766,通化金马,000766.sz,2015,319,7.54,0,0,0,0,0,0,0,0
000767,漳泽电力,000767.sz,2015,408,5.77,6.58,6.55,412520,26159,6.55,6.01,6.16,2
000768,中航飞机,000768.sz,2015,408,24.7,27.59,27.30,331149,89215,27.55,26.30,26.31,2
000776,广发证券,000776.sz,2015,408,23.73,30.51,31.79,1297955,414526,32.88,31.16,31.35,2
000777,中核科技,000777.sz,2015,408,36.58,39.06,39.60,202015,76855,39.77,36.80,37.01,2
000778,新兴铸管,000778.sz,2015,408,5.83,6.73,6.82,843641,57046,6.88,6.60,6.62,2
000780,平庄能源,000780.sz,2015,408,6.3,7.35,7.30,128030,9168,7.35,6.95,6.98,2
000782,美达股份,000782.sz,2015,408,11,15.65,15.96,91960,13442,15.99,14.09,14.22,2
000783,长江证券,000783.sz,2015,408,15.25,17.39,17.73,2376762,430661,18.68,17.58,17.95,2
000785,武汉中商,000785.sz,2015,408,10.29,12.15,12.27,57724,6870,12.36,11.40,11.42,2
000786,北新建材,000786.sz,2015,408,25.86,35.30,35.16,75063,26381,36.03,33.95,34.15,2
000788,北大医药,000788.sz,2015,408,17.62,19.31,19.29,123107,23131,19.44,18.00,18.25,2
000789,万年青,000789.sz,2015,408,14.39,17.79,17.68,84463,14622,17.68,17.02,17.03,2
000790,华神集团,000790.sz,2015,408,13.36,15.27,15.19,79556,11976,15.44,14.64,14.75,2
000791,甘肃电投,000791.sz,2015,408,14.5,15.01,15.08,41448,5984,15.08,13.70,13.98,2
000792,盐湖股份,000792.sz,2015,408,24.55,29.38,29.38,122711,35067,29.38,27.70,27.90,2
000793,华闻传媒,000793.sz,2015,408,15.23,0,0,0,0,0,0,0,0
000795,太原刚玉,000795.sz,2015,408,11.52,12.72,12.85,57773,7261,12.89,12.20,12.24,2
000796,易食股份,000796.sz,2014,901,6.52,0,0,0,0,0,0,0,0
000797,中国武夷,000797.sz,2015,408,17.85,24.88,24.30,67001,16408,25.00,23.88,24.05,2
000798,中水渔业,000798.sz,2015,408,10.81,13.99,13.96,31138,4280,14.17,13.33,13.33,2
000799,酒鬼酒,000799.sz,2015,408,16.8,18.25,19.36,261868,50237,19.73,18.66,18.87,2
000800,一汽轿车,000800.sz,2015,408,16.76,18.75,18.71,157948,29664,18.95,18.52,18.67,2
000801,四川九洲,000801.sz,2015,408,21.4,27.24,27.24,66812,17498,27.48,25.00,25.35,2
000802,北京文化,000802.sz,2015,408,16.84,19.86,19.78,62024,11694,19.80,17.87,18.04,2
000803,金宇车城,000803.sz,2015,408,15.12,21.18,21.35,26912,5534,21.35,19.53,20.00,2
000806,银河投资,000806.sz,2015,408,10.71,13.73,13.73,206450,27859,14.01,13.11,13.25,2
000807,云铝股份,000807.sz,2015,408,7.54,10.38,10.44,501994,49966,10.50,9.50,9.60,2
000809,铁岭新城,000809.sz,2015,408,12.27,13.34,13.35,159504,21051,13.48,12.80,12.90,2
000810,创维数字,000810.sz,2015,408,28.3,34.65,35.00,21126,7059,35.00,32.21,32.40,2
000811,烟台冰轮,000811.sz,2015,408,13.56,15.40,15.50,69472,10545,15.69,14.67,14.73,2
000812,陕西金叶,000812.sz,2015,408,12.46,12.55,12.60,119844,14835,12.66,11.80,12.00,2
000813,天山纺织,000813.sz,2015,408,9.12,10.63,10.65,55375,5933,10.98,10.42,10.43,2
000815,美利纸业,000815.sz,2015,408,11.51,15.71,15.71,88643,13279,15.71,14.14,14.53,2
000816,江淮动力,000816.sz,2015,408,9.56,10.90,10.80,358576,37378,10.95,10.07,10.09,2
000818,方大化工,000818.sz,2015,408,5.16,6.16,6.14,157959,9612,6.20,5.91,5.94,2
000819,岳阳兴长,000819.sz,2015,408,21,33.19,35.30,61232,22013,36.51,35.03,35.80,2
000820,金城股份,000820.sz,2015,326,10.75,13.13,13.10,172415,22320,13.61,11.91,12.21,2
000821,京山轻机,000821.sz,2015,408,15.46,18.41,18.35,114755,20789,18.75,16.98,17.37,2
000823,超声电子,000823.sz,2015,408,13.65,14.59,14.66,141360,20110,14.66,13.83,13.92,2
000825,太钢不锈,000825.sz,2015,408,4.91,5.94,6.00,844204,51025,6.14,5.90,5.91,2
000826,桑德环境,000826.sz,2015,320,27.18,0,0,0,0,0,0,0,0
000828,东莞控股,000828.sz,2015,408,7.48,13.20,13.30,272322,36078,13.66,12.69,12.95,2
000829,天音控股,000829.sz,2015,408,14.59,18.34,18.30,227879,39844,18.30,16.80,16.96,2
000830,鲁西化工,000830.sz,2015,408,5.93,7.24,7.23,365997,25765,7.24,6.85,6.89,2
000831,五矿稀土,000831.sz,2015,408,33.12,33.60,33.61,170513,56530,33.99,32.11,32.28,2
000833,贵糖股份,000833.sz,2015,408,10.27,12.11,11.90,67427,7929,12.08,11.41,11.42,2
000835,长城动漫,000835.sz,2015,408,15.86,15.96,16.28,250723,41534,16.98,16.06,16.07,2
000836,鑫茂科技,000836.sz,2015,408,11.44,15.58,15.46,33867,5113,15.48,14.68,14.81,2
000837,秦川机床,000837.sz,2015,408,14.06,14.84,14.97,69215,10100,14.97,14.00,14.18,2
000838,国兴地产,000838.sz,2015,408,12.85,15.89,15.85,20480,3180,15.86,15.30,15.32,2
000839,中信国安,000839.sz,2015,408,15.82,19.20,19.10,436050,80449,19.10,17.62,17.95,2
000848,承德露露,000848.sz,2015,408,22.38,25.44,25.55,79775,19862,25.66,24.30,24.35,2
000850,华茂股份,000850.sz,2015,408,8.07,11.04,11.05,359328,40622,11.80,10.79,11.21,2
000851,高鸿股份,000851.sz,2015,408,17.45,18.85,18.75,251717,45278,18.83,17.07,17.37,2
000852,江钻股份,000852.sz,2015,408,26.5,28.28,28.35,80741,22211,28.59,25.95,26.39,2
000856,冀东装备,000856.sz,2015,408,11.64,13.40,13.41,46144,5911,13.48,12.26,12.44,2
000858,五粮液,000858.sz,2015,408,21.3,24.17,24.21,425259,101809,24.36,23.42,23.42,2
000859,国风塑业,000859.sz,2015,408,7.26,8.83,8.72,109943,9381,8.86,8.10,8.20,2
000860,顺鑫农业,000860.sz,2015,304,20.88,0,0,0,0,0,0,0,0
000861,海印股份,000861.sz,2015,408,13.13,17.09,17.10,100342,16613,17.25,16.02,16.09,2
000862,银星能源,000862.sz,2015,408,9.06,10.80,10.79,85655,8860,10.79,10.00,10.06,2
000863,三湘股份,000863.sz,2015,212,7.3,0,0,0,0,0,0,0,0
000868,安凯客车,000868.sz,2015,408,7.89,10.60,10.68,340403,34007,10.72,9.54,9.70,2
000869,张裕Ａ,000869.sz,2015,408,34.48,45.00,44.60,52403,23406,45.87,42.81,43.03,2
000875,吉电股份,000875.sz,2015,408,7.19,7.64,7.65,492334,36620,7.69,7.07,7.19,2
000876,新希望,000876.sz,2015,408,18.22,22.13,22.33,334303,71314,22.33,20.31,20.67,2
000877,天山股份,000877.sz,2015,408,11.24,12.61,12.61,278288,33982,12.68,11.80,11.88,2
000878,云南铜业,000878.sz,2015,408,14.11,16.23,16.31,202480,32129,16.31,15.35,15.37,2
000880,潍柴重机,000880.sz,2015,408,14.49,16.60,16.90,36746,5998,16.90,15.90,15.91,2
000881,大连国际,000881.sz,2015,408,10.15,11.21,11.21,100563,10919,11.25,10.56,10.59,2
000882,华联股份,000882.sz,2015,408,4.4,4.97,4.97,625809,30680,5.03,4.75,4.78,2
000883,湖北能源,000883.sz,2014,1117,4.37,0,0,0,0,0,0,0,0
000885,同力水泥,000885.sz,2015,408,9.15,14.24,14.10,28225,3860,14.10,13.35,13.41,2
000886,海南高速,000886.sz,2015,408,5.39,6.20,6.27,185183,11413,6.30,6.04,6.04,2
000887,中鼎股份,000887.sz,2015,311,17.33,0,0,0,0,0,0,0,0
000888,峨眉山Ａ,000888.sz,2015,408,22.05,30.00,29.85,25028,7340,29.85,28.72,28.88,2
000889,茂业物流,000889.sz,2015,106,10.32,0,0,0,0,0,0,0,0
000890,法尔胜,000890.sz,2015,408,9.77,12.13,12.10,84781,9765,12.13,10.94,11.01,2
000892,星美联合,000892.sz,2015,408,8.79,9.46,9.42,120437,11013,9.48,8.71,8.86,2
000893,东凌粮油,000893.sz,2015,408,15.8,18.70,18.80,92145,16518,18.85,17.10,17.12,2
000895,双汇发展,000895.sz,2015,408,33.68,39.88,40.09,138695,54172,40.09,38.16,38.21,2
000897,津滨发展,000897.sz,2015,408,8.32,9.00,9.00,370061,32480,9.05,8.51,8.58,2
000898,鞍钢股份,000898.sz,2015,408,5.26,6.51,6.59,568131,37164,6.64,6.36,6.36,2
000899,赣能股份,000899.sz,2015,408,7.24,10.63,11.69,402375,46698,11.69,11.20,11.69,2
000900,现代投资,000900.sz,2015,408,7.34,8.95,9.08,165902,14654,9.08,8.58,8.59,2
000901,航天科技,000901.sz,2015,408,34.25,34.99,34.96,87011,29748,35.50,32.70,33.02,2
000902,新洋丰,000902.sz,2015,408,18.65,24.31,24.34,40454,9618,24.79,22.00,22.78,2
000903,云内动力,000903.sz,2015,408,7.88,9.01,9.02,116696,10270,9.08,8.60,8.61,2
000905,厦门港务,000905.sz,2015,408,18.97,20.87,20.79,113028,22912,20.79,19.40,19.67,2
000906,物产中拓,000906.sz,2015,408,18.4,22.39,22.29,75759,17220,23.50,22.02,22.15,2
000908,天一科技,000908.sz,2015,408,17.2,23.34,23.34,45057,10149,23.50,21.40,21.70,2
000909,数源科技,000909.sz,2015,408,11.26,14.20,14.20,41130,5631,14.20,13.20,13.32,2
000910,大亚科技,000910.sz,2015,408,10.86,15.21,15.21,42706,6301,15.38,14.00,14.20,2
000911,南宁糖业,000911.sz,2015,408,11.58,15.08,14.91,43889,6339,15.05,13.63,13.92,2
000912,泸天化,000912.sz,2015,317,8.45,0,0,0,0,0,0,0,0
000913,钱江摩托,000913.sz,2015,408,7.5,9.45,9.44,62555,5739,9.55,8.81,8.83,2
000915,山大华特,000915.sz,2015,408,33.36,40.82,41.30,19927,7866,41.30,38.50,38.70,2
000916,华北高速,000916.sz,2015,408,5.6,7.10,7.20,121417,8399,7.20,6.73,6.76,2
000917,电广传媒,000917.sz,2015,408,23.22,26.04,25.96,250347,64511,26.33,25.25,25.37,2
000918,嘉凯城,000918.sz,2015,408,4.96,6.93,6.94,179175,12062,7.00,6.51,6.54,2
000919,金陵药业,000919.sz,2015,408,16.31,18.26,18.20,56095,9946,18.26,16.99,17.45,2
000920,南方汇通,000920.sz,2015,408,18.52,25.05,24.80,101018,23961,24.80,22.84,22.85,2
000921,海信科龙,000921.sz,2015,408,9.76,11.19,11.20,81203,8900,11.25,10.69,10.69,2
000922,佳电股份,000922.sz,2015,408,16.95,18.08,18.36,86802,15202,18.36,16.83,17.01,2
000923,河北宣工,000923.sz,2015,408,15.09,18.71,18.74,87540,15399,18.83,16.84,16.84,2
000925,众合机电,000925.sz,2015,408,24.01,26.13,26.03,73455,18629,26.03,24.51,24.61,2
000926,福星股份,000926.sz,2015,407,11.88,0,0,0,0,0,0,0,0
000927,一汽夏利,000927.sz,2015,408,6.36,7.80,7.79,110725,8695,7.96,7.71,7.76,2
000928,中钢国际,000928.sz,2015,407,14.79,0,0,0,0,0,0,0,0
000929,兰州黄河,000929.sz,2015,408,12.09,14.73,14.99,43595,6470,15.13,14.31,14.54,2
000930,中粮生化,000930.sz,2015,408,9.02,10.00,10.05,910064,97905,11.00,9.98,10.91,2
000931,中关村,000931.sz,2015,408,10.83,11.30,11.22,166617,18303,11.26,10.68,10.70,2
000932,华菱钢铁,000932.sz,2015,408,3.56,4.95,4.99,280243,13736,5.04,4.75,4.75,2
000933,神火股份,000933.sz,2015,408,5.89,7.24,7.24,335157,23583,7.25,6.86,6.92,2
000935,四川双马,000935.sz,2015,408,8.03,8.84,8.80,63569,5469,8.87,8.34,8.36,2
000936,华西股份,000936.sz,2015,408,7.21,8.83,8.90,131715,11389,8.90,8.31,8.36,2
000937,冀中能源,000937.sz,2015,408,8.21,9.12,9.11,227386,20374,9.12,8.70,8.72,2
000938,紫光股份,000938.sz,2014,1219,28.11,0,0,0,0,0,0,0,0
000939,凯迪电力,000939.sz,2015,408,11.81,16.32,17.50,370860,62213,17.50,15.81,16.15,2
000948,南天信息,000948.sz,2015,408,22.14,28.70,29.00,43771,11944,29.00,26.05,26.83,2
000949,新乡化纤,000949.sz,2015,408,5.32,6.31,6.29,209055,12752,6.29,5.97,5.98,2
000950,建峰化工,000950.sz,2015,408,6.54,9.28,9.30,79268,7178,9.46,8.65,8.72,2
000951,中国重汽,000951.sz,2015,408,18.44,21.50,21.46,51176,10705,21.50,20.35,20.39,2
000952,广济药业,000952.sz,2015,408,14.51,17.70,18.05,69312,12429,18.50,17.44,17.70,2
000953,河池化工,000953.sz,2015,408,8.29,9.82,9.80,58240,5501,9.80,9.20,9.21,2
000955,欣龙控股,000955.sz,2015,408,6.63,7.78,7.77,135917,10269,7.79,7.35,7.39,2
000957,中通客车,000957.sz,2015,408,16.53,18.06,18.05,54519,9568,18.05,17.14,17.29,2
000958,东方能源,000958.sz,2015,408,17.85,22.62,22.48,80219,16945,22.48,20.36,20.45,2
000959,首钢股份,000959.sz,2015,408,4.87,5.47,5.48,520835,28760,5.64,5.35,5.37,2
000960,锡业股份,000960.sz,2015,408,19.99,22.50,22.51,189587,41627,22.64,21.29,21.32,2
000961,中南建设,000961.sz,2015,408,12.1,18.01,18.05,125110,23201,19.00,18.02,18.33,2
000962,东方钽业,000962.sz,2015,408,13.08,14.32,14.35,85110,11949,14.46,13.66,13.70,2
000963,华东医药,000963.sz,2015,408,52.97,64.00,64.00,20843,13134,64.08,61.92,62.17,2
000965,天保基建,000965.sz,2015,408,9.43,11.34,11.25,57154,6333,11.30,10.86,10.86,2
000966,长源电力,000966.sz,2015,408,12.17,14.46,14.20,158954,22140,14.25,13.39,13.54,2
000968,煤气化,000968.sz,2014,1229,8.6,0,0,0,0,0,0,0,0
000969,安泰科技,000969.sz,2015,116,9.66,0,0,0,0,0,0,0,0
000970,中科三环,000970.sz,2015,408,18.55,20.50,20.65,229955,46148,20.79,19.50,19.55,2
000971,蓝鼎控股,000971.sz,2015,408,9.94,10.29,11.32,248,28,11.32,11.32,11.32,2
000972,新中基,000972.sz,2015,408,6.82,8.38,8.38,140276,11432,8.43,7.89,7.94,2
000973,佛塑科技,000973.sz,2015,408,8.16,9.42,9.34,304418,27729,9.41,8.70,8.85,2
000975,银泰资源,000975.sz,2015,408,16.77,18.11,18.08,115414,20398,18.35,17.18,17.30,2
000976,春晖股份,000976.sz,2015,408,7.58,8.91,8.94,125783,10943,8.95,8.46,8.56,2
000978,桂林旅游,000978.sz,2015,109,8.94,0,0,0,0,0,0,0,0
000979,中弘股份,000979.sz,2015,408,6.2,7.47,7.53,458795,34179,7.65,7.20,7.25,2
000980,金马股份,000980.sz,2015,408,7.19,7.87,7.88,136014,10395,7.91,7.33,7.40,2
000981,银亿股份,000981.sz,2015,408,10.98,16.09,16.00,46892,7520,16.33,15.46,15.50,2
000983,西山煤电,000983.sz,2015,408,8.05,8.72,8.71,352311,30265,8.74,8.41,8.41,2
000985,大庆华科,000985.sz,2015,408,16.82,22.63,23.32,67939,16019,24.88,21.34,22.62,2
000987,广州友谊,000987.sz,2015,408,23.1,29.84,30.18,123663,37313,31.45,29.00,29.90,2
000988,华工科技,000988.sz,2015,408,14.49,16.86,16.75,182893,30217,17.05,15.91,16.02,2
000989,九芝堂,000989.sz,2015,120,17.88,0,0,0,0,0,0,0,0
000990,诚志股份,000990.sz,2015,227,15.2,0,0,0,0,0,0,0,0
000993,闽东电力,000993.sz,2015,408,9.48,10.67,10.80,62797,6643,10.90,10.00,10.20,2
000995,皇台酒业,000995.sz,2014,1212,13.03,0,0,0,0,0,0,0,0
000996,中国中期,000996.sz,2014,1205,24.72,0,0,0,0,0,0,0,0
000997,新大陆,000997.sz,2015,408,37.03,39.23,39.23,140600,52955,39.23,36.22,36.60,2
000998,隆平高科,000998.sz,2015,408,21.77,24.22,24.70,244483,57842,24.78,22.81,22.96,2
000999,华润三九,000999.sz,2015,408,23.79,27.90,27.80,89892,24366,27.97,26.38,26.57,2
001696,宗申动力,001696.sz,2015,408,14.5,17.18,17.20,243583,40393,17.48,16.00,16.13,2
001896,豫能控股,001896.sz,2015,408,9.82,15.95,16.25,15424,2419,16.25,15.25,15.38,2
002001,新和成,002001.sz,2015,408,16.2,18.43,18.46,194472,34930,18.53,17.41,17.55,2
002002,鸿达兴业,002002.sz,2015,408,13.29,21.26,21.25,52437,10785,21.25,19.70,20.00,2
002003,伟星股份,002003.sz,2015,408,11.91,15.16,15.16,74934,11061,15.16,14.36,14.37,2
002004,华邦颖泰,002004.sz,2015,408,27.85,0,0,0,0,0,0,0,0
002005,德豪润达,002005.sz,2015,408,9.6,10.30,10.30,376823,37712,10.30,9.62,9.77,2
002007,华兰生物,002007.sz,2015,408,36.56,42.89,42.82,78612,32635,42.89,40.40,40.58,2
002008,大族激光,002008.sz,2015,408,20.77,23.44,23.39,408127,92491,23.39,22.10,22.21,2
002009,天奇股份,002009.sz,2015,408,24.43,28.73,28.79,79365,21765,28.88,26.00,26.53,2
002010,传化股份,002010.sz,2014,1231,9.58,0,0,0,0,0,0,0,0
002011,盾安环境,002011.sz,2015,326,11.48,0,0,0,0,0,0,0,0
002012,凯恩股份,002012.sz,2015,408,8.34,10.04,10.05,110391,10715,10.15,9.18,9.41,2
002013,中航机电,002013.sz,2015,408,27.24,31.03,31.08,44094,13474,31.45,29.50,29.81,2
002014,永新股份,002014.sz,2015,408,10.54,13.26,13.35,55504,7187,13.40,12.65,12.71,2
002016,世荣兆业,002016.sz,2015,408,10.74,13.33,13.16,96164,12355,13.27,12.30,12.41,2
002017,东信和平,002017.sz,2015,408,19.08,22.40,22.69,61069,13151,22.69,20.68,20.83,2
002018,华信国际,002018.sz,2015,408,14.02,17.00,17.00,90517,14719,17.00,15.68,15.77,2
002019,亿帆鑫富,002019.sz,2015,408,29.58,34.05,33.90,55305,18067,33.90,31.06,31.70,2
002020,京新药业,002020.sz,2015,408,21.28,25.86,25.70,47333,11770,25.70,24.06,24.50,2
002022,科华生物,002022.sz,2015,408,28.37,32.98,32.90,97967,30815,33.18,29.75,30.40,2
002023,海特高新,002023.sz,2015,408,31.46,36.32,36.75,89568,31225,36.75,33.41,33.76,2
002024,苏宁云商,002024.sz,2015,408,12.09,13.13,13.08,1386220,176777,13.08,12.44,12.47,2
002025,航天电器,002025.sz,2015,408,22.78,25.51,25.52,70624,17567,25.65,24.32,24.44,2
002026,山东威达,002026.sz,2015,408,12.41,14.18,14.40,49841,7088,14.59,13.69,13.78,2
002027,七喜控股,002027.sz,2015,408,12.29,12.31,12.31,72479,8672,12.31,11.59,11.66,2
002028,思源电气,002028.sz,2015,408,16.25,18.42,18.42,177798,31662,18.55,16.98,17.25,2
002029,七匹狼,002029.sz,2015,408,12.35,14.62,14.60,208033,29246,14.62,13.58,13.74,2
002030,达安基因,002030.sz,2015,408,36.91,44.87,44.44,105596,45504,44.90,41.60,42.00,2
002031,巨轮股份,002031.sz,2015,408,16.61,19.63,20.00,171439,34077,20.45,18.95,19.04,2
002032,苏泊尔,002032.sz,2015,408,16.39,22.41,22.30,22092,4757,22.30,21.00,21.17,2
002033,丽江旅游,002033.sz,2015,408,17.17,19.64,19.61,66306,12740,19.71,18.64,18.75,2
002034,美欣达,002034.sz,2015,408,23.94,32.08,31.60,40729,13198,33.99,31.01,32.06,2
002035,华帝股份,002035.sz,2015,408,14.43,0,0,0,0,0,0,0,0
002036,汉麻产业,002036.sz,2015,119,8.76,0,0,0,0,0,0,0,0
002037,久联发展,002037.sz,2015,202,16.06,0,0,0,0,0,0,0,0
002038,双鹭药业,002038.sz,2015,408,46.33,55.00,54.61,50751,27247,55.36,52.25,52.71,2
002039,黔源电力,002039.sz,2015,408,14.45,16.89,16.99,59742,9843,16.99,16.03,16.05,2
002040,南京港,002040.sz,2015,408,14.95,17.47,17.53,72875,12551,17.68,16.50,16.55,2
002041,登海种业,002041.sz,2015,408,35.6,44.80,44.70,34437,15059,44.95,42.60,42.80,2
002042,华孚色纺,002042.sz,2015,408,6.22,8.50,8.50,99164,8098,8.50,7.80,7.90,2
002043,兔宝宝,002043.sz,2015,408,8.08,9.23,9.29,122599,10994,9.33,8.51,8.68,2
002044,江苏三友,002044.sz,2015,408,8.73,23.67,26.04,99847,26000,26.04,26.04,26.04,2
002045,国光电器,002045.sz,2015,408,8.64,10.17,10.15,114192,11175,10.15,9.41,9.46,2
002046,轴研科技,002046.sz,2015,408,11.89,13.13,13.33,85819,11027,13.33,12.37,12.46,2
002047,宝鹰股份,002047.sz,2015,325,8.78,0,0,0,0,0,0,0,0
002048,宁波华翔,002048.sz,2015,408,17.09,20.14,20.14,151507,29603,20.15,18.89,18.93,2
002049,同方国芯,002049.sz,2015,325,35.65,0,0,0,0,0,0,0,0
002050,三花股份,002050.sz,2015,408,15.48,23.96,24.00,128323,29856,24.25,21.87,22.33,2
002051,中工国际,002051.sz,2015,408,28.7,33.64,33.72,129677,42330,33.99,31.77,31.91,2
002052,同洲电子,002052.sz,2015,408,12.64,13.35,13.19,270264,34491,13.19,12.07,12.36,2
002053,云南盐化,002053.sz,2015,408,19.06,23.31,23.70,32211,7177,23.70,21.00,21.55,2
002054,德美化工,002054.sz,2015,408,10.38,12.47,12.59,46633,5658,12.59,11.72,11.90,2
002055,得润电子,002055.sz,2015,408,25.49,34.43,34.01,130373,42575,34.15,31.08,31.68,2
002056,横店东磁,002056.sz,2015,408,25.47,29.22,29.22,71057,20213,29.43,27.58,28.05,2
002057,中钢天源,002057.sz,2015,217,13.16,0,0,0,0,0,0,0,0
002058,威尔泰,002058.sz,2015,408,14.39,18.01,17.80,35186,6147,17.95,16.50,16.81,2
002059,云南旅游,002059.sz,2015,408,13.9,21.19,21.55,20030,4252,22.00,20.07,20.31,2
002060,粤水电,002060.sz,2015,408,8.09,9.10,9.10,169247,14882,9.14,8.41,8.53,2
002061,江山化工,002061.sz,2015,408,8.55,10.78,10.78,129887,13974,11.18,10.25,10.25,2
002062,宏润建设,002062.sz,2015,408,6.09,7.73,7.72,86151,6562,7.75,7.48,7.48,2
002063,远光软件,002063.sz,2015,408,34.62,42.85,42.75,156744,64042,42.78,38.80,40.29,2
002064,华峰氨纶,002064.sz,2015,408,12.96,15.70,16.01,230294,36859,16.38,15.50,15.71,2
002065,东华软件,002065.sz,2015,408,28.18,31.74,31.74,236732,72351,31.80,29.68,29.85,2
002066,瑞泰科技,002066.sz,2015,408,14.18,15.03,15.00,73997,11276,15.68,14.77,15.08,2
002067,景兴纸业,002067.sz,2015,408,4.78,5.32,5.32,397484,20593,5.36,5.04,5.06,2
002068,黑猫股份,002068.sz,2015,408,8.94,9.98,9.97,153618,14873,9.98,9.40,9.45,2
002069,獐子岛,002069.sz,2015,408,13.69,15.31,15.31,99213,14781,15.35,14.50,14.58,2
002071,长城影视,002071.sz,2015,408,24.01,24.68,24.41,66740,16023,24.70,23.10,23.30,2
002073,软控股份,002073.sz,2015,408,17.96,19.28,19.06,231307,43001,19.11,18.30,18.35,2
002074,东源电器,002074.sz,2015,408,26.66,30.75,30.74,115460,33401,30.74,27.68,27.85,2
002075,沙钢股份,002075.sz,2015,408,8.63,16.60,16.57,168805,26981,16.57,15.33,15.57,2
002076,雪莱特,002076.sz,2015,403,15.11,0,0,0,0,0,0,0,0
002077,大港股份,002077.sz,2015,408,11.21,15.05,15.15,74122,10855,15.35,13.99,14.00,2
002078,太阳纸业,002078.sz,2015,408,4.78,5.81,5.81,319065,18219,5.82,5.64,5.67,2
002079,苏州固锝,002079.sz,2015,408,9.93,11.14,11.13,140915,15209,11.20,10.38,10.49,2
002080,中材科技,002080.sz,2015,408,15.51,22.31,22.12,69634,14804,22.12,20.20,20.76,2
002081,金螳螂,002081.sz,2015,408,22.34,32.85,32.85,122795,39509,33.42,31.36,31.39,2
002082,栋梁新材,002082.sz,2015,408,11.5,13.06,13.32,65803,8414,13.32,12.32,12.37,2
002083,孚日股份,002083.sz,2015,408,6.13,7.42,7.42,201381,14427,7.42,6.90,6.98,2
002084,海鸥卫浴,002084.sz,2015,408,14.33,15.44,15.58,114167,16751,15.58,14.14,14.22,2
