code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
000736,中房地产,000736.sz,2015,323,10.63,12.49,12.46,49581,6014,12.46,11.73,12.13,2
000737,南风化工,000737.sz,2015,323,5.41,6.24,6.26,258157,16094,6.36,6.00,6.36,2
000738,中航动控,000738.sz,2015,323,18.4,21.12,21.34,479441,103832,22.31,21.02,21.90,2
000739,普洛药业,000739.sz,2015,323,8.45,9.16,9.16,558359,50060,9.16,8.74,9.03,2
000748,长城信息,000748.sz,2015,323,36.15,50.90,52.39,129085,65041,52.39,48.81,51.00,2
000750,国海证券,000750.sz,2015,323,16.93,18.45,18.43,1042912,188793,18.54,17.62,18.04,2
000751,锌业股份,000751.sz,2015,323,6.82,7.64,7.65,1140013,85316,7.69,7.23,7.50,2
000752,西藏发展,000752.sz,2015,323,16.31,18.88,18.41,162263,30055,18.97,18.00,18.52,2
000753,漳州发展,000753.sz,2015,323,7.54,8.28,8.23,389706,32140,8.68,7.91,8.63,2
000756,新华制药,000756.sz,2015,323,8.55,9.78,9.85,227610,22368,10.29,9.34,10.09,2
000757,浩物股份,000757.sz,2015,323,7.89,8.99,8.97,292256,28056,9.89,8.95,9.89,2
000758,中色股份,000758.sz,2015,323,15.84,19.57,20.45,1009273,206589,21.44,19.60,20.74,2
000759,中百集团,000759.sz,2015,323,8.24,9.82,9.82,100094,9683,9.83,9.47,9.69,2
000760,斯太尔,000760.sz,2015,323,13.68,15.02,15.03,109153,16374,15.34,14.48,15.07,2
000761,本钢板材,000761.sz,2015,323,5.38,6.24,6.24,307095,19727,6.75,6.11,6.51,2
000762,西藏矿业,000762.sz,2015,323,16.05,17.50,17.40,463774,82824,18.30,17.31,18.20,2
000766,通化金马,000766.sz,2015,319,7.54,0,0,0,0,0,0,0,0
000767,漳泽电力,000767.sz,2015,323,5.38,6.43,6.50,2121035,141125,7.02,6.27,6.70,2
000768,中航飞机,000768.sz,2015,323,23.52,26.94,26.95,856833,229430,27.40,26.10,26.48,2
000776,广发证券,000776.sz,2015,323,22.34,26.78,26.80,1441169,382349,27.27,25.83,26.39,2
000777,中核科技,000777.sz,2015,323,33.82,35.10,35.44,377999,132452,35.89,33.81,34.87,2
000778,新兴铸管,000778.sz,2015,323,5.56,6.33,6.30,2093228,134263,6.62,6.24,6.44,2
000780,平庄能源,000780.sz,2015,323,6,6.94,6.89,336033,22673,6.89,6.53,6.75,2
000782,美达股份,000782.sz,2015,323,9.11,11.98,11.86,135329,15688,11.88,11.10,11.58,2
000783,长江证券,000783.sz,2015,323,14.6,15.95,15.98,2153318,342016,16.27,15.44,15.80,2
000785,武汉中商,000785.sz,2015,323,9.27,11.32,11.30,127434,14012,11.31,10.55,10.92,2
000786,北新建材,000786.sz,2015,323,23.4,32.30,32.38,173758,55021,32.38,30.88,31.80,2
000788,北大医药,000788.sz,2015,323,16.65,18.18,18.29,357912,65623,18.60,17.72,18.54,2
000789,万年青,000789.sz,2015,323,13.12,15.40,15.39,139859,21202,15.42,14.82,15.22,2
000790,华神集团,000790.sz,2015,323,12.33,14.61,14.62,208321,29627,14.68,13.80,14.20,2
000791,甘肃电投,000791.sz,2015,323,13.5,14.98,14.96,63367,9159,14.97,13.80,14.45,2
000792,盐湖股份,000792.sz,2015,323,23.35,28.17,28.20,244417,69243,28.96,27.68,28.27,2
000793,华闻传媒,000793.sz,2015,323,14.63,15.97,15.93,1015341,157740,15.93,15.02,15.45,2
000795,太原刚玉,000795.sz,2015,323,10.85,12.00,12.00,130258,15302,12.03,11.48,11.95,2
000796,易食股份,000796.sz,2014,901,6.52,0,0,0,0,0,0,0,0
000797,中国武夷,000797.sz,2015,323,15.76,19.84,19.70,108441,20663,19.83,18.35,18.92,2
000798,中水渔业,000798.sz,2015,323,10.21,12.63,12.63,147865,19488,13.70,12.38,13.27,2
000799,酒鬼酒,000799.sz,2015,323,15.86,16.84,16.80,381529,65085,17.68,16.18,17.52,2
000800,一汽轿车,000800.sz,2015,323,15.86,18.62,18.64,445750,81563,18.67,18.05,18.35,2
000801,四川九洲,000801.sz,2015,323,19.65,25.09,25.50,208253,52580,26.65,24.04,26.28,2
000802,北京文化,000802.sz,2015,323,15.89,20.88,20.87,125899,25382,20.87,19.03,19.95,2
000803,金宇车城,000803.sz,2015,323,13.2,15.77,15.92,39595,6080,16.29,14.58,15.24,2
000806,银河投资,000806.sz,2015,323,9.15,10.55,10.60,338517,35013,10.65,10.11,10.50,2
000807,云铝股份,000807.sz,2015,323,6.76,9.60,9.56,480748,45022,9.73,8.90,9.38,2
000809,铁岭新城,000809.sz,2015,323,11.69,12.51,12.45,311947,38061,12.47,11.80,12.18,2
000810,创维数字,000810.sz,2015,323,24.61,36.00,35.97,66378,23060,35.97,32.66,34.67,2
000811,烟台冰轮,000811.sz,2015,323,12.7,14.20,14.24,187173,25954,14.32,13.52,13.84,2
000812,陕西金叶,000812.sz,2015,323,11.37,13.07,12.88,689942,86422,12.99,12.00,12.63,2
000813,天山纺织,000813.sz,2015,323,8.78,9.82,9.73,105300,10054,9.75,9.25,9.50,2
000815,美利纸业,000815.sz,2015,323,9.35,11.64,11.63,239696,28701,12.58,11.32,12.43,2
000816,江淮动力,000816.sz,2015,323,8.23,10.03,10.03,1042912,103322,10.53,9.46,10.20,2
000818,方大化工,000818.sz,2015,323,4.72,5.68,5.68,362234,20089,5.70,5.32,5.58,2
000819,岳阳兴长,000819.sz,2015,323,19.26,27.35,27.30,71306,19348,28.13,26.04,27.87,2
000820,金城股份,000820.sz,2015,323,10.44,12.91,12.83,115863,14590,12.93,12.25,12.76,2
000821,京山轻机,000821.sz,2015,323,12.65,14.90,15.50,620052,99467,16.39,15.01,16.39,2
000823,超声电子,000823.sz,2015,323,12.27,13.41,13.41,257198,33730,13.42,12.55,13.20,2
000825,太钢不锈,000825.sz,2015,323,4.7,5.50,5.50,1920352,108531,5.85,5.44,5.68,2
000826,桑德环境,000826.sz,2015,320,27.18,0,0,0,0,0,0,0,0
000828,东莞控股,000828.sz,2015,123,6.95,0,0,0,0,0,0,0,0
000829,天音控股,000829.sz,2015,323,11.63,14.55,14.57,1069226,168754,16.01,14.56,16.01,2
000830,鲁西化工,000830.sz,2015,323,5.46,6.41,6.40,728340,46454,6.50,6.26,6.42,2
000831,五矿稀土,000831.sz,2015,323,32.81,34.67,34.70,473605,160416,34.71,33.27,33.65,2
000833,贵糖股份,000833.sz,2015,323,9.67,11.00,11.08,119315,12929,11.29,10.51,10.87,2
000835,长城动漫,000835.sz,2015,323,15.48,16.61,16.30,512504,83115,16.65,15.55,16.62,2
000836,鑫茂科技,000836.sz,2015,323,10.58,15.00,14.95,134918,20695,15.98,14.50,15.30,2
000837,秦川机床,000837.sz,2015,323,12.87,14.68,14.68,346687,51380,15.62,13.91,15.45,2
000838,国兴地产,000838.sz,2015,323,11.32,13.65,13.68,54083,7143,13.68,12.72,13.27,2
000839,中信国安,000839.sz,2015,323,13.52,17.35,17.35,632792,107356,17.49,16.38,16.99,2
000848,承德露露,000848.sz,2015,323,21.57,23.51,23.52,188375,43473,23.55,22.45,23.06,2
000850,华茂股份,000850.sz,2015,323,7.38,8.59,8.59,362397,30277,8.63,8.10,8.31,2
000851,高鸿股份,000851.sz,2015,323,14.69,17.00,17.10,766750,135103,18.30,16.71,18.00,2
000852,江钻股份,000852.sz,2015,323,23.5,25.92,26.00,109804,28201,26.56,24.90,25.55,2
000856,冀东装备,000856.sz,2015,323,9.39,10.73,10.73,75236,7935,10.83,10.15,10.48,2
000858,五粮液,000858.sz,2015,323,20.81,22.84,23.00,862353,196921,23.18,22.40,22.76,2
000859,国风塑业,000859.sz,2015,323,6.74,8.28,8.24,151516,12229,8.28,7.75,8.06,2
000860,顺鑫农业,000860.sz,2015,304,20.88,0,0,0,0,0,0,0,0
000861,海印股份,000861.sz,2015,323,11.17,17.38,17.29,251737,42453,17.37,16.00,17.05,2
000862,银星能源,000862.sz,2015,323,8.36,9.39,9.39,158205,15009,9.70,9.15,9.63,2
000863,三湘股份,000863.sz,2015,212,7.3,0,0,0,0,0,0,0,0
000868,安凯客车,000868.sz,2015,323,6.54,7.88,7.97,541370,44631,8.60,7.76,8.45,2
000869,张裕Ａ,000869.sz,2015,323,33.32,36.61,36.66,63327,23138,36.99,35.95,36.76,2
000875,吉电股份,000875.sz,2015,323,6.26,7.35,7.50,3281889,255704,8.09,7.16,8.01,2
000876,新希望,000876.sz,2015,323,16.44,19.38,19.20,1077429,218768,21.32,18.83,21.32,2
000877,天山股份,000877.sz,2015,323,9.63,10.69,10.69,597862,62290,10.72,10.17,10.51,2
000878,云南铜业,000878.sz,2015,323,13.52,15.48,15.68,630695,99121,16.16,15.15,16.10,2
000880,潍柴重机,000880.sz,2015,323,13.32,14.80,14.80,98616,14830,15.58,14.42,15.51,2
000881,大连国际,000881.sz,2015,323,9.37,10.25,10.25,178559,17908,10.28,9.71,10.11,2
000882,华联股份,000882.sz,2015,323,3.97,4.44,4.46,2369254,109595,4.82,4.38,4.75,2
000883,湖北能源,000883.sz,2014,1117,4.37,0,0,0,0,0,0,0,0
000885,同力水泥,000885.sz,2015,323,8.55,12.41,12.39,56232,6823,12.50,11.74,12.19,2
000886,海南高速,000886.sz,2015,323,5.02,6.12,6.14,778354,47339,6.44,5.80,6.31,2
000887,中鼎股份,000887.sz,2015,311,17.33,0,0,0,0,0,0,0,0
000888,峨眉山Ａ,000888.sz,2015,323,21.03,28.40,28.46,47766,13207,28.67,27.21,27.71,2
000889,茂业物流,000889.sz,2015,106,10.32,0,0,0,0,0,0,0,0
000890,法尔胜,000890.sz,2015,323,8.87,11.16,11.16,164763,18469,11.50,10.87,11.35,2
000892,星美联合,000892.sz,2015,323,8.32,9.18,9.46,190980,17363,9.46,8.60,9.04,2
000893,东凌粮油,000893.sz,2015,323,12.83,15.92,16.08,438970,74562,17.51,16.00,17.51,2
000895,双汇发展,000895.sz,2015,323,32.69,35.00,35.01,296071,101904,35.10,33.96,34.49,2
000897,津滨发展,000897.sz,2015,323,7.73,8.36,8.36,813301,67888,8.51,8.03,8.40,2
000898,鞍钢股份,000898.sz,2015,323,5.09,6.18,6.19,1503646,95685,6.60,6.12,6.39,2
000899,赣能股份,000899.sz,2015,129,7.23,0,0,0,0,0,0,0,0
000900,现代投资,000900.sz,2015,323,6.93,8.10,8.15,494607,41569,8.65,8.15,8.37,2
000901,航天科技,000901.sz,2015,323,33.12,34.76,35.00,364411,130058,36.78,34.78,35.69,2
000902,新洋丰,000902.sz,2015,323,16.47,21.71,21.98,91379,20155,23.01,20.55,22.29,2
000903,云内动力,000903.sz,2015,323,7.43,8.81,8.80,295045,25224,8.83,8.30,8.56,2
000905,厦门港务,000905.sz,2015,323,17.09,18.53,18.54,304827,55072,18.60,17.58,18.18,2
000906,物产中拓,000906.sz,2015,323,16.74,20.22,20.23,147851,29668,20.98,19.51,20.10,2
000908,天一科技,000908.sz,2015,323,15.3,19.11,19.91,152328,30196,20.47,19.01,20.15,2
000909,数源科技,000909.sz,2015,323,10.11,12.62,12.66,102305,12738,12.74,12.00,12.51,2
000910,大亚科技,000910.sz,2015,323,10,15.36,15.30,91987,13755,15.30,14.50,15.13,2
000911,南宁糖业,000911.sz,2015,323,10.63,13.54,13.55,143926,18957,13.65,12.71,13.50,2
000912,泸天化,000912.sz,2015,317,8.45,0,0,0,0,0,0,0,0
000913,钱江摩托,000913.sz,2015,323,6.92,8.21,8.24,245826,20492,8.59,8.10,8.50,2
000915,山大华特,000915.sz,2015,323,30.75,36.78,36.78,59268,21400,36.98,35.21,36.13,2
000916,华北高速,000916.sz,2015,323,5.31,6.66,6.66,231441,15118,6.67,6.42,6.58,2
000917,电广传媒,000917.sz,2015,323,20.66,23.09,23.47,695975,160264,23.96,22.20,22.97,2
000918,嘉凯城,000918.sz,2015,323,4.62,6.70,6.70,349462,23076,6.79,6.39,6.67,2
000919,金陵药业,000919.sz,2015,323,15.14,17.18,17.10,303490,54212,18.50,16.92,18.23,2
000920,南方汇通,000920.sz,2015,323,17.09,20.30,20.29,152324,30294,20.30,19.23,20.25,2
000921,海信科龙,000921.sz,2015,323,9.44,10.96,11.00,195341,20867,11.00,10.21,10.68,2
000922,佳电股份,000922.sz,2015,323,15.87,17.96,18.10,225955,41487,18.95,17.64,18.54,2
000923,河北宣工,000923.sz,2015,323,12.46,15.55,15.55,109008,16809,15.99,15.00,15.45,2
000925,众合机电,000925.sz,2015,323,22.71,25.32,25.35,249228,61740,25.54,23.80,24.82,2
000926,福星股份,000926.sz,2015,323,10.86,11.59,11.60,465894,52779,11.60,11.08,11.39,2
000927,一汽夏利,000927.sz,2015,323,5.81,7.41,7.37,291563,21096,7.37,7.09,7.20,2
000928,中钢国际,000928.sz,2015,323,13.64,15.90,16.00,139162,22302,16.33,15.58,16.10,2
000929,兰州黄河,000929.sz,2015,323,11.37,12.99,13.04,75501,9628,13.04,12.45,12.80,2
000930,中粮生化,000930.sz,2015,323,8.26,9.05,9.00,550958,49057,9.12,8.62,9.10,2
000931,中关村,000931.sz,2015,303,9.9,0,0,0,0,0,0,0,0
000932,华菱钢铁,000932.sz,2015,323,3.34,4.56,4.57,1016787,48374,5.00,4.41,4.80,2
000933,神火股份,000933.sz,2015,323,5.59,6.22,6.23,494066,30083,6.23,5.90,6.09,2
000935,四川双马,000935.sz,2015,323,7.49,8.07,8.05,156299,12313,8.07,7.70,7.86,2
000936,华西股份,000936.sz,2015,323,6.6,8.05,8.04,295624,23187,8.04,7.56,7.91,2
000937,冀中能源,000937.sz,2015,323,8.03,8.70,8.73,522937,44632,8.73,8.36,8.57,2
000938,紫光股份,000938.sz,2014,1219,28.11,0,0,0,0,0,0,0,0
000939,凯迪电力,000939.sz,2015,323,11.58,14.61,14.74,374603,55465,15.35,14.24,15.26,2
000948,南天信息,000948.sz,2015,323,17.13,21.96,24.00,197649,47614,24.16,23.15,24.16,2
000949,新乡化纤,000949.sz,2015,323,4.95,5.98,5.99,305023,17790,6.00,5.65,5.82,2
000950,建峰化工,000950.sz,2015,323,6.04,7.93,7.93,141571,10946,7.96,7.49,7.72,2
000951,中国重汽,000951.sz,2015,323,17.68,20.13,20.15,78771,15498,20.18,19.30,19.77,2
000952,广济药业,000952.sz,2015,323,12.19,13.38,13.40,273543,39138,14.72,13.32,14.72,2
000953,河池化工,000953.sz,2015,323,7.5,8.86,8.83,100025,8688,8.91,8.48,8.65,2
000955,欣龙控股,000955.sz,2015,323,6.06,7.11,7.10,395295,27298,7.10,6.66,6.91,2
000957,中通客车,000957.sz,2015,323,15.84,17.40,17.44,108795,18593,17.49,16.68,17.15,2
000958,东方能源,000958.sz,2015,323,15.33,19.26,19.38,183826,34937,19.48,18.51,18.89,2
000959,首钢股份,000959.sz,2015,323,4.32,4.90,4.98,1345753,67887,5.27,4.80,5.02,2
000960,锡业股份,000960.sz,2015,323,18.9,22.90,22.95,381167,85983,23.10,21.87,22.74,2
000961,中南建设,000961.sz,2015,323,11.15,15.60,15.68,234414,36983,16.21,15.30,15.98,2
000962,东方钽业,000962.sz,2015,323,12.56,13.59,13.57,156892,21023,13.77,13.06,13.38,2
000963,华东医药,000963.sz,2015,323,51.41,62.80,62.90,87513,55851,64.53,62.63,64.46,2
000965,天保基建,000965.sz,2015,323,8.97,11.11,11.11,127783,13781,11.15,10.40,10.80,2
000966,长源电力,000966.sz,2015,323,11.12,12.72,12.73,222968,27813,12.75,12.12,12.41,2
000968,煤气化,000968.sz,2014,1229,8.6,0,0,0,0,0,0,0,0
000969,安泰科技,000969.sz,2015,116,9.66,0,0,0,0,0,0,0,0
000970,中科三环,000970.sz,2015,323,17.57,19.39,19.45,514306,97529,19.46,18.38,18.94,2
000971,蓝鼎控股,000971.sz,2015,113,9.94,0,0,0,0,0,0,0,0
000972,新中基,000972.sz,2015,323,5.98,7.88,7.82,473125,38096,8.32,7.68,8.14,2
000973,佛塑科技,000973.sz,2015,323,7.32,8.31,8.30,543263,44459,8.40,7.95,8.30,2
000975,银泰资源,000975.sz,2015,323,16.03,18.36,18.41,264544,47641,18.47,17.60,17.98,2
000976,春晖股份,000976.sz,2015,323,6.95,8.32,8.32,457351,36986,8.37,7.90,8.07,2
000978,桂林旅游,000978.sz,2015,109,8.94,0,0,0,0,0,0,0,0
000979,中弘股份,000979.sz,2015,323,5.66,6.77,6.79,1313710,86852,6.83,6.34,6.71,2
000980,金马股份,000980.sz,2015,323,6.77,7.36,7.38,279971,20256,7.39,7.09,7.21,2
000981,银亿股份,000981.sz,2015,323,10.48,14.60,14.76,76443,10989,14.76,13.91,14.35,2
000983,西山煤电,000983.sz,2015,323,7.9,8.39,8.39,908288,75052,8.42,8.10,8.30,2
000985,大庆华科,000985.sz,2015,323,15.94,17.86,17.90,28275,5020,18.13,17.01,17.79,2
000987,广州友谊,000987.sz,2015,323,21.02,24.83,24.83,156868,37845,24.84,23.53,24.05,2
000988,华工科技,000988.sz,2015,323,13.24,15.40,15.42,489168,73571,15.58,14.68,15.09,2
000989,九芝堂,000989.sz,2015,120,17.88,0,0,0,0,0,0,0,0
000990,诚志股份,000990.sz,2015,227,15.2,0,0,0,0,0,0,0,0
000993,闽东电力,000993.sz,2015,323,9.08,10.16,10.16,150060,15445,10.48,9.96,10.42,2
000995,皇台酒业,000995.sz,2014,1212,13.03,0,0,0,0,0,0,0,0
000996,中国中期,000996.sz,2014,1205,24.72,0,0,0,0,0,0,0,0
000997,新大陆,000997.sz,2015,323,35.23,42.31,42.32,320455,134442,43.38,40.33,42.44,2
000998,隆平高科,000998.sz,2015,323,20.21,21.44,21.46,518788,109145,21.53,20.53,21.06,2
000999,华润三九,000999.sz,2015,323,23.18,26.01,25.98,220324,57338,26.63,25.30,26.31,2
001696,宗申动力,001696.sz,2015,323,12.11,15.22,15.05,716956,107170,15.42,14.29,15.21,2
001896,豫能控股,001896.sz,2015,323,9.31,13.07,13.04,72220,9691,14.18,12.89,13.80,2
002001,新和成,002001.sz,2015,323,15.49,17.64,17.58,385387,66526,17.72,16.83,17.25,2
002002,鸿达兴业,002002.sz,2015,323,11.41,16.02,15.95,91539,14513,16.08,15.50,15.95,2
002003,伟星股份,002003.sz,2015,323,10.59,12.36,12.39,98393,11935,12.39,11.81,12.12,2
002004,华邦颖泰,002004.sz,2015,323,22.97,29.80,29.54,276848,81005,29.99,28.45,29.38,2
002005,德豪润达,002005.sz,2015,323,8.94,9.81,9.79,733909,70521,9.79,9.40,9.64,2
002007,华兰生物,002007.sz,2015,323,35.08,42.30,42.31,166596,70042,43.93,40.66,43.00,2
002008,大族激光,002008.sz,2015,323,18.33,19.76,19.85,637904,123994,19.85,19.02,19.57,2
002009,天奇股份,002009.sz,2015,323,20.55,30.74,30.21,160412,51459,33.70,29.56,31.97,2
002010,传化股份,002010.sz,2014,1231,9.58,0,0,0,0,0,0,0,0
002011,盾安环境,002011.sz,2015,323,11.69,14.86,14.88,643076,95652,15.30,14.28,15.04,2
002012,凯恩股份,002012.sz,2015,323,7.34,8.34,8.35,249815,20275,8.36,7.70,8.20,2
002013,中航机电,002013.sz,2015,323,25.45,27.85,27.88,181963,51307,28.98,27.31,28.93,2
002014,永新股份,002014.sz,2015,323,9.53,11.89,11.89,130977,15297,11.98,11.39,11.70,2
002016,世荣兆业,002016.sz,2015,323,10.01,12.95,12.91,205876,25717,12.93,12.00,12.42,2
002017,东信和平,002017.sz,2015,323,16.99,20.10,20.09,213976,43907,21.65,19.46,21.44,2
002018,华信国际,002018.sz,2015,323,12.98,16.68,16.80,183284,31423,17.60,16.62,17.50,2
002019,亿帆鑫富,002019.sz,2015,323,27.63,30.67,30.65,141581,42197,30.65,29.00,29.75,2
002020,京新药业,002020.sz,2015,323,19.38,21.35,21.35,96537,20060,21.39,20.31,20.71,2
002022,科华生物,002022.sz,2015,323,26.79,30.62,30.62,150159,45034,30.80,28.98,30.33,2
002023,海特高新,002023.sz,2015,323,27.27,32.30,32.35,240179,80298,35.13,31.68,35.12,2
002024,苏宁云商,002024.sz,2015,323,11.21,12.97,12.97,2702637,347292,13.25,12.30,12.79,2
002025,航天电器,002025.sz,2015,323,21.4,24.40,24.53,152707,36768,24.84,23.24,23.96,2
002026,山东威达,002026.sz,2015,323,9.96,10.91,10.90,81145,8735,10.94,10.50,10.80,2
002027,七喜控股,002027.sz,2015,323,11.94,12.99,13.00,251795,31660,13.15,11.90,12.56,2
002028,思源电气,002028.sz,2015,323,14.56,16.28,16.28,344272,54756,16.29,15.46,15.95,2
002029,七匹狼,002029.sz,2015,323,10.96,12.82,12.80,527030,69806,13.86,12.70,13.56,2
002030,达安基因,002030.sz,2015,323,32.53,39.85,39.80,217355,84450,39.85,38.10,39.05,2
002031,巨轮股份,002031.sz,2015,323,15.2,17.18,17.22,326427,57710,18.39,16.96,18.24,2
002032,苏泊尔,002032.sz,2015,323,15.82,20.25,20.28,27475,5524,20.49,19.67,20.11,2
002033,丽江旅游,002033.sz,2015,323,16.07,18.85,18.86,230740,42642,19.20,17.90,18.44,2
002034,美欣达,002034.sz,2015,204,19.19,0,0,0,0,0,0,0,0
002035,华帝股份,002035.sz,2015,323,13.57,15.35,15.36,99913,14994,15.40,14.70,15.03,2
002036,汉麻产业,002036.sz,2015,119,8.76,0,0,0,0,0,0,0,0
002037,久联发展,002037.sz,2015,202,16.06,0,0,0,0,0,0,0,0
002038,双鹭药业,002038.sz,2015,323,44.39,52.08,52.06,120006,61768,52.56,50.65,51.50,2
002039,黔源电力,002039.sz,2015,323,13.52,16.42,16.45,129735,22143,17.87,16.27,17.29,2
002040,南京港,002040.sz,2015,323,13.8,17.56,17.57,122849,21634,18.56,16.74,18.04,2
002041,登海种业,002041.sz,2015,323,33.19,36.36,36.34,68386,24292,36.34,34.84,35.44,2
002042,华孚色纺,002042.sz,2015,323,5.73,7.29,7.25,392597,29184,8.02,7.04,7.79,2
002043,兔宝宝,002043.sz,2015,323,7.22,9.04,9.00,376171,32956,9.04,8.50,8.74,2
002044,江苏三友,002044.sz,2014,930,8.36,0,0,0,0,0,0,0,0
002045,国光电器,002045.sz,2015,323,7.82,9.23,9.29,295953,27479,9.62,8.96,9.62,2
002046,轴研科技,002046.sz,2015,323,11.24,12.35,12.36,172033,20739,12.38,11.70,12.01,2
002047,宝鹰股份,002047.sz,2015,323,8.38,9.43,9.44,432824,39805,9.46,8.92,9.20,2
002048,宁波华翔,002048.sz,2015,323,15.34,16.89,16.96,456020,78626,17.69,16.71,17.44,2
002049,同方国芯,002049.sz,2015,323,33.39,37.73,37.78,173126,63926,37.78,35.84,36.91,2
002050,三花股份,002050.sz,2015,323,13.4,18.30,18.42,152687,27472,18.48,17.60,18.12,2
002051,中工国际,002051.sz,2015,323,26.53,34.21,35.30,557414,190766,35.57,32.38,34.40,2
002052,同洲电子,002052.sz,2015,323,11.68,12.68,12.60,670840,83374,12.97,12.04,12.28,2
002053,云南盐化,002053.sz,2015,323,17.93,21.58,21.68,67213,14702,22.77,21.10,21.75,2
002054,德美化工,002054.sz,2015,323,9.72,11.62,11.58,92885,10481,11.65,11.00,11.29,2
002055,得润电子,002055.sz,2015,323,16.63,24.60,27.06,352334,95278,27.06,26.70,27.06,2
002056,横店东磁,002056.sz,2015,323,23.89,28.59,28.60,124101,34928,28.94,27.23,28.19,2
002057,中钢天源,002057.sz,2015,217,13.16,0,0,0,0,0,0,0,0
002058,威尔泰,002058.sz,2015,323,13.19,15.73,15.75,51476,7890,15.80,14.85,15.44,2
002059,云南旅游,002059.sz,2015,323,12.24,16.95,16.96,73982,12440,17.30,16.16,17.28,2
002060,粤水电,002060.sz,2015,323,7.61,8.42,8.47,384622,32414,8.65,8.18,8.44,2
002061,江山化工,002061.sz,2015,323,7.4,8.98,8.97,237031,20736,8.99,8.27,8.73,2
002062,宏润建设,002062.sz,2015,323,5.7,7.10,7.12,183465,12773,7.15,6.72,6.97,2
002063,远光软件,002063.sz,2015,323,24.21,30.49,33.54,36880,12369,33.54,33.54,33.54,2
002064,华峰氨纶,002064.sz,2015,323,11.82,13.91,14.02,409425,56167,14.19,13.26,13.75,2
002065,东华软件,002065.sz,2015,323,26.37,33.02,33.30,1028163,342069,34.66,31.41,34.05,2
002066,瑞泰科技,002066.sz,2015,323,13.27,14.75,14.75,246299,36949,15.66,14.50,15.48,2
002067,景兴纸业,002067.sz,2015,323,4.34,4.87,4.87,1253136,61964,5.12,4.76,5.07,2
002068,黑猫股份,002068.sz,2015,323,8.3,9.35,9.35,434460,40801,9.61,9.10,9.58,2
002069,獐子岛,002069.sz,2015,323,13.33,14.52,14.59,152047,21720,14.60,13.98,14.31,2
002071,长城影视,002071.sz,2015,323,22.66,24.92,24.92,171332,41624,24.92,23.50,24.41,2
002073,软控股份,002073.sz,2015,323,15.9,18.26,18.42,865535,162228,20.00,17.59,19.52,2
002074,东源电器,002074.sz,2015,323,24.39,25.42,25.40,281433,74883,27.96,25.21,27.96,2
002075,沙钢股份,002075.sz,2015,323,6.7,12.88,12.88,255682,33295,13.46,12.65,13.11,2
002076,雪莱特,002076.sz,2015,323,13.29,14.02,14.04,177174,25445,14.80,13.79,14.53,2
002077,大港股份,002077.sz,2015,323,10.07,13.30,13.30,100959,13544,13.87,13.03,13.70,2
002078,太阳纸业,002078.sz,2015,323,4.47,5.35,5.35,880081,46154,5.39,5.07,5.24,2
002079,苏州固锝,002079.sz,2015,323,9.08,11.13,11.14,431009,47820,11.45,10.58,11.24,2
002080,中材科技,002080.sz,2015,323,14.28,16.72,16.72,140214,23575,17.20,16.10,17.17,2
