code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
000736,中房地产,000736.sz,2015,325,10.68,12.25,12.25,28181,3450,12.46,11.95,12.28,2
000737,南风化工,000737.sz,2015,325,5.43,6.27,6.25,144303,9014,6.32,6.19,6.24,2
000738,中航动控,000738.sz,2015,325,18.48,21.66,21.64,334495,72978,22.27,21.11,21.56,2
000739,普洛药业,000739.sz,2015,325,8.51,9.35,9.36,478973,44459,9.48,9.15,9.19,2
000748,长城信息,000748.sz,2015,325,36.45,50.19,50.10,54340,26904,50.10,48.88,49.50,2
000750,国海证券,000750.sz,2015,325,16.98,17.96,17.87,1105004,199236,18.41,17.51,18.11,2
000751,锌业股份,000751.sz,2015,325,6.85,7.36,7.35,722921,53636,7.59,7.27,7.37,2
000752,西藏发展,000752.sz,2015,325,16.39,18.44,18.41,85766,15506,18.41,17.75,18.07,2
000753,漳州发展,000753.sz,2015,325,7.79,8.82,8.70,279216,24007,8.73,8.50,8.55,2
000756,新华制药,000756.sz,2015,325,8.73,10.61,10.58,171876,17808,10.59,10.19,10.23,2
000757,浩物股份,000757.sz,2015,325,8.06,10.13,10.15,219996,22343,10.65,9.68,10.30,2
000758,中色股份,000758.sz,2015,325,16.16,20.42,20.10,353031,70596,20.32,19.69,19.93,2
000759,中百集团,000759.sz,2015,325,8.27,10.00,9.99,98247,9761,10.19,9.78,9.91,2
000760,斯太尔,000760.sz,2015,325,13.76,15.28,15.38,117875,18441,16.08,15.21,15.31,2
000761,本钢板材,000761.sz,2015,325,5.39,6.31,6.22,106779,6701,6.44,6.12,6.34,2
000762,西藏矿业,000762.sz,2015,325,16.13,17.75,17.56,157073,27523,17.80,17.30,17.55,2
000766,通化金马,000766.sz,2015,319,7.54,0,0,0,0,0,0,0,0
000767,漳泽电力,000767.sz,2015,325,5.44,6.45,6.45,730623,46784,6.61,6.28,6.32,2
000768,中航飞机,000768.sz,2015,325,23.59,25.86,25.88,930369,247894,27.15,25.88,26.88,2
000776,广发证券,000776.sz,2015,325,22.42,25.87,25.60,1028545,265605,26.39,25.23,25.80,2
000777,中核科技,000777.sz,2015,325,33.85,34.31,34.13,223171,76901,34.88,33.63,34.58,2
000778,新兴铸管,000778.sz,2015,325,5.58,6.28,6.28,967836,60410,6.34,6.15,6.22,2
000780,平庄能源,000780.sz,2015,325,6.02,6.76,6.74,293965,20121,6.99,6.68,6.83,2
000782,美达股份,000782.sz,2015,325,9.24,12.28,12.30,144227,17971,12.80,12.00,12.33,2
000783,长江证券,000783.sz,2015,325,14.64,15.73,15.56,1231410,192597,15.95,15.31,15.58,2
000785,武汉中商,000785.sz,2015,325,9.33,10.76,10.67,123185,13499,11.13,10.65,10.99,2
000786,北新建材,000786.sz,2015,325,23.61,31.83,31.88,179259,58206,33.46,31.40,32.11,2
000788,北大医药,000788.sz,2015,325,16.79,19.14,18.97,336842,64896,19.90,18.73,18.79,2
000789,万年青,000789.sz,2015,325,13.18,15.41,15.38,175848,27670,16.24,15.22,16.24,2
000790,华神集团,000790.sz,2015,325,12.43,14.33,14.37,182554,25574,14.50,13.75,13.81,2
000791,甘肃电投,000791.sz,2015,325,13.53,14.14,14.18,69720,10214,15.00,14.18,14.72,2
000792,盐湖股份,000792.sz,2015,325,23.49,29.23,29.23,172793,50182,29.80,28.68,28.89,2
000793,华闻传媒,000793.sz,2015,325,14.66,14.97,14.85,658224,97583,15.06,14.64,14.82,2
000795,太原刚玉,000795.sz,2015,325,10.91,12.18,12.20,202650,25464,12.92,12.01,12.68,2
000796,易食股份,000796.sz,2014,901,6.52,0,0,0,0,0,0,0,0
000797,中国武夷,000797.sz,2015,325,15.86,19.16,18.90,62471,11584,18.90,18.15,18.15,2
000798,中水渔业,000798.sz,2015,325,10.29,13.34,13.19,43961,5796,13.42,13.06,13.09,2
000799,酒鬼酒,000799.sz,2015,325,15.97,17.15,17.14,226163,39456,17.79,17.05,17.48,2
000800,一汽轿车,000800.sz,2015,325,15.92,18.48,18.55,348436,63678,18.56,18.12,18.31,2
000801,四川九洲,000801.sz,2015,325,19.97,27.61,27.45,125981,34679,28.62,26.72,27.51,2
000802,北京文化,000802.sz,2015,325,15.98,19.83,19.94,117363,23485,20.55,19.35,19.50,2
000803,金宇车城,000803.sz,2015,325,13.28,15.57,15.50,26907,4184,15.89,15.21,15.51,2
000806,银河投资,000806.sz,2015,325,9.29,11.30,11.31,519413,58978,11.75,10.95,11.02,2
000807,云铝股份,000807.sz,2015,325,6.81,9.06,9.06,284047,25716,9.23,8.83,9.01,2
000809,铁岭新城,000809.sz,2015,325,11.72,12.05,12.00,269829,32801,12.40,11.82,12.35,2
000810,创维数字,000810.sz,2015,325,24.95,34.29,34.29,52105,17282,34.29,32.88,33.09,2
000811,烟台冰轮,000811.sz,2015,325,12.85,14.88,14.62,159939,23311,14.79,14.38,14.47,2
000812,陕西金叶,000812.sz,2015,325,11.5,12.48,12.45,390686,48246,12.72,11.88,12.52,2
000813,天山纺织,000813.sz,2015,325,8.83,10.14,10.00,76353,7626,10.15,9.86,9.95,2
000815,美利纸业,000815.sz,2015,325,9.51,12.50,12.50,135535,16746,12.86,11.99,12.05,2
000816,江淮动力,000816.sz,2015,325,8.41,10.15,10.20,688002,68450,10.20,9.65,10.00,2
000818,方大化工,000818.sz,2015,325,4.74,5.52,5.49,306414,16970,5.68,5.43,5.62,2
000819,岳阳兴长,000819.sz,2015,325,19.45,27.47,26.96,56158,15059,27.47,26.32,26.50,2
000820,金城股份,000820.sz,2015,325,10.6,13.13,13.20,126027,16544,13.45,12.89,13.13,2
000821,京山轻机,000821.sz,2015,325,13.34,17.03,17.03,462086,74366,17.06,15.38,15.49,2
000823,超声电子,000823.sz,2015,325,12.47,14.52,14.78,601912,88937,15.29,14.30,14.39,2
000825,太钢不锈,000825.sz,2015,325,4.72,5.47,5.40,818309,44441,5.55,5.36,5.43,2
000826,桑德环境,000826.sz,2015,320,27.18,0,0,0,0,0,0,0,0
000828,东莞控股,000828.sz,2015,123,6.95,0,0,0,0,0,0,0,0
000829,天音控股,000829.sz,2015,325,12.08,16.19,16.45,639387,102667,16.85,15.20,15.77,2
000830,鲁西化工,000830.sz,2015,325,5.5,6.52,6.50,440077,28328,6.52,6.38,6.45,2
000831,五矿稀土,000831.sz,2015,325,32.81,32.58,32.58,272359,88773,33.00,32.10,32.46,2
000833,贵糖股份,000833.sz,2015,325,9.73,11.07,11.06,77300,8429,11.07,10.81,10.88,2
000835,长城动漫,000835.sz,2015,325,15.75,16.74,16.08,466878,73383,16.25,15.16,15.30,2
000836,鑫茂科技,000836.sz,2015,325,10.7,15.86,15.66,59339,9200,15.96,15.10,15.30,2
000837,秦川机床,000837.sz,2015,325,13.1,15.19,15.46,267026,41088,15.79,14.87,15.11,2
000838,国兴地产,000838.sz,2015,325,11.37,13.03,13.04,37893,4927,13.20,12.85,13.10,2
000839,中信国安,000839.sz,2015,325,13.61,16.88,16.82,738964,128835,17.99,16.55,17.69,2
000848,承德露露,000848.sz,2015,325,21.68,23.71,23.62,172855,40707,23.99,23.20,23.41,2
000850,华茂股份,000850.sz,2015,325,7.48,9.14,8.90,428929,38418,9.18,8.80,8.88,2
000851,高鸿股份,000851.sz,2015,325,15.06,17.79,17.69,518791,88109,17.70,16.20,16.77,2
000852,江钻股份,000852.sz,2015,325,23.59,25.33,25.00,229452,62749,27.86,25.00,27.86,2
000856,冀东装备,000856.sz,2015,325,9.47,10.70,10.73,97299,10768,11.55,10.61,10.99,2
000858,五粮液,000858.sz,2015,325,20.83,22.48,22.49,1025306,235779,23.42,22.41,23.34,2
000859,国风塑业,000859.sz,2015,325,6.78,7.92,7.87,102457,8012,7.95,7.70,7.88,2
000860,顺鑫农业,000860.sz,2015,304,20.88,0,0,0,0,0,0,0,0
000861,海印股份,000861.sz,2015,325,11.42,16.06,15.70,475398,72961,16.20,14.50,15.16,2
000862,银星能源,000862.sz,2015,325,8.4,9.54,9.54,107733,10287,9.68,9.32,9.58,2
000863,三湘股份,000863.sz,2015,212,7.3,0,0,0,0,0,0,0,0
000868,安凯客车,000868.sz,2015,325,6.63,8.33,8.33,368199,29979,8.38,7.97,8.05,2
000869,张裕Ａ,000869.sz,2015,325,33.41,37.82,37.60,93520,36307,39.49,37.45,39.13,2
000875,吉电股份,000875.sz,2015,325,6.5,7.71,7.75,1289424,100078,8.07,7.52,7.65,2
000876,新希望,000876.sz,2015,325,16.86,21.21,20.74,945788,201482,22.85,20.40,22.01,2
000877,天山股份,000877.sz,2015,325,9.69,10.61,10.67,540012,58156,10.97,10.54,10.71,2
000878,云南铜业,000878.sz,2015,325,13.57,15.47,15.31,245259,37445,15.57,15.02,15.28,2
000880,潍柴重机,000880.sz,2015,325,13.46,15.70,15.68,58845,9240,15.98,15.45,15.54,2
000881,大连国际,000881.sz,2015,325,9.45,10.50,10.43,223189,23549,10.83,10.31,10.53,2
000882,华联股份,000882.sz,2015,325,4.02,4.65,4.61,1509048,67915,4.62,4.40,4.44,2
000883,湖北能源,000883.sz,2014,1117,4.37,0,0,0,0,0,0,0,0
000885,同力水泥,000885.sz,2015,325,8.58,12.21,12.22,74469,9324,12.85,12.12,12.75,2
000886,海南高速,000886.sz,2015,325,5.07,6.12,6.18,484788,28930,6.18,5.81,5.87,2
000887,中鼎股份,000887.sz,2015,311,17.33,0,0,0,0,0,0,0,0
000888,峨眉山Ａ,000888.sz,2015,325,21.15,28.39,28.18,22953,6333,28.18,27.02,27.45,2
000889,茂业物流,000889.sz,2015,106,10.32,0,0,0,0,0,0,0,0
000890,法尔胜,000890.sz,2015,325,8.92,11.15,11.00,120182,13215,11.22,10.80,10.93,2
000892,星美联合,000892.sz,2015,325,8.34,8.88,8.83,119531,10613,9.05,8.68,8.94,2
000893,东凌粮油,000893.sz,2015,325,13.5,19.26,18.98,385878,72573,19.80,17.95,18.68,2
000895,双汇发展,000895.sz,2015,325,32.72,34.36,35.55,552756,201698,37.40,35.55,36.55,2
000897,津滨发展,000897.sz,2015,325,7.79,9.24,9.77,1950983,180597,9.78,8.90,8.93,2
000898,鞍钢股份,000898.sz,2015,325,5.11,6.11,6.07,679174,41442,6.24,6.01,6.08,2
000899,赣能股份,000899.sz,2015,129,7.23,0,0,0,0,0,0,0,0
000900,现代投资,000900.sz,2015,325,6.96,8.22,8.22,205107,16675,8.22,8.06,8.13,2
000901,航天科技,000901.sz,2015,325,33.23,34.81,34.50,203551,71444,35.80,34.01,35.05,2
000902,新洋丰,000902.sz,2015,325,16.65,23.24,22.77,83291,18901,23.60,21.80,22.62,2
000903,云内动力,000903.sz,2015,325,7.45,8.47,8.40,194693,16389,8.55,8.24,8.50,2
000905,厦门港务,000905.sz,2015,325,17.28,18.69,18.70,234871,43062,18.70,18.01,18.26,2
000906,物产中拓,000906.sz,2015,325,16.9,20.50,20.60,182052,38462,21.85,20.21,20.78,2
000908,天一科技,000908.sz,2015,325,15.49,20.77,20.99,83281,16683,20.99,19.51,19.68,2
000909,数源科技,000909.sz,2015,325,10.38,13.76,13.76,160289,21530,13.78,13.16,13.30,2
000910,大亚科技,000910.sz,2015,325,10.1,15.38,15.27,45277,6833,15.50,14.85,15.04,2
000911,南宁糖业,000911.sz,2015,325,10.85,14.59,14.25,79454,11193,14.47,13.78,13.93,2
000912,泸天化,000912.sz,2015,317,8.45,0,0,0,0,0,0,0,0
000913,钱江摩托,000913.sz,2015,325,6.97,8.48,8.48,123112,10495,8.77,8.35,8.42,2
000915,山大华特,000915.sz,2015,325,31.04,35.90,35.43,161533,62132,39.49,35.33,39.01,2
000916,华北高速,000916.sz,2015,325,5.33,6.60,6.60,187889,12222,6.66,6.38,6.41,2
000917,电广传媒,000917.sz,2015,325,20.78,22.69,22.50,461040,105325,23.25,22.39,22.87,2
000918,嘉凯城,000918.sz,2015,325,4.65,6.45,6.38,283480,17747,6.38,6.18,6.23,2
000919,金陵药业,000919.sz,2015,325,15.35,17.91,17.88,117132,20914,18.33,17.50,17.92,2
000920,南方汇通,000920.sz,2015,325,17.16,19.88,20.04,136660,27587,20.65,19.60,20.53,2
000921,海信科龙,000921.sz,2015,325,9.46,10.85,10.69,243998,27061,11.36,10.66,11.06,2
000922,佳电股份,000922.sz,2015,325,15.99,18.15,18.00,105110,18679,18.12,17.58,17.65,2
000923,河北宣工,000923.sz,2015,325,12.57,15.14,14.90,76476,11305,15.18,14.45,14.89,2
000925,众合机电,000925.sz,2015,325,22.8,24.46,24.55,179157,44588,25.36,24.42,24.80,2
000926,福星股份,000926.sz,2015,325,10.89,11.23,11.18,284987,31958,11.34,11.10,11.22,2
000927,一汽夏利,000927.sz,2015,325,5.84,7.43,7.43,211408,15689,7.51,7.31,7.39,2
000928,中钢国际,000928.sz,2015,325,13.73,15.61,15.46,67534,10510,15.77,15.34,15.52,2
000929,兰州黄河,000929.sz,2015,325,11.41,12.90,12.89,58592,7557,13.08,12.71,13.04,2
000930,中粮生化,000930.sz,2015,325,8.39,9.73,9.65,997352,100644,10.57,9.53,10.03,2
000931,中关村,000931.sz,2015,303,9.9,0,0,0,0,0,0,0,0
000932,华菱钢铁,000932.sz,2015,325,3.36,4.64,4.60,532574,24903,4.81,4.50,4.68,2
000933,神火股份,000933.sz,2015,325,5.6,6.00,5.98,344712,20926,6.12,5.94,6.10,2
000935,四川双马,000935.sz,2015,325,7.52,7.98,7.96,124850,9986,8.07,7.90,7.99,2
000936,华西股份,000936.sz,2015,325,6.64,7.84,7.79,204796,15772,7.83,7.62,7.65,2
000937,冀中能源,000937.sz,2015,325,8.04,8.40,8.43,508878,43088,8.55,8.32,8.54,2
000938,紫光股份,000938.sz,2014,1219,28.11,0,0,0,0,0,0,0,0
000939,凯迪电力,000939.sz,2015,325,11.7,15.38,15.44,236852,35731,15.51,14.78,14.85,2
000948,南天信息,000948.sz,2015,325,17.63,26.58,28.99,320482,86861,28.99,24.50,27.35,2
000949,新乡化纤,000949.sz,2015,325,4.97,5.84,5.82,187892,10968,5.93,5.76,5.83,2
000950,建峰化工,000950.sz,2015,325,6.07,7.61,7.60,177935,14056,8.12,7.55,8.00,2
000951,中国重汽,000951.sz,2015,325,17.71,19.73,19.63,131590,26807,20.85,19.34,20.67,2
000952,广济药业,000952.sz,2015,325,12.6,15.83,15.45,145575,22286,15.83,14.99,15.28,2
000953,河池化工,000953.sz,2015,325,7.54,8.81,8.80,274726,25648,9.69,8.71,9.69,2
000955,欣龙控股,000955.sz,2015,325,6.11,7.03,7.00,220079,15287,7.10,6.81,6.88,2
000957,中通客车,000957.sz,2015,325,15.89,17.20,17.20,105770,17946,17.25,16.68,17.18,2
000958,东方能源,000958.sz,2015,325,15.52,19.10,18.90,103021,19169,19.02,18.39,18.49,2
000959,首钢股份,000959.sz,2015,325,4.35,4.86,4.85,437395,21198,4.97,4.73,4.84,2
000960,锡业股份,000960.sz,2015,325,19,22.10,22.00,314483,69654,22.63,21.55,22.30,2
000961,中南建设,000961.sz,2015,325,11.22,15.57,15.36,162337,24665,15.53,14.73,15.04,2
000962,东方钽业,000962.sz,2015,325,12.58,13.25,13.17,232777,31501,13.80,13.03,13.76,2
000963,华东医药,000963.sz,2015,325,51.59,65.16,64.00,32108,20579,64.96,63.51,63.97,2
000965,天保基建,000965.sz,2015,325,9.05,10.92,10.75,109848,11685,10.92,10.40,10.57,2
000966,长源电力,000966.sz,2015,325,11.21,13.12,13.11,252400,33445,13.49,12.85,13.28,2
000968,煤气化,000968.sz,2014,1229,8.6,0,0,0,0,0,0,0,0
000969,安泰科技,000969.sz,2015,116,9.66,0,0,0,0,0,0,0,0
000970,中科三环,000970.sz,2015,325,17.61,18.67,18.69,311415,58558,19.10,18.50,18.75,2
000971,蓝鼎控股,000971.sz,2015,113,9.94,0,0,0,0,0,0,0,0
000972,新中基,000972.sz,2015,325,6.05,8.00,7.91,333810,27219,8.50,7.79,8.08,2
000973,佛塑科技,000973.sz,2015,325,7.39,8.52,8.80,912810,79378,9.29,8.33,8.35,2
000975,银泰资源,000975.sz,2015,325,16.1,17.44,17.43,130399,22903,17.79,17.17,17.55,2
000976,春晖股份,000976.sz,2015,325,7.01,8.25,8.21,179004,14705,8.31,8.10,8.27,2
000978,桂林旅游,000978.sz,2015,109,8.94,0,0,0,0,0,0,0,0
000979,中弘股份,000979.sz,2015,325,5.71,6.66,6.58,1058553,70170,6.84,6.47,6.67,2
000980,金马股份,000980.sz,2015,325,6.79,7.23,7.20,332027,24455,7.47,7.13,7.41,2
000981,银亿股份,000981.sz,2015,325,10.5,14.22,14.18,43951,6233,14.34,13.92,14.31,2
000983,西山煤电,000983.sz,2015,325,7.9,8.15,8.16,688262,56673,8.31,8.10,8.27,2
000985,大庆华科,000985.sz,2015,325,15.97,17.70,17.72,27355,4892,18.28,17.48,17.98,2
000987,广州友谊,000987.sz,2015,325,21.12,23.63,23.45,91647,21562,23.98,23.14,23.45,2
000988,华工科技,000988.sz,2015,325,13.43,15.82,15.85,440904,69215,16.19,15.19,15.46,2
000989,九芝堂,000989.sz,2015,120,17.88,0,0,0,0,0,0,0,0
000990,诚志股份,000990.sz,2015,227,15.2,0,0,0,0,0,0,0,0
000993,闽东电力,000993.sz,2015,325,9.12,10.31,10.31,108712,10990,10.31,9.95,10.05,2
000995,皇台酒业,000995.sz,2014,1212,13.03,0,0,0,0,0,0,0,0
000996,中国中期,000996.sz,2014,1205,24.72,0,0,0,0,0,0,0,0
000997,新大陆,000997.sz,2015,325,35.65,41.89,40.83,363597,144187,41.52,38.37,38.50,2
000998,隆平高科,000998.sz,2015,325,20.38,22.10,21.94,481183,104406,21.95,21.32,21.62,2
000999,华润三九,000999.sz,2015,325,23.26,26.69,26.69,146671,39382,27.55,26.38,26.62,2
001696,宗申动力,001696.sz,2015,325,12.24,14.93,14.99,469389,71163,15.50,14.70,15.40,2
001896,豫能控股,001896.sz,2015,325,9.34,13.51,13.60,44151,5887,13.79,13.05,13.21,2
002001,新和成,002001.sz,2015,325,15.58,17.87,17.78,293033,51913,18.10,17.40,17.59,2
002002,鸿达兴业,002002.sz,2015,325,11.58,17.06,17.12,90865,15621,17.77,16.50,17.15,2
002003,伟星股份,002003.sz,2015,325,10.65,12.45,12.33,102053,12846,12.79,12.24,12.55,2
002004,华邦颖泰,002004.sz,2015,325,23.41,30.70,30.79,221053,67286,31.47,29.51,29.99,2
002005,德豪润达,002005.sz,2015,325,9.07,10.24,10.17,676129,68980,10.54,9.94,10.08,2
002007,华兰生物,002007.sz,2015,325,35.22,41.90,41.58,81172,33889,42.30,41.12,41.78,2
002008,大族激光,002008.sz,2015,325,18.53,20.29,20.28,731680,148890,20.85,19.78,20.12,2
002009,天奇股份,002009.sz,2015,325,20.99,31.05,31.07,134699,39449,31.07,28.00,28.82,2
002010,传化股份,002010.sz,2014,1231,9.58,0,0,0,0,0,0,0,0
002011,盾安环境,002011.sz,2015,325,11.85,15.18,15.25,369994,54876,15.31,14.51,14.54,2
002012,凯恩股份,002012.sz,2015,325,7.38,8.32,8.46,377459,33988,9.15,8.37,9.15,2
002013,中航机电,002013.sz,2015,325,25.56,28.27,28.80,136333,39092,29.12,28.08,28.60,2
002014,永新股份,002014.sz,2015,325,9.6,11.88,11.83,104625,12549,12.22,11.73,11.99,2
002016,世荣兆业,002016.sz,2015,325,10.07,12.15,12.18,140924,17242,12.70,11.85,12.39,2
002017,东信和平,002017.sz,2015,325,17.37,22.04,21.69,194984,40760,21.98,20.01,20.30,2
002018,华信国际,002018.sz,2015,325,13.15,18.00,18.00,104162,18182,18.00,17.10,17.16,2
002019,亿帆鑫富,002019.sz,2015,325,27.76,30.01,29.73,80471,23946,30.25,29.36,29.68,2
002020,京新药业,002020.sz,2015,325,19.43,20.92,20.86,101179,21547,21.87,20.61,21.60,2
002022,科华生物,002022.sz,2015,325,27.05,32.31,31.70,110818,34983,32.10,30.96,31.61,2
002023,海特高新,002023.sz,2015,325,28.22,36.29,35.98,235516,81740,35.98,33.88,34.06,2
002024,苏宁云商,002024.sz,2015,325,11.39,13.69,13.48,2900775,385051,13.58,13.00,13.09,2
002025,航天电器,002025.sz,2015,325,21.57,25.39,25.20,144136,36203,25.78,24.40,24.90,2
002026,山东威达,002026.sz,2015,325,10.02,11.88,12.75,218381,28322,13.07,12.45,13.07,2
002027,七喜控股,002027.sz,2015,325,12.02,12.73,12.55,182696,22347,12.56,12.00,12.05,2
002028,思源电气,002028.sz,2015,325,14.71,16.59,16.42,267134,43633,16.67,16.01,16.27,2
002029,七匹狼,002029.sz,2015,325,11.08,13.37,13.37,546469,75601,14.58,13.11,14.36,2
002030,达安基因,002030.sz,2015,325,32.86,38.68,37.90,211075,79998,39.38,36.80,37.16,2
002031,巨轮股份,002031.sz,2015,325,15.41,18.20,18.30,245173,44237,18.87,17.43,17.46,2
002032,苏泊尔,002032.sz,2015,325,15.87,20.08,19.90,43211,8508,20.04,19.40,19.63,2
002033,丽江旅游,002033.sz,2015,325,16.24,18.97,18.83,132452,24878,19.30,18.37,18.68,2
002034,美欣达,002034.sz,2015,204,19.19,0,0,0,0,0,0,0,0
002035,华帝股份,002035.sz,2015,325,13.64,14.60,14.50,145367,21064,14.69,14.28,14.34,2
002036,汉麻产业,002036.sz,2015,119,8.76,0,0,0,0,0,0,0,0
002037,久联发展,002037.sz,2015,202,16.06,0,0,0,0,0,0,0,0
002038,双鹭药业,002038.sz,2015,325,44.6,52.72,52.70,59496,30818,52.70,51.25,51.72,2
002039,黔源电力,002039.sz,2015,325,13.62,17.10,17.22,131608,21975,17.22,16.30,16.41,2
002040,南京港,002040.sz,2015,325,13.95,17.70,17.70,62888,10835,17.75,17.00,17.16,2
002041,登海种业,002041.sz,2015,325,33.41,38.98,39.50,106924,41895,39.99,38.02,38.72,2
002042,华孚色纺,002042.sz,2015,325,5.81,8.02,8.01,184284,14600,8.22,7.80,7.81,2
002043,兔宝宝,002043.sz,2015,325,7.33,8.75,8.61,184476,15774,8.73,8.45,8.49,2
002044,江苏三友,002044.sz,2014,930,8.36,10.04,11.04,247,27,11.04,11.04,11.04,2
002045,国光电器,002045.sz,2015,325,7.91,9.54,9.43,166280,15618,9.55,9.24,9.40,2
002046,轴研科技,002046.sz,2015,325,11.33,12.60,12.44,167968,20836,12.70,12.10,12.69,2
002047,宝鹰股份,002047.sz,2015,325,8.46,0,0,0,0,0,0,0,0
002048,宁波华翔,002048.sz,2015,325,15.58,17.97,17.97,312923,54841,18.00,17.22,17.35,2
002049,同方国芯,002049.sz,2015,325,33.94,0,0,0,0,0,0,0,0
002050,三花股份,002050.sz,2015,325,13.55,19.25,19.08,174416,33384,19.73,18.61,18.89,2
002051,中工国际,002051.sz,2015,325,26.81,33.46,33.15,248515,83346,35.19,32.55,33.46,2
002052,同洲电子,002052.sz,2015,325,11.71,11.93,11.90,369716,43666,12.10,11.58,11.74,2
002053,云南盐化,002053.sz,2015,325,18.04,21.11,20.91,43288,8935,21.10,20.37,20.48,2
002054,德美化工,002054.sz,2015,325,9.78,11.50,11.46,68231,7876,11.78,11.30,11.43,2
002055,得润电子,002055.sz,2015,325,16.85,29.77,31.00,548202,167689,32.75,27.80,32.00,2
002056,横店东磁,002056.sz,2015,325,24,28.60,28.31,129339,37478,29.50,28.11,29.40,2
002057,中钢天源,002057.sz,2015,217,13.16,0,0,0,0,0,0,0,0
002058,威尔泰,002058.sz,2015,325,13.25,15.41,15.08,39373,6019,15.58,15.08,15.50,2
002059,云南旅游,002059.sz,2015,325,12.4,18.15,18.16,42305,7631,18.62,17.50,17.79,2
002060,粤水电,002060.sz,2015,325,7.65,8.29,8.26,193176,15914,8.33,8.17,8.21,2
002061,江山化工,002061.sz,2015,325,7.48,8.91,9.00,517213,49762,9.80,8.99,9.80,2
002062,宏润建设,002062.sz,2015,325,5.72,6.91,6.88,139184,9721,7.09,6.85,7.00,2
002063,远光软件,002063.sz,2015,325,26.15,36.50,36.48,383432,131558,36.48,32.85,33.19,2
002064,华峰氨纶,002064.sz,2015,325,11.89,13.57,13.73,300643,41063,13.89,13.33,13.49,2
002065,东华软件,002065.sz,2015,325,26.73,33.35,32.70,734208,232066,32.71,30.58,31.00,2
002066,瑞泰科技,002066.sz,2015,325,13.38,14.98,15.10,141503,21366,15.45,14.75,14.88,2
002067,景兴纸业,002067.sz,2015,325,4.42,5.03,5.00,814509,39896,5.02,4.80,4.85,2
002068,黑猫股份,002068.sz,2015,325,8.43,9.94,9.92,307838,30570,10.19,9.66,9.87,2
002069,獐子岛,002069.sz,2015,325,13.36,14.61,14.50,132982,19394,14.79,14.32,14.64,2
002071,长城影视,002071.sz,2015,325,22.81,24.60,24.56,97197,23496,24.56,23.53,24.47,2
002073,软控股份,002073.sz,2015,325,16.37,19.70,19.60,590970,114578,20.12,18.71,18.90,2
002074,东源电器,002074.sz,2015,325,24.9,0,0,0,0,0,0,0,0
002075,沙钢股份,002075.sz,2015,325,6.86,14.30,14.31,357727,51396,14.94,13.78,14.04,2
002076,雪莱特,002076.sz,2015,325,13.45,14.94,14.65,114355,16559,14.90,14.10,14.22,2
002077,大港股份,002077.sz,2015,325,10.19,13.84,13.70,64556,8691,13.70,13.06,13.50,2
002078,太阳纸业,002078.sz,2015,325,4.5,5.28,5.25,671487,34631,5.26,5.09,5.13,2
002079,苏州固锝,002079.sz,2015,325,9.19,11.28,11.39,376640,41809,11.41,10.86,11.20,2
002080,中材科技,002080.sz,2015,325,14.36,17.14,17.00,92368,15528,17.21,16.56,16.68,2
002081,金螳螂,002081.sz,2015,325,20.32,32.89,33.00,515999,168730,34.20,31.28,32.19,2
002082,栋梁新材,002082.sz,2015,325,10.67,11.56,11.54,91640,10417,11.54,11.19,11.32,2
