code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
000736,中房地产,000736.sz,2015,320,10.55,12.18,12.19,52772,6626,12.80,12.19,12.49,2
000737,南风化工,000737.sz,2015,320,5.38,6.16,6.22,168460,10495,6.30,6.17,6.24,2
000738,中航动控,000738.sz,2015,320,18.32,21.05,21.00,318172,67168,21.38,20.98,21.12,2
000739,普洛药业,000739.sz,2015,320,8.41,9.08,9.15,453818,41307,9.19,9.03,9.16,2
000748,长城信息,000748.sz,2015,320,35.81,51.10,52.39,83485,42671,52.40,50.48,50.90,2
000750,国海证券,000750.sz,2015,320,16.85,18.26,18.26,1174266,214746,18.58,17.92,18.45,2
000751,锌业股份,000751.sz,2015,320,6.75,7.54,7.58,1039900,79595,7.80,7.51,7.64,2
000752,西藏发展,000752.sz,2015,320,16.08,17.73,17.76,257287,46838,19.00,17.56,18.88,2
000753,漳州发展,000753.sz,2015,320,7.49,8.13,8.18,266146,21995,8.35,8.18,8.28,2
000756,新华制药,000756.sz,2015,320,8.51,9.48,9.54,122777,11824,9.80,9.46,9.78,2
000757,浩物股份,000757.sz,2015,320,7.85,8.92,8.92,120172,10775,9.03,8.88,8.99,2
000758,中色股份,000758.sz,2015,320,15.64,17.79,18.25,506713,97434,19.57,18.25,19.57,2
000759,中百集团,000759.sz,2015,320,8.21,9.79,9.79,136484,13337,9.88,9.69,9.82,2
000760,斯太尔,000760.sz,2015,320,13.64,15.04,15.10,79520,11943,15.17,14.90,15.02,2
000761,本钢板材,000761.sz,2015,320,5.38,6.13,6.20,178135,11094,6.29,6.14,6.24,2
000762,西藏矿业,000762.sz,2015,320,15.98,17.36,17.36,243306,42232,17.57,17.15,17.50,2
000766,通化金马,000766.sz,2015,319,7.54,0,0,0,0,0,0,0,0
000767,漳泽电力,000767.sz,2015,320,5.27,5.93,6.00,1683759,103323,6.52,5.98,6.43,2
000768,中航飞机,000768.sz,2015,320,23.44,26.90,26.89,596323,160436,27.06,26.71,26.94,2
000776,广发证券,000776.sz,2015,320,22.23,26.25,26.64,1487585,396149,26.98,26.25,26.78,2
000777,中核科技,000777.sz,2015,320,33.74,34.60,34.80,303488,105434,35.11,34.37,35.10,2
000778,新兴铸管,000778.sz,2015,320,5.52,6.06,6.09,1810319,113614,6.50,6.08,6.33,2
000780,平庄能源,000780.sz,2015,320,5.94,6.62,6.65,707800,48293,7.00,6.62,6.94,2
000782,美达股份,000782.sz,2015,320,9.01,12.08,12.07,143635,17039,12.09,11.64,11.98,2
000783,长江证券,000783.sz,2015,320,14.54,15.82,15.91,2129877,338127,16.11,15.62,15.95,2
000785,武汉中商,000785.sz,2015,320,9.18,10.88,10.93,124098,13723,11.37,10.80,11.32,2
000786,北新建材,000786.sz,2015,320,23.11,30.15,30.65,199706,62107,32.99,30.10,32.30,2
000788,北大医药,000788.sz,2015,320,16.58,18.12,18.16,235246,42887,18.51,18.05,18.18,2
000789,万年青,000789.sz,2015,320,13.05,14.95,15.01,125708,19281,15.53,14.96,15.40,2
000790,华神集团,000790.sz,2015,320,12.21,14.60,14.59,191997,28009,14.85,14.40,14.61,2
000791,甘肃电投,000791.sz,2015,320,13.44,14.89,14.88,52736,7856,15.05,14.71,14.98,2
000792,盐湖股份,000792.sz,2015,320,23.26,28.03,28.00,201842,56599,28.24,27.80,28.17,2
000793,华闻传媒,000793.sz,2015,320,14.56,15.69,15.75,889829,140646,16.03,15.62,15.97,2
000795,太原刚玉,000795.sz,2015,320,10.81,11.89,11.86,110511,13261,12.13,11.86,12.00,2
000796,易食股份,000796.sz,2014,901,6.52,0,0,0,0,0,0,0,0
000797,中国武夷,000797.sz,2015,320,15.64,19.57,19.55,96360,19041,20.22,19.43,19.84,2
000798,中水渔业,000798.sz,2015,320,10.17,12.34,12.39,61895,7684,12.65,12.07,12.63,2
000799,酒鬼酒,000799.sz,2015,320,15.78,16.21,16.30,216942,35922,16.88,16.17,16.84,2
000800,一汽轿车,000800.sz,2015,320,15.79,18.37,18.36,356182,66103,18.69,18.36,18.62,2
000801,四川九洲,000801.sz,2015,320,19.44,24.39,25.02,165116,41617,25.84,24.80,25.09,2
000802,北京文化,000802.sz,2015,320,15.69,19.96,19.96,154257,31766,21.13,19.70,20.88,2
000803,金宇车城,000803.sz,2015,320,13.12,15.77,15.60,29239,4646,16.36,15.50,15.77,2
000806,银河投资,000806.sz,2015,320,9.09,10.50,10.62,283675,30066,10.95,10.50,10.55,2
000807,云铝股份,000807.sz,2015,320,6.65,9.10,9.10,599853,57589,10.00,9.07,9.60,2
000809,铁岭新城,000809.sz,2015,320,11.63,12.40,12.36,290123,36216,12.68,12.32,12.51,2
000810,创维数字,000810.sz,2015,320,24.16,36.34,36.60,51172,18312,36.66,35.10,36.00,2
000811,烟台冰轮,000811.sz,2015,320,12.64,14.02,14.03,174922,24763,14.32,14.03,14.20,2
000812,陕西金叶,000812.sz,2015,320,11.08,12.88,12.70,699836,90564,13.29,12.48,13.07,2
000813,天山纺织,000813.sz,2015,320,8.76,9.61,9.64,86114,8420,9.93,9.61,9.82,2
000815,美利纸业,000815.sz,2015,320,9.25,10.71,10.72,156215,17194,11.70,10.61,11.64,2
000816,江淮动力,000816.sz,2015,320,8.08,9.93,10.00,837400,83476,10.26,9.82,10.03,2
000818,方大化工,000818.sz,2015,320,4.68,5.46,5.48,274533,15313,5.69,5.48,5.68,2
000819,岳阳兴长,000819.sz,2015,320,19.11,26.13,26.20,44864,12187,27.97,26.20,27.35,2
000820,金城股份,000820.sz,2015,320,10.19,12.70,12.70,223258,28333,13.15,12.06,12.91,2
000821,京山轻机,000821.sz,2015,320,12.39,14.20,14.40,393649,57090,15.19,14.10,14.90,2
000823,超声电子,000823.sz,2015,320,12.21,13.30,13.36,227844,30423,13.49,13.27,13.41,2
000825,太钢不锈,000825.sz,2015,320,4.68,5.40,5.44,1182071,65019,5.58,5.43,5.50,2
000826,桑德环境,000826.sz,2015,320,27.31,0,0,0,0,0,0,0,0
000828,东莞控股,000828.sz,2015,123,6.95,0,0,0,0,0,0,0,0
000829,天音控股,000829.sz,2015,320,11.42,14.27,14.28,631988,90941,14.97,13.88,14.55,2
000830,鲁西化工,000830.sz,2015,320,5.42,6.21,6.22,673756,43057,6.48,6.22,6.41,2
000831,五矿稀土,000831.sz,2015,320,32.68,34.58,34.58,471962,163820,35.25,34.29,34.67,2
000833,贵糖股份,000833.sz,2015,320,9.63,10.84,10.90,95678,10531,11.19,10.90,11.00,2
000835,长城动漫,000835.sz,2015,320,15.28,16.23,16.12,501988,82963,17.00,16.02,16.61,2
000836,鑫茂科技,000836.sz,2015,320,10.48,14.20,14.23,79998,11423,15.00,14.08,15.00,2
000837,秦川机床,000837.sz,2015,320,12.73,14.61,14.70,194065,28361,14.85,14.45,14.68,2
000838,国兴地产,000838.sz,2015,320,11.22,13.50,13.70,63063,8708,14.18,13.51,13.65,2
000839,中信国安,000839.sz,2015,320,13.36,17.08,17.20,618300,108135,17.90,17.20,17.35,2
000848,承德露露,000848.sz,2015,320,21.49,23.33,23.30,224875,52448,23.68,22.99,23.51,2
000850,华茂股份,000850.sz,2015,320,7.33,8.55,8.56,354886,30175,8.60,8.40,8.59,2
000851,高鸿股份,000851.sz,2015,320,14.45,15.79,15.99,515320,84972,17.12,15.95,17.00,2
000852,江钻股份,000852.sz,2015,320,23.32,25.27,25.28,100866,25775,26.09,25.01,25.92,2
000856,冀东装备,000856.sz,2015,320,9.32,10.57,10.58,71624,7657,10.90,10.58,10.73,2
000858,五粮液,000858.sz,2015,320,20.77,22.63,22.72,648065,147746,22.98,22.66,22.84,2
000859,国风塑业,000859.sz,2015,320,6.69,8.28,8.28,139169,11487,8.35,8.18,8.28,2
000860,顺鑫农业,000860.sz,2015,304,20.88,0,0,0,0,0,0,0,0
000861,海印股份,000861.sz,2015,320,10.98,16.05,16.06,268232,44746,17.66,15.80,17.38,2
000862,银星能源,000862.sz,2015,320,8.32,9.33,9.33,99710,9287,9.39,9.23,9.39,2
000863,三湘股份,000863.sz,2015,212,7.3,0,0,0,0,0,0,0,0
000868,安凯客车,000868.sz,2015,320,6.48,7.76,7.78,322180,25542,8.09,7.76,7.88,2
000869,张裕Ａ,000869.sz,2015,320,33.28,36.15,36.30,60588,22065,36.64,36.17,36.61,2
000875,吉电股份,000875.sz,2015,320,6.05,6.68,6.78,2192234,150232,7.35,6.58,7.35,2
000876,新希望,000876.sz,2015,320,16.33,18.88,18.97,645651,125202,19.90,18.92,19.38,2
000877,天山股份,000877.sz,2015,320,9.56,10.63,10.50,609007,64951,10.82,10.41,10.69,2
000878,云南铜业,000878.sz,2015,320,13.44,14.99,15.78,533968,83319,15.91,15.36,15.48,2
000880,潍柴重机,000880.sz,2015,320,13.25,14.76,14.90,58507,8642,14.93,14.60,14.80,2
000881,大连国际,000881.sz,2015,320,9.33,10.04,10.08,140064,14305,10.30,10.08,10.25,2
000882,华联股份,000882.sz,2015,320,3.93,4.33,4.44,1701272,75143,4.53,4.35,4.44,2
000883,湖北能源,000883.sz,2014,1117,4.37,0,0,0,0,0,0,0,0
000885,同力水泥,000885.sz,2015,320,8.51,12.30,12.15,45507,5599,12.43,12.15,12.41,2
000886,海南高速,000886.sz,2015,320,4.95,5.79,5.86,641577,38928,6.24,5.86,6.12,2
000887,中鼎股份,000887.sz,2015,311,17.33,0,0,0,0,0,0,0,0
000888,峨眉山Ａ,000888.sz,2015,320,20.83,28.80,28.53,67089,19346,29.54,28.40,28.40,2
000889,茂业物流,000889.sz,2015,106,10.32,0,0,0,0,0,0,0,0
000890,法尔胜,000890.sz,2015,320,8.74,11.31,11.27,189664,21418,11.55,11.12,11.16,2
000892,星美联合,000892.sz,2015,320,8.28,9.11,9.13,145182,13208,9.19,8.96,9.18,2
000893,东凌粮油,000893.sz,2015,320,12.59,14.47,14.58,326018,50983,15.92,14.58,15.92,2
000895,双汇发展,000895.sz,2015,320,32.66,34.66,34.90,197723,69039,35.20,34.66,35.00,2
000897,津滨发展,000897.sz,2015,320,7.7,8.24,8.24,664524,55561,8.47,8.22,8.36,2
000898,鞍钢股份,000898.sz,2015,320,5.07,6.03,6.10,999652,61558,6.24,6.06,6.18,2
000899,赣能股份,000899.sz,2015,129,7.23,0,0,0,0,0,0,0,0
000900,现代投资,000900.sz,2015,320,6.9,8.07,8.10,255010,20646,8.16,8.03,8.10,2
000901,航天科技,000901.sz,2015,320,33.04,34.63,34.87,165331,57283,34.92,34.33,34.76,2
000902,新洋丰,000902.sz,2015,320,16.24,20.24,20.61,110448,23980,22.26,20.61,21.71,2
000903,云内动力,000903.sz,2015,320,7.39,8.77,8.78,186987,16410,8.84,8.71,8.81,2
000905,厦门港务,000905.sz,2015,320,17,18.39,18.84,308281,57471,19.15,18.42,18.53,2
000906,物产中拓,000906.sz,2015,320,16.62,20.32,20.50,113314,22732,20.50,19.65,20.22,2
000908,天一科技,000908.sz,2015,320,15.16,17.37,17.60,100318,18738,19.11,17.60,19.11,2
000909,数源科技,000909.sz,2015,320,10.02,12.40,12.40,113180,14002,12.74,12.03,12.62,2
000910,大亚科技,000910.sz,2015,320,9.91,14.92,14.99,97714,14865,15.60,14.60,15.36,2
000911,南宁糖业,000911.sz,2015,320,10.51,13.14,13.20,109609,14886,14.03,13.18,13.54,2
000912,泸天化,000912.sz,2015,317,8.45,0,0,0,0,0,0,0,0
000913,钱江摩托,000913.sz,2015,320,6.88,7.83,7.88,178114,14217,8.24,7.75,8.21,2
000915,山大华特,000915.sz,2015,320,30.44,34.45,34.58,98199,35378,37.15,34.47,36.78,2
000916,华北高速,000916.sz,2015,320,5.29,6.59,6.56,180333,11867,6.66,6.52,6.66,2
000917,电广传媒,000917.sz,2015,320,20.51,22.99,23.00,621881,143452,23.48,22.77,23.09,2
000918,嘉凯城,000918.sz,2015,320,4.58,6.53,6.54,323360,21871,6.94,6.54,6.70,2
000919,金陵药业,000919.sz,2015,320,14.97,16.11,16.25,238145,39853,17.44,16.02,17.18,2
000920,南方汇通,000920.sz,2015,320,17,20.19,20.36,119416,24191,20.55,20.04,20.30,2
000921,海信科龙,000921.sz,2015,320,9.41,10.85,10.91,160614,17585,11.10,10.82,10.96,2
000922,佳电股份,000922.sz,2015,320,15.77,17.77,17.98,139293,24941,18.24,17.71,17.96,2
000923,河北宣工,000923.sz,2015,320,12.26,14.71,14.98,134371,20393,15.85,14.72,15.55,2
000925,众合机电,000925.sz,2015,320,22.51,23.90,23.99,261902,64649,25.44,23.99,25.32,2
000926,福星股份,000926.sz,2015,320,10.78,11.37,11.44,531580,61774,11.76,11.44,11.59,2
000927,一汽夏利,000927.sz,2015,320,5.78,7.32,7.31,279022,20481,7.41,7.25,7.41,2
000928,中钢国际,000928.sz,2015,320,13.54,15.09,15.19,143099,22372,16.03,15.12,15.90,2
000929,兰州黄河,000929.sz,2015,320,11.32,12.89,12.90,60822,7905,13.23,12.85,12.99,2
000930,中粮生化,000930.sz,2015,320,8.22,9.01,9.01,512466,46088,9.08,8.92,9.05,2
000931,中关村,000931.sz,2015,303,9.9,0,0,0,0,0,0,0,0
000932,华菱钢铁,000932.sz,2015,320,3.3,4.24,4.24,1027204,45913,4.60,4.24,4.56,2
000933,神火股份,000933.sz,2015,320,5.57,6.12,6.15,486952,30105,6.24,6.12,6.22,2
000935,四川双马,000935.sz,2015,320,7.45,7.98,7.99,119479,9610,8.11,7.99,8.07,2
000936,华西股份,000936.sz,2015,320,6.56,8.03,8.03,213547,17136,8.13,7.95,8.05,2
000937,冀中能源,000937.sz,2015,320,8.01,8.46,8.50,601350,52190,8.81,8.50,8.70,2
000938,紫光股份,000938.sz,2014,1219,28.11,0,0,0,0,0,0,0,0
000939,凯迪电力,000939.sz,2015,320,11.51,14.46,14.70,218092,31931,14.78,14.48,14.61,2
000948,南天信息,000948.sz,2015,320,16.96,19.96,20.30,87146,18778,21.96,20.30,21.96,2
000949,新乡化纤,000949.sz,2015,320,4.92,5.93,5.93,217238,12932,6.00,5.90,5.98,2
000950,建峰化工,000950.sz,2015,320,6,8.05,8.05,112246,8956,8.15,7.90,7.93,2
000951,中国重汽,000951.sz,2015,320,17.64,19.91,20.00,74969,15110,20.42,19.94,20.13,2
000952,广济药业,000952.sz,2015,320,12.14,13.14,13.14,105691,13930,13.38,13.07,13.38,2
000953,河池化工,000953.sz,2015,320,7.46,8.75,8.72,86501,7627,8.96,8.72,8.86,2
000955,欣龙控股,000955.sz,2015,320,6.01,7.09,7.10,249860,17668,7.19,7.01,7.11,2
000957,中通客车,000957.sz,2015,320,15.79,17.17,17.25,96417,16648,17.40,17.10,17.40,2
000958,东方能源,000958.sz,2015,320,14.83,19.53,19.54,284633,54196,19.78,18.85,19.26,2
000959,首钢股份,000959.sz,2015,320,4.27,4.63,4.69,1048073,50545,4.96,4.68,4.90,2
000960,锡业股份,000960.sz,2015,320,18.7,22.64,23.00,509149,118108,23.85,22.77,22.90,2
000961,中南建设,000961.sz,2015,320,11.07,14.60,14.87,231761,35348,15.99,14.74,15.60,2
000962,东方钽业,000962.sz,2015,320,12.52,13.26,13.28,171516,23142,13.64,13.27,13.59,2
000963,华东医药,000963.sz,2015,320,51.21,63.41,63.38,72264,45402,64.49,62.50,62.80,2
000965,天保基建,000965.sz,2015,320,8.93,11.02,11.03,119855,13365,11.28,11.03,11.11,2
000966,长源电力,000966.sz,2015,320,11.05,12.54,12.70,214374,27168,12.83,12.58,12.72,2
000968,煤气化,000968.sz,2014,1229,8.6,0,0,0,0,0,0,0,0
000969,安泰科技,000969.sz,2015,116,9.66,0,0,0,0,0,0,0,0
000970,中科三环,000970.sz,2015,320,17.5,19.26,19.28,383292,74701,19.89,19.20,19.39,2
000971,蓝鼎控股,000971.sz,2015,113,9.94,0,0,0,0,0,0,0,0
000972,新中基,000972.sz,2015,320,5.88,7.40,7.38,422799,32372,8.02,7.16,7.88,2
000973,佛塑科技,000973.sz,2015,320,7.27,8.08,8.15,493492,40690,8.35,8.09,8.31,2
000975,银泰资源,000975.sz,2015,320,15.92,17.98,18.20,298768,54798,18.58,18.02,18.36,2
000976,春晖股份,000976.sz,2015,320,6.89,8.28,8.21,255704,21195,8.40,8.19,8.32,2
000978,桂林旅游,000978.sz,2015,109,8.94,0,0,0,0,0,0,0,0
000979,中弘股份,000979.sz,2015,320,5.59,6.55,6.55,1275535,85619,6.98,6.46,6.77,2
000980,金马股份,000980.sz,2015,320,6.75,7.33,7.32,241045,17736,7.44,7.29,7.36,2
000981,银亿股份,000981.sz,2015,320,10.44,14.50,14.51,66688,9714,14.72,14.49,14.60,2
000983,西山煤电,000983.sz,2015,320,7.89,8.23,8.25,844505,70536,8.44,8.25,8.39,2
000985,大庆华科,000985.sz,2015,320,15.9,17.65,17.58,26242,4657,17.99,17.50,17.86,2
000987,广州友谊,000987.sz,2015,320,20.83,24.70,24.70,180702,44446,24.97,24.19,24.83,2
000988,华工科技,000988.sz,2015,320,13.15,15.32,15.38,370030,56580,15.48,15.10,15.40,2
000989,九芝堂,000989.sz,2015,120,17.88,0,0,0,0,0,0,0,0
000990,诚志股份,000990.sz,2015,227,15.2,0,0,0,0,0,0,0,0
000993,闽东电力,000993.sz,2015,320,9.05,9.92,10.10,109239,11006,10.17,9.99,10.16,2
000995,皇台酒业,000995.sz,2014,1212,13.03,0,0,0,0,0,0,0,0
000996,中国中期,000996.sz,2014,1205,24.72,0,0,0,0,0,0,0,0
000997,新大陆,000997.sz,2015,320,34.8,39.72,40.41,324259,133369,42.76,39.73,42.31,2
000998,隆平高科,000998.sz,2015,320,20.13,20.91,20.91,561538,119466,21.74,20.91,21.44,2
000999,华润三九,000999.sz,2015,320,23.13,25.87,26.05,182054,47205,26.16,25.69,26.01,2
001696,宗申动力,001696.sz,2015,320,11.91,15.35,15.37,538497,81846,15.74,15.00,15.22,2
001896,豫能控股,001896.sz,2015,320,9.27,12.98,13.06,43145,5611,13.18,12.65,13.07,2
002001,新和成,002001.sz,2015,320,15.41,17.18,17.31,382228,67131,17.84,17.22,17.64,2
002002,鸿达兴业,002002.sz,2015,320,11.32,15.88,15.99,76913,12210,16.18,15.60,16.02,2
002003,伟星股份,002003.sz,2015,320,10.54,12.08,12.17,80889,9936,12.44,12.12,12.36,2
002004,华邦颖泰,002004.sz,2015,320,22.55,27.30,27.70,331878,93684,29.99,27.28,29.80,2
002005,德豪润达,002005.sz,2015,320,8.88,9.79,9.85,771348,75125,9.86,9.64,9.81,2
002007,华兰生物,002007.sz,2015,320,34.89,42.90,42.91,143546,61714,44.29,41.98,42.30,2
002008,大族激光,002008.sz,2015,320,18.23,19.36,19.49,679664,133515,19.94,19.33,19.76,2
002009,天奇股份,002009.sz,2015,320,20.11,29.02,29.03,116210,34422,30.99,28.21,30.74,2
002010,传化股份,002010.sz,2014,1231,9.58,0,0,0,0,0,0,0,0
002011,盾安环境,002011.sz,2015,320,11.49,14.12,14.08,544601,80234,15.24,14.03,14.86,2
002012,凯恩股份,002012.sz,2015,320,7.29,8.15,8.15,207210,17118,8.39,8.10,8.34,2
002013,中航机电,002013.sz,2015,320,25.36,27.80,27.80,105243,29180,27.99,27.58,27.85,2
002014,永新股份,002014.sz,2015,320,9.43,11.43,11.47,143046,16649,12.02,11.38,11.89,2
002016,世荣兆业,002016.sz,2015,320,9.92,12.75,12.75,194780,25333,13.38,12.53,12.95,2
002017,东信和平,002017.sz,2015,320,16.81,18.86,18.95,178151,34955,20.28,18.79,20.10,2
002018,华信国际,002018.sz,2015,320,12.89,16.68,16.69,108727,18249,17.15,16.50,16.68,2
002019,亿帆鑫富,002019.sz,2015,320,27.46,30.07,30.21,119725,36544,30.90,29.83,30.67,2
002020,京新药业,002020.sz,2015,320,19.3,20.96,20.96,85488,17974,21.50,20.70,21.35,2
002022,科华生物,002022.sz,2015,320,26.66,29.75,29.80,158317,47728,30.90,29.47,30.62,2
002023,海特高新,002023.sz,2015,320,26.94,31.12,31.30,177634,56954,32.92,30.99,32.30,2
002024,苏宁云商,002024.sz,2015,320,11.14,12.86,13.06,2088271,271233,13.26,12.80,12.97,2
002025,航天电器,002025.sz,2015,320,21.28,23.42,23.59,140101,34041,24.77,23.58,24.40,2
002026,山东威达,002026.sz,2015,320,9.93,10.67,10.76,82794,8917,10.91,10.66,10.91,2
002027,七喜控股,002027.sz,2015,320,11.8,12.56,12.58,288951,37097,13.00,12.42,12.99,2
002028,思源电气,002028.sz,2015,320,14.43,15.75,16.00,369294,59250,16.35,15.80,16.28,2
002029,七匹狼,002029.sz,2015,320,10.88,12.64,12.62,319848,41021,13.07,12.57,12.82,2
002030,达安基因,002030.sz,2015,320,32.23,39.11,39.11,219386,86677,40.78,38.10,39.85,2
002031,巨轮股份,002031.sz,2015,320,15.12,16.69,16.69,196889,33499,17.31,16.51,17.18,2
002032,苏泊尔,002032.sz,2015,320,15.77,19.81,19.82,35105,7073,20.39,19.68,20.25,2
002033,丽江旅游,002033.sz,2015,320,15.89,17.45,17.91,197390,36392,18.96,17.71,18.85,2
002034,美欣达,002034.sz,2015,204,19.19,0,0,0,0,0,0,0,0
002035,华帝股份,002035.sz,2015,320,13.5,15.18,15.20,116220,17687,15.44,15.06,15.35,2
002036,汉麻产业,002036.sz,2015,119,8.76,0,0,0,0,0,0,0,0
002037,久联发展,002037.sz,2015,202,16.06,0,0,0,0,0,0,0,0
002038,双鹭药业,002038.sz,2015,320,44.22,52.09,52.26,79047,41320,53.10,51.79,52.08,2
002039,黔源电力,002039.sz,2015,320,13.43,15.81,16.02,92585,15077,16.52,16.01,16.42,2
002040,南京港,002040.sz,2015,320,13.68,17.37,17.37,82226,14311,17.86,17.08,17.56,2
002041,登海种业,002041.sz,2015,320,33.12,35.98,36.33,71406,26012,36.88,36.00,36.36,2
002042,华孚色纺,002042.sz,2015,320,5.7,7.18,7.19,206423,14826,7.30,7.01,7.29,2
002043,兔宝宝,002043.sz,2015,320,7.05,8.71,8.88,442643,39329,9.20,8.55,9.04,2
002044,江苏三友,002044.sz,2014,930,8.36,0,0,0,0,0,0,0,0
002045,国光电器,002045.sz,2015,320,7.73,8.77,8.83,228159,20969,9.48,8.83,9.23,2
002046,轴研科技,002046.sz,2015,320,11.19,12.16,12.21,153291,18746,12.35,12.08,12.35,2
002047,宝鹰股份,002047.sz,2015,320,8.28,9.41,9.43,399044,37493,9.55,9.25,9.43,2
002048,宁波华翔,002048.sz,2015,320,15.23,16.43,16.43,310535,52219,17.08,16.43,16.89,2
002049,同方国芯,002049.sz,2015,320,32.98,35.65,35.80,221223,81472,38.03,35.35,37.73,2
002050,三花股份,002050.sz,2015,320,13.29,17.82,17.96,173146,31230,18.38,17.69,18.30,2
002051,中工国际,002051.sz,2015,320,26.14,31.10,32.80,406598,135882,34.21,32.01,34.21,2
002052,同洲电子,002052.sz,2015,320,11.57,12.03,12.04,625192,77228,12.78,12.04,12.68,2
002053,云南盐化,002053.sz,2015,320,17.84,21.13,21.10,47062,10078,21.70,20.91,21.58,2
002054,德美化工,002054.sz,2015,320,9.64,11.19,11.20,105253,11903,11.64,11.09,11.62,2
002055,得润电子,002055.sz,2015,320,16.49,22.36,23.20,75144,18331,24.60,23.20,24.60,2
002056,横店东磁,002056.sz,2015,320,23.75,27.99,28.30,121978,35005,29.35,28.30,28.59,2
002057,中钢天源,002057.sz,2015,217,13.16,0,0,0,0,0,0,0,0
002058,威尔泰,002058.sz,2015,320,13.1,15.44,15.40,50732,7994,16.10,15.40,15.73,2
002059,云南旅游,002059.sz,2015,320,12.06,16.50,16.48,89654,15133,17.38,16.40,16.95,2
002060,粤水电,002060.sz,2015,320,7.57,8.39,8.39,313467,26328,8.46,8.32,8.42,2
002061,江山化工,002061.sz,2015,320,7.33,9.01,9.02,170362,15206,9.12,8.84,8.98,2
002062,宏润建设,002062.sz,2015,320,5.66,6.95,6.95,173025,12215,7.15,6.95,7.10,2
002063,远光软件,002063.sz,2015,320,24.06,27.72,30.31,91860,27948,30.49,30.01,30.49,2
002064,华峰氨纶,002064.sz,2015,320,11.68,13.36,13.56,469102,64556,14.15,13.36,13.91,2
002065,东华软件,002065.sz,2015,320,25.92,30.45,30.50,933836,298999,33.50,30.50,33.02,2
002066,瑞泰科技,002066.sz,2015,320,13.18,14.81,14.71,131758,19257,14.78,14.45,14.75,2
002067,景兴纸业,002067.sz,2015,320,4.28,4.62,4.63,1145768,55346,4.97,4.60,4.87,2
002068,黑猫股份,002068.sz,2015,320,8.26,9.24,9.24,286243,26557,9.35,9.21,9.35,2
002069,獐子岛,002069.sz,2015,320,13.31,14.19,14.20,143755,20767,14.69,14.18,14.52,2
002071,长城影视,002071.sz,2015,320,22.43,24.73,24.60,176373,43722,25.33,24.31,24.92,2
002073,软控股份,002073.sz,2015,320,15.66,17.30,17.39,630085,113143,18.44,17.38,18.26,2
002074,东源电器,002074.sz,2015,320,24.31,25.24,25.53,158244,39902,25.65,25.00,25.42,2
002075,沙钢股份,002075.sz,2015,320,6.59,12.73,12.73,274189,35450,13.35,12.58,12.88,2
002076,雪莱特,002076.sz,2015,320,13.23,13.80,13.85,98798,13819,14.10,13.85,14.02,2
002077,大港股份,002077.sz,2015,320,9.95,12.85,12.72,97191,12676,13.37,12.72,13.30,2
002078,太阳纸业,002078.sz,2015,320,4.43,5.20,5.22,846000,44648,5.40,5.16,5.35,2
002079,苏州固锝,002079.sz,2015,320,8.99,10.75,10.76,314129,34354,11.27,10.66,11.13,2
002080,中材科技,002080.sz,2015,320,14.22,16.60,16.70,98500,16362,16.82,16.38,16.72,2
