code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type,ratio
000711,京蓝科技,000711.sz,2015,401,15.78,19.19,20.15,3281,661,20.15,20.15,20.15,2,0.277
000712,锦龙股份,000712.sz,2015,401,36.07,40.26,40.33,272528,108101,40.68,38.90,39.48,2,0.107
000713,丰乐种业,000713.sz,2015,401,11.38,12.62,12.61,171047,21660,12.82,12.50,12.79,2,0.108
000715,中兴商业,000715.sz,2014,818,9.91,0,0,0,0,0,0,0,0,-1
000716,黑芝麻,000716.sz,2015,401,15.34,17.06,17.21,99235,17438,17.93,17.08,17.86,2,0.144
000717,韶钢松山,000717.sz,2015,401,5.23,5.64,5.64,539753,30097,5.64,5.55,5.59,2,0.071
000718,苏宁环球,000718.sz,2015,401,6.8,8.96,9.07,272701,24701,9.23,8.92,9.00,2,0.338
000720,新能泰山,000720.sz,2015,401,6.69,7.27,7.25,782998,59403,7.80,7.25,7.67,2,0.09
000721,西安饮食,000721.sz,2015,105,5.99,0,0,0,0,0,0,0,0,-1
000722,湖南发展,000722.sz,2015,401,13.88,14.20,14.25,246753,35429,14.68,14.15,14.42,2,0.043
000723,美锦能源,000723.sz,2015,401,8.73,9.45,9.42,132185,12528,9.59,9.35,9.58,2,0.093
000725,京东方Ａ,000725.sz,2015,401,3.63,4.10,4.10,10192923,424074,4.25,4.07,4.14,2,0.138
000726,鲁泰Ａ,000726.sz,2015,401,11.98,14.04,14.02,210176,29532,14.25,13.89,14.22,2,0.174
000727,华东科技,000727.sz,2015,401,9.31,10.83,10.80,146222,15972,11.10,10.73,11.03,2,0.185
000728,国元证券,000728.sz,2015,327,32.44,0,0,0,0,0,0,0,0,-1
000729,燕京啤酒,000729.sz,2015,401,7.62,9.28,9.39,375785,34805,9.39,9.15,9.25,2,0.22
000731,四川美丰,000731.sz,2015,401,10.49,12.28,12.34,360213,43813,12.43,12.02,12.21,2,0.16
000732,泰禾集团,000732.sz,2015,401,16.97,25.75,25.90,262978,65673,25.90,24.55,25.22,2,0.496
000733,振华科技,000733.sz,2015,401,20.86,25.55,25.55,152200,38533,25.68,25.01,25.40,2,0.219
000735,罗牛山,000735.sz,2015,401,8.69,9.17,9.10,639145,58128,9.15,9.04,9.14,2,0.048
000736,中房地产,000736.sz,2015,401,11.43,13.89,13.79,48151,6734,14.20,13.66,14.19,2,0.225
000737,南风化工,000737.sz,2015,401,5.57,6.47,6.51,227516,14982,6.70,6.47,6.70,2,0.189
000738,中航动控,000738.sz,2015,401,19.17,23.81,23.75,345398,80699,23.75,23.00,23.55,2,0.22
000739,普洛药业,000739.sz,2015,401,8.77,9.69,9.73,569595,56445,10.10,9.73,10.02,2,0.128
000748,长城信息,000748.sz,2015,401,37.57,51.12,51.14,60571,30827,51.40,50.46,51.15,2,0.351
000750,国海证券,000750.sz,2015,401,17.3,18.64,18.71,897063,167339,18.88,18.35,18.61,2,0.082
000751,锌业股份,000751.sz,2015,401,6.99,7.41,7.43,2044423,159286,8.15,7.38,8.12,2,0.079
000752,西藏发展,000752.sz,2015,401,16.64,17.94,17.99,151650,27585,18.57,17.78,18.26,2,0.075
000753,漳州发展,000753.sz,2015,401,8.24,9.67,9.71,411084,40738,10.22,9.68,10.02,2,0.195
000756,新华制药,000756.sz,2015,401,9.46,11.45,11.49,204550,24180,12.00,11.49,11.91,2,0.258
000757,浩物股份,000757.sz,2015,401,8.58,10.37,10.36,153831,15924,10.66,10.21,10.64,2,0.209
000758,中色股份,000758.sz,2015,401,17.09,20.43,20.60,467404,94846,20.70,19.99,20.57,2,0.193
000759,中百集团,000759.sz,2015,401,8.41,10.20,10.22,120532,12356,10.39,10.12,10.33,2,0.21
000760,斯太尔,000760.sz,2015,401,14.04,15.17,15.18,278067,44327,16.65,15.00,16.63,2,0.083
000761,本钢板材,000761.sz,2015,401,5.41,6.27,6.28,140785,8929,6.44,6.27,6.33,2,0.172
000762,西藏矿业,000762.sz,2015,401,16.47,18.00,17.99,571881,106010,19.49,17.85,19.36,2,0.095
000766,通化金马,000766.sz,2015,319,7.54,0,0,0,0,0,0,0,0,-1
000767,漳泽电力,000767.sz,2015,401,5.6,6.33,6.37,625140,39836,6.45,6.30,6.42,2,0.132
000768,中航飞机,000768.sz,2015,401,24.08,27.28,27.30,755119,206199,27.76,26.84,27.10,2,0.137
000776,广发证券,000776.sz,2015,401,23.08,28.65,29.01,1307465,371062,29.19,27.83,28.30,2,0.242
000777,中核科技,000777.sz,2015,401,34.38,35.39,35.40,649412,241533,38.75,35.40,37.64,2,0.063
000778,新兴铸管,000778.sz,2015,401,5.67,6.33,6.35,1402033,89970,6.49,6.31,6.49,2,0.131
000780,平庄能源,000780.sz,2015,401,6.18,7.25,7.25,267663,19391,7.32,7.20,7.31,2,0.172
000782,美达股份,000782.sz,2015,401,10.25,14.08,14.20,132278,18892,14.69,13.80,14.43,2,0.397
000783,长江证券,000783.sz,2015,401,14.87,16.23,16.40,1707379,275144,16.55,15.80,16.03,2,0.089
000785,武汉中商,000785.sz,2015,401,9.67,11.28,11.43,96512,10822,11.43,11.11,11.27,2,0.163
000786,北新建材,000786.sz,2015,401,24.58,32.05,32.25,144451,46324,32.42,31.80,32.33,2,0.31
000788,北大医药,000788.sz,2015,401,17.25,18.48,18.54,277423,51834,19.10,18.29,19.01,2,0.085
000789,万年青,000789.sz,2015,401,13.84,17.06,17.13,147955,25460,17.50,16.97,17.40,2,0.241
000790,华神集团,000790.sz,2015,401,12.87,14.93,14.90,191207,28539,15.24,14.77,15.09,2,0.169
000791,甘肃电投,000791.sz,2015,401,14.2,15.69,15.70,47147,7337,15.80,15.35,15.57,2,0.097
000792,盐湖股份,000792.sz,2015,401,24.11,29.73,29.70,207966,61876,30.14,29.40,30.08,2,0.228
000793,华闻传媒,000793.sz,2015,401,14.78,15.77,15.88,974532,153691,16.10,15.41,15.78,2,0.07
000795,太原刚玉,000795.sz,2015,401,11.27,12.45,12.46,120376,15060,12.64,12.39,12.57,2,0.109
000796,易食股份,000796.sz,2014,901,6.52,0,0,0,0,0,0,0,0,-1
000797,中国武夷,000797.sz,2015,401,16.24,18.92,18.92,176283,34736,20.46,18.91,20.09,2,0.17
000798,中水渔业,000798.sz,2015,401,10.53,13.24,13.29,92009,12484,14.16,13.06,13.80,2,0.261
000799,酒鬼酒,000799.sz,2015,401,16.35,16.96,16.96,137299,23506,17.35,16.96,17.11,2,0.048
000800,一汽轿车,000800.sz,2015,401,16.42,19.72,19.85,335192,65660,19.91,19.30,19.64,2,0.2
000801,四川九洲,000801.sz,2015,401,20.73,27.49,27.39,90289,24731,27.78,27.06,27.34,2,0.339
000802,北京文化,000802.sz,2015,401,16.41,20.20,20.20,76995,15646,20.66,20.13,20.33,2,0.258
000803,金宇车城,000803.sz,2015,401,13.8,16.97,17.00,37389,6473,17.99,16.80,17.45,2,0.252
000806,银河投资,000806.sz,2015,401,10.07,12.93,12.98,320935,41575,13.18,12.68,13.05,2,0.308
000807,云铝股份,000807.sz,2015,401,7.03,9.08,9.10,483058,44674,9.50,9.00,9.46,2,0.297
000809,铁岭新城,000809.sz,2015,401,12.02,12.49,12.57,301484,37635,12.57,12.41,12.51,2,0.042
000810,创维数字,000810.sz,2015,401,26.92,34.95,34.94,63356,21939,35.50,34.05,34.21,2,0.312
000811,烟台冰轮,000811.sz,2015,401,13.17,14.94,14.98,187393,28551,15.44,14.98,15.22,2,0.162
000812,陕西金叶,000812.sz,2015,401,12.19,13.55,13.30,706175,92374,13.40,12.87,13.12,2,0.078
000813,天山纺织,000813.sz,2015,401,8.97,10.25,10.26,115193,11924,10.60,10.16,10.51,2,0.147
000815,美利纸业,000815.sz,2015,401,10.36,13.34,13.35,237875,33523,14.67,13.35,14.66,2,0.343
000816,江淮动力,000816.sz,2015,401,9.06,11.13,11.13,1124906,124733,11.32,10.91,11.16,2,0.231
000818,方大化工,000818.sz,2015,401,4.91,5.75,5.75,356921,21109,6.08,5.75,5.96,2,0.202
000819,岳阳兴长,000819.sz,2015,401,20.17,27.15,27.26,51649,14347,28.25,27.02,28.04,2,0.384
000820,金城股份,000820.sz,2015,326,10.75,0,0,0,0,0,0,0,0,-1
000821,京山轻机,000821.sz,2015,401,14.32,16.80,16.84,290977,50200,17.78,16.83,17.25,2,0.216
000823,超声电子,000823.sz,2015,401,13.24,14.68,14.68,364245,53243,14.80,14.43,14.77,2,0.106
000825,太钢不锈,000825.sz,2015,401,4.79,5.66,5.70,1590819,91522,5.85,5.64,5.83,2,0.196
000826,桑德环境,000826.sz,2015,320,27.18,0,0,0,0,0,0,0,0,-1
000828,东莞控股,000828.sz,2015,401,6.96,9.02,9.92,4620,458,9.92,9.92,9.92,2,0.425
000829,天音控股,000829.sz,2015,401,13.55,18.24,17.98,583733,104217,18.48,17.39,17.75,2,0.336
000830,鲁西化工,000830.sz,2015,401,5.69,6.82,6.82,499323,33896,6.88,6.72,6.88,2,0.195
000831,五矿稀土,000831.sz,2015,401,32.85,33.86,33.92,475970,161469,34.29,33.48,34.22,2,0.04
000833,贵糖股份,000833.sz,2015,401,9.94,11.12,11.12,101221,11409,11.41,11.12,11.33,2,0.138
000835,长城动漫,000835.sz,2015,401,15.73,16.17,16.15,349229,56671,16.47,15.91,16.42,2,0.031
000836,鑫茂科技,000836.sz,2015,401,11.05,15.30,15.27,56942,8980,16.10,15.20,15.84,2,0.404
000837,秦川机床,000837.sz,2015,401,13.65,14.87,14.90,168205,25273,15.20,14.85,15.07,2,0.107
000838,国兴地产,000838.sz,2015,401,12.41,15.69,15.69,61124,9625,15.97,15.55,15.83,2,0.272
000839,中信国安,000839.sz,2015,401,14.52,19.32,19.29,659901,125141,19.48,18.71,18.88,2,0.317
000848,承德露露,000848.sz,2015,401,21.98,24.25,24.35,190718,47018,25.10,24.30,24.52,2,0.121
000850,华茂股份,000850.sz,2015,401,7.73,9.15,9.21,287905,26929,9.53,9.14,9.43,2,0.208
000851,高鸿股份,000851.sz,2015,401,16.39,18.98,19.45,576111,114218,20.37,19.22,20.02,2,0.217
000852,江钻股份,000852.sz,2015,401,25.86,27.20,27.21,130902,36362,28.23,27.10,28.23,2,0.068
000856,冀东装备,000856.sz,2015,401,10.32,12.57,12.55,149466,19274,13.40,12.43,12.91,2,0.232
000858,五粮液,000858.sz,2015,401,21.07,23.21,23.25,650736,151801,23.58,23.09,23.36,2,0.117
000859,国风塑业,000859.sz,2015,401,6.96,8.20,8.25,249021,21114,8.68,8.20,8.58,2,0.191
000860,顺鑫农业,000860.sz,2015,304,20.88,0,0,0,0,0,0,0,0,-1
000861,海印股份,000861.sz,2015,401,12.39,16.91,16.95,394040,69709,18.50,16.95,18.34,2,0.416
000862,银星能源,000862.sz,2015,401,8.69,10.19,10.50,166405,17297,10.70,10.14,10.46,2,0.198
000863,三湘股份,000863.sz,2015,212,7.3,0,0,0,0,0,0,0,0,-1
000868,安凯客车,000868.sz,2015,401,7.04,8.62,8.62,422662,37363,9.10,8.51,8.96,2,0.26
000869,张裕Ａ,000869.sz,2015,401,33.88,39.64,39.90,52901,21055,40.25,39.50,39.91,2,0.178
000875,吉电股份,000875.sz,2015,401,6.97,7.51,7.51,936584,70629,7.69,7.40,7.60,2,0.069
000876,新希望,000876.sz,2015,401,17.6,21.16,21.40,467286,98415,21.40,20.86,21.20,2,0.203
000877,天山股份,000877.sz,2015,401,10.53,12.62,12.59,982704,128145,13.38,12.40,13.22,2,0.254
000878,云南铜业,000878.sz,2015,401,13.78,15.51,15.56,610617,96196,16.14,15.30,16.12,2,0.124
000880,潍柴重机,000880.sz,2015,401,13.86,15.20,15.23,70731,10852,15.60,15.18,15.53,2,0.109
000881,大连国际,000881.sz,2015,401,9.86,11.07,11.15,140415,15682,11.31,11.01,11.19,2,0.135
000882,华联股份,000882.sz,2015,401,4.18,4.72,4.75,1858084,88825,4.90,4.68,4.80,2,0.153
000883,湖北能源,000883.sz,2014,1117,4.37,0,0,0,0,0,0,0,0,-1
000885,同力水泥,000885.sz,2015,401,8.85,12.86,12.90,64820,8515,13.50,12.85,13.50,2,0.469
000886,海南高速,000886.sz,2015,401,5.23,5.92,5.91,358937,21417,6.04,5.88,6.00,2,0.147
000887,中鼎股份,000887.sz,2015,311,17.33,0,0,0,0,0,0,0,0,-1
000888,峨眉山Ａ,000888.sz,2015,401,21.48,27.74,27.74,39583,10982,28.25,27.41,28.19,2,0.292
000889,茂业物流,000889.sz,2015,106,10.32,0,0,0,0,0,0,0,0,-1
000890,法尔胜,000890.sz,2015,401,9.4,12.06,12.07,126309,15282,12.29,11.89,12.25,2,0.282
000892,星美联合,000892.sz,2015,401,8.54,9.24,9.25,220944,20944,9.64,9.22,9.55,2,0.128
000893,东凌粮油,000893.sz,2015,401,14.89,18.53,18.70,170798,32221,19.47,18.50,18.70,2,0.262
000895,双汇发展,000895.sz,2015,401,33.24,37.29,37.33,288145,109583,38.67,37.33,38.12,2,0.151
000897,津滨发展,000897.sz,2015,401,8.14,8.85,8.87,935841,83835,9.10,8.81,9.05,2,0.093
000898,鞍钢股份,000898.sz,2015,401,5.18,6.33,6.36,747426,47186,6.37,6.23,6.32,2,0.224
000899,赣能股份,000899.sz,2015,129,7.23,0,0,0,0,0,0,0,0,-1
000900,现代投资,000900.sz,2015,401,7.09,8.26,8.30,452166,38250,8.59,8.23,8.55,2,0.189
000901,航天科技,000901.sz,2015,401,33.64,35.20,35.53,231261,82775,36.43,35.25,35.98,2,0.06
000902,新洋丰,000902.sz,2015,401,17.44,22.28,22.50,105107,23240,22.57,21.51,22.40,2,0.256
000903,云内动力,000903.sz,2015,401,7.65,9.00,9.04,323622,30014,9.48,9.04,9.32,2,0.218
000905,厦门港务,000905.sz,2015,401,18.32,21.30,20.80,415404,88941,21.83,20.71,21.38,2,0.175
000906,物产中拓,000906.sz,2015,401,17.45,20.26,20.52,180975,38135,21.68,20.51,21.12,2,0.199
000908,天一科技,000908.sz,2015,401,15.97,19.92,19.99,57107,11492,20.35,19.70,20.28,2,0.262
000909,数源科技,000909.sz,2015,401,10.88,13.49,13.53,106903,14772,14.06,13.45,13.96,2,0.262
000910,大亚科技,000910.sz,2015,401,10.44,15.09,15.09,162109,24498,15.60,14.83,15.60,2,0.425
000911,南宁糖业,000911.sz,2015,401,11.18,14.14,14.16,81922,11789,14.75,14.10,14.61,2,0.301
000912,泸天化,000912.sz,2015,317,8.45,0,0,0,0,0,0,0,0,-1
000913,钱江摩托,000913.sz,2015,401,7.19,8.73,8.73,137575,12053,8.86,8.65,8.85,2,0.223
000915,山大华特,000915.sz,2015,401,32.57,38.95,39.30,42176,16559,39.90,38.31,39.27,2,0.219
000916,华北高速,000916.sz,2015,401,5.45,6.71,6.77,221037,14791,6.79,6.63,6.71,2,0.229
000917,电广传媒,000917.sz,2015,401,21.84,26.08,25.76,708693,183226,26.38,25.32,26.11,2,0.182
000918,嘉凯城,000918.sz,2015,401,4.83,6.75,6.75,228435,15289,6.84,6.65,6.70,2,0.389
000919,金陵药业,000919.sz,2015,401,15.82,18.05,18.43,127032,23345,18.99,18.01,18.40,2,0.156
000920,南方汇通,000920.sz,2015,401,17.55,20.78,20.91,197309,41850,21.66,20.71,21.25,2,0.207
000921,海信科龙,000921.sz,2015,401,9.6,11.05,11.09,198453,21948,11.25,10.90,11.05,2,0.16
000922,佳电股份,000922.sz,2015,401,16.33,17.94,17.94,183151,33357,18.51,17.88,18.30,2,0.111
000923,河北宣工,000923.sz,2015,401,13.34,16.05,16.09,142191,23940,17.66,15.70,17.66,2,0.191
000925,众合机电,000925.sz,2015,401,23.23,24.51,24.53,365955,94145,26.89,24.38,26.61,2,0.056
000926,福星股份,000926.sz,2015,401,11.32,12.10,12.11,340784,41112,12.19,11.93,12.10,2,0.072
000927,一汽夏利,000927.sz,2015,331,6.17,8.41,8.15,587779,48322,8.66,8.01,8.15,2,0.342
000928,中钢国际,000928.sz,2015,401,14.16,17.05,17.46,154965,26384,17.49,16.78,17.05,2,0.194
000929,兰州黄河,000929.sz,2015,401,11.69,13.67,13.65,50161,6842,13.78,13.50,13.70,2,0.17
000930,中粮生化,000930.sz,2015,401,8.79,9.86,9.86,358502,35609,10.08,9.79,10.00,2,0.124
000931,中关村,000931.sz,2015,401,10.59,11.46,11.54,458696,52118,11.55,11.20,11.38,2,0.073
000932,华菱钢铁,000932.sz,2015,401,3.46,4.60,4.56,474370,21740,4.70,4.50,4.69,2,0.324
000933,神火股份,000933.sz,2015,401,5.68,6.46,6.49,566781,37224,6.77,6.42,6.73,2,0.15
000935,四川双马,000935.sz,2015,401,7.75,8.43,8.44,130184,11089,8.67,8.40,8.62,2,0.092
000936,华西股份,000936.sz,2015,401,6.78,7.88,8.02,532617,44533,8.66,8.02,8.64,2,0.232
000937,冀中能源,000937.sz,2015,401,8.11,8.83,8.86,504795,44813,8.97,8.77,8.95,2,0.091
000938,紫光股份,000938.sz,2014,1219,28.11,0,0,0,0,0,0,0,0,-1
000939,凯迪电力,000939.sz,2015,327,11.81,0,0,0,0,0,0,0,0,-1
000948,南天信息,000948.sz,2015,401,20.09,25.66,25.95,165076,45165,28.23,25.95,28.23,2,0.336
000949,新乡化纤,000949.sz,2015,401,5.16,6.36,6.44,324995,20510,6.46,6.20,6.36,2,0.229
000950,建峰化工,000950.sz,2015,401,6.24,7.99,8.00,145126,11755,8.35,7.96,8.26,2,0.285
000951,中国重汽,000951.sz,2015,401,18.12,21.36,21.44,82990,17557,21.50,20.91,21.27,2,0.169
000952,广济药业,000952.sz,2015,401,13.43,16.05,16.30,215344,35706,17.01,16.25,16.60,2,0.236
000953,河池化工,000953.sz,2015,401,8.04,9.76,9.86,102799,10091,9.96,9.70,9.93,2,0.218
000955,欣龙控股,000955.sz,2015,401,6.32,7.30,7.40,264935,19702,7.56,7.25,7.56,2,0.18
000957,中通客车,000957.sz,2015,401,16.23,17.50,17.52,104186,18441,17.86,17.51,17.78,2,0.095
000958,东方能源,000958.sz,2015,401,16.82,21.10,21.05,116926,25065,21.95,20.78,21.67,2,0.272
000959,首钢股份,000959.sz,2015,401,4.49,4.99,5.01,721660,36746,5.16,5.00,5.09,2,0.138
000960,锡业股份,000960.sz,2015,401,19.47,22.50,22.60,552155,124048,22.99,22.00,22.73,2,0.157
000961,中南建设,000961.sz,2015,401,11.75,17.30,17.30,162662,27972,17.48,16.93,17.15,2,0.465
000962,东方钽业,000962.sz,2015,401,12.78,13.91,13.98,226653,31707,14.27,13.76,14.25,2,0.09
000963,华东医药,000963.sz,2015,401,52.21,63.62,64.05,60331,38087,64.26,62.50,63.65,2,0.212
000965,天保基建,000965.sz,2015,401,9.19,10.76,10.85,182037,20042,11.30,10.72,11.18,2,0.175
000966,长源电力,000966.sz,2015,401,11.77,14.47,14.50,190032,27222,14.56,14.20,14.40,2,0.22
000968,煤气化,000968.sz,2014,1229,8.6,0,0,0,0,0,0,0,0,-1
000969,安泰科技,000969.sz,2015,116,9.66,0,0,0,0,0,0,0,0,-1
000970,中科三环,000970.sz,2015,401,18.1,20.69,20.70,525417,111119,21.65,20.70,21.03,2,0.186
000971,蓝鼎控股,000971.sz,2015,113,9.94,0,0,0,0,0,0,0,0,-1
000972,新中基,000972.sz,2015,401,6.45,7.76,7.73,546116,44088,8.35,7.66,8.35,2,0.251
000973,佛塑科技,000973.sz,2015,401,7.72,8.45,8.45,906836,79410,9.09,8.41,8.98,2,0.118
000975,银泰资源,000975.sz,2015,401,16.36,18.58,18.58,361574,67459,18.97,18.40,18.89,2,0.14
000976,春晖股份,000976.sz,2015,401,7.34,8.70,8.71,271737,24101,9.05,8.68,8.81,2,0.204
000978,桂林旅游,000978.sz,2015,109,8.94,0,0,0,0,0,0,0,0,-1
000979,中弘股份,000979.sz,2015,401,5.95,6.82,6.82,739913,50435,6.88,6.75,6.85,2,0.145
000980,金马股份,000980.sz,2015,401,6.98,7.61,7.63,319165,24951,7.97,7.61,7.89,2,0.129
000981,银亿股份,000981.sz,2015,401,10.68,14.56,14.65,61169,8880,14.77,14.35,14.49,2,0.362
000983,西山煤电,000983.sz,2015,401,7.96,8.43,8.49,855697,72812,8.60,8.40,8.59,2,0.068
000985,大庆华科,000985.sz,2015,401,16.23,19.15,19.16,47526,9325,20.38,19.01,20.12,2,0.193
000987,广州友谊,000987.sz,2015,401,21.5,24.23,24.38,134923,33371,25.40,24.23,24.63,2,0.16
000988,华工科技,000988.sz,2015,401,13.97,16.68,16.78,467858,77688,16.88,16.23,16.64,2,0.203
000989,九芝堂,000989.sz,2015,120,17.88,0,0,0,0,0,0,0,0,-1
000990,诚志股份,000990.sz,2015,227,15.2,0,0,0,0,0,0,0,0,-1
000993,闽东电力,000993.sz,2015,401,9.26,10.22,10.23,149941,15477,10.50,10.19,10.45,2,0.109
000995,皇台酒业,000995.sz,2014,1212,13.03,0,0,0,0,0,0,0,0,-1
000996,中国中期,000996.sz,2014,1205,24.72,0,0,0,0,0,0,0,0,-1
000997,新大陆,000997.sz,2015,401,36.38,39.45,39.92,257230,103510,40.95,39.50,40.70,2,0.11
000998,隆平高科,000998.sz,2015,401,21,23.30,23.30,544865,126806,23.70,22.85,23.20,2,0.121
000999,华润三九,000999.sz,2015,401,23.5,26.81,26.98,175252,47493,27.50,26.74,27.20,2,0.146
001696,宗申动力,001696.sz,2015,401,13.18,16.30,16.32,780453,133198,17.84,16.30,17.02,2,0.271
001896,豫能控股,001896.sz,2015,401,9.57,14.39,14.41,35722,5149,14.58,14.10,14.57,2,0.507
002001,新和成,002001.sz,2015,401,15.86,17.19,17.18,488272,85488,17.74,17.16,17.60,2,0.116
002002,鸿达兴业,002002.sz,2015,401,12.36,18.01,18.03,83348,14653,18.14,17.00,17.88,2,0.433
002003,伟星股份,002003.sz,2015,401,11,13.68,13.78,156262,22534,15.04,13.77,14.91,2,0.315
002004,华邦颖泰,002004.sz,2015,401,24.75,32.44,32.46,233763,75880,33.14,31.91,32.53,2,0.301
002005,德豪润达,002005.sz,2015,401,9.36,10.20,10.22,713926,73695,10.51,10.15,10.51,2,0.103
002007,华兰生物,002007.sz,2015,401,35.87,44.05,44.24,128616,56680,45.30,43.24,43.70,2,0.238
002008,大族激光,002008.sz,2015,401,19.37,22.83,23.25,1225441,291270,24.38,23.23,24.08,2,0.235
002009,天奇股份,002009.sz,2015,401,22.61,29.50,29.53,159721,48766,32.10,29.26,31.23,2,0.332
002010,传化股份,002010.sz,2014,1231,9.58,0,0,0,0,0,0,0,0,-1
002011,盾安环境,002011.sz,2015,326,11.48,0,0,0,0,0,0,0,0,-1
002012,凯恩股份,002012.sz,2015,401,7.88,9.21,9.28,322535,31215,9.95,9.25,9.82,2,0.232
002013,中航机电,002013.sz,2015,401,26.31,28.95,29.10,143707,42832,30.26,29.10,29.89,2,0.14
002014,永新股份,002014.sz,2015,401,9.95,12.20,12.23,148556,18789,12.99,12.18,12.96,2,0.27
002016,世荣兆业,002016.sz,2015,401,10.36,12.65,12.83,198748,24786,12.87,12.22,12.49,2,0.216
002017,东信和平,002017.sz,2015,401,18.11,21.13,21.50,209792,46005,23.24,21.11,23.00,2,0.181
002018,华信国际,002018.sz,2015,401,13.54,17.14,17.15,133340,22677,17.80,16.78,17.15,2,0.248
002019,亿帆鑫富,002019.sz,2015,401,28.55,31.89,31.89,126070,40479,32.85,31.51,32.11,2,0.142
002020,京新药业,002020.sz,2015,401,20.37,25.48,25.30,98033,24930,25.95,25.03,25.44,2,0.26
002022,科华生物,002022.sz,2015,401,27.63,32.06,32.39,172335,56939,33.80,32.39,33.04,2,0.205
002023,海特高新,002023.sz,2015,401,29.79,35.24,35.20,154311,54943,36.45,34.96,35.70,2,0.208
002024,苏宁云商,002024.sz,2015,401,11.74,13.24,13.81,4129728,569404,14.17,13.42,13.60,2,0.193
002025,航天电器,002025.sz,2015,401,22.17,25.39,25.83,121235,31225,26.27,25.31,25.77,2,0.165
002026,山东威达,002026.sz,2015,401,11.63,14.70,15.00,222288,32987,15.36,14.38,14.89,2,0.272
002027,七喜控股,002027.sz,2015,401,12.08,12.50,12.51,202804,25728,12.91,12.48,12.89,2,0.055
002028,思源电气,002028.sz,2015,401,15.37,18.02,18.10,471431,85655,18.50,17.80,18.41,2,0.191
002029,七匹狼,002029.sz,2015,401,11.79,14.52,14.40,379046,56462,15.35,14.35,15.25,2,0.23
002030,达安基因,002030.sz,2015,401,34.98,44.28,45.09,233465,102475,45.10,43.22,44.37,2,0.25
002031,巨轮股份,002031.sz,2015,401,15.81,17.68,17.70,319382,58438,19.40,17.63,19.28,2,0.133
002032,苏泊尔,002032.sz,2015,401,16.11,21.20,21.18,35833,7603,21.54,20.83,21.24,2,0.313
002033,丽江旅游,002033.sz,2015,401,16.7,19.05,19.07,103909,20194,19.77,19.01,19.50,2,0.172
002034,美欣达,002034.sz,2015,401,19.86,25.03,25.10,107515,29263,27.53,25.04,27.53,2,0.386
002035,华帝股份,002035.sz,2015,401,13.87,15.09,15.19,125569,19034,15.30,14.95,15.23,2,0.096
002036,汉麻产业,002036.sz,2015,119,8.76,0,0,0,0,0,0,0,0,-1
002037,久联发展,002037.sz,2015,202,16.06,0,0,0,0,0,0,0,0,-1
002038,双鹭药业,002038.sz,2015,401,45.37,54.65,55.20,101746,56041,56.79,53.90,54.89,2,0.236
002039,黔源电力,002039.sz,2015,401,14.02,16.67,16.78,96777,16084,16.79,16.50,16.70,2,0.192
002040,南京港,002040.sz,2015,401,14.38,16.86,16.86,109735,18721,17.23,16.86,17.19,2,0.188
002041,登海种业,002041.sz,2015,401,34.47,45.47,44.98,80452,37188,47.50,44.50,46.81,2,0.349
002042,华孚色纺,002042.sz,2015,401,6,7.97,7.97,193264,15719,8.30,7.92,8.24,2,0.35
002043,兔宝宝,002043.sz,2015,401,7.61,8.79,8.84,470481,42923,9.59,8.74,9.41,2,0.167
002044,江苏三友,002044.sz,2015,401,8.37,16.16,17.78,926,164,17.78,17.78,17.78,2,1.124
002045,国光电器,002045.sz,2015,401,8.28,9.95,9.98,142953,14196,10.07,9.80,9.99,2,0.198
002046,轴研科技,002046.sz,2015,401,11.54,12.26,12.31,279024,35549,13.14,12.31,13.00,2,0.091
