code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
000736,中房地产,000736.sz,2015,324,10.63,12.13,12.12,32171,3954,12.57,11.95,12.29,2
000737,南风化工,000737.sz,2015,324,5.41,6.36,6.30,128315,8064,6.35,6.22,6.34,2
000738,中航动控,000738.sz,2015,324,18.4,21.90,21.71,241373,52147,21.98,21.40,21.85,2
000739,普洛药业,000739.sz,2015,324,8.45,9.03,9.01,461297,41914,9.25,8.87,9.24,2
000748,长城信息,000748.sz,2015,324,36.15,51.00,50.80,68016,34157,51.09,49.86,50.05,2
000750,国海证券,000750.sz,2015,324,16.93,18.04,18.05,739660,134167,18.37,17.85,18.12,2
000751,锌业股份,000751.sz,2015,324,6.82,7.50,7.45,700024,51401,7.45,7.26,7.44,2
000752,西藏发展,000752.sz,2015,324,16.31,18.52,18.30,85320,15743,18.68,18.20,18.44,2
000753,漳州发展,000753.sz,2015,324,7.54,8.63,9.20,610780,55806,9.48,8.86,9.00,2
000756,新华制药,000756.sz,2015,324,8.55,10.09,10.25,261111,27099,10.80,10.08,10.70,2
000757,浩物股份,000757.sz,2015,324,7.89,9.89,10.01,211016,21463,10.43,9.94,10.22,2
000758,中色股份,000758.sz,2015,324,15.84,20.74,20.80,511956,104342,21.05,19.93,20.65,2
000759,中百集团,000759.sz,2015,324,8.24,9.69,9.61,91861,8926,9.93,9.54,9.89,2
000760,斯太尔,000760.sz,2015,324,13.68,15.07,15.04,109680,16704,15.48,14.80,15.32,2
000761,本钢板材,000761.sz,2015,324,5.38,6.51,6.48,137567,8703,6.48,6.20,6.38,2
000762,西藏矿业,000762.sz,2015,324,16.05,18.20,18.10,198190,35307,18.10,17.60,17.81,2
000766,通化金马,000766.sz,2015,319,7.54,0,0,0,0,0,0,0,0
000767,漳泽电力,000767.sz,2015,324,5.38,6.70,6.60,757117,49124,6.60,6.40,6.50,2
000768,中航飞机,000768.sz,2015,324,23.52,26.48,26.20,709073,183276,26.20,25.60,25.99,2
000776,广发证券,000776.sz,2015,324,22.34,26.39,26.45,1188838,313752,27.05,25.82,26.16,2
000777,中核科技,000777.sz,2015,324,33.82,34.87,34.55,199738,68448,34.70,34.06,34.58,2
000778,新兴铸管,000778.sz,2015,324,5.56,6.44,6.40,1020278,64242,6.41,6.23,6.34,2
000780,平庄能源,000780.sz,2015,324,6,6.75,6.73,195293,13133,6.86,6.64,6.85,2
000782,美达股份,000782.sz,2015,324,9.11,11.58,11.52,126251,14947,12.05,11.45,11.98,2
000783,长江证券,000783.sz,2015,324,14.6,15.80,15.77,1431529,227649,16.18,15.57,15.82,2
000785,武汉中商,000785.sz,2015,324,9.27,10.92,10.90,93147,9957,10.93,10.52,10.93,2
000786,北新建材,000786.sz,2015,324,23.4,31.80,31.88,118725,37255,31.88,31.02,31.82,2
000788,北大医药,000788.sz,2015,324,16.65,18.54,18.42,305854,58252,19.35,18.27,19.27,2
000789,万年青,000789.sz,2015,324,13.12,15.22,15.24,102720,15746,15.47,15.10,15.46,2
000790,华神集团,000790.sz,2015,324,12.33,14.20,14.20,159139,22945,14.76,14.08,14.44,2
000791,甘肃电投,000791.sz,2015,324,13.5,14.45,14.40,37135,5268,14.40,14.05,14.24,2
000792,盐湖股份,000792.sz,2015,324,23.35,28.27,28.28,250661,72274,29.68,27.91,29.48,2
000793,华闻传媒,000793.sz,2015,324,14.63,15.45,15.30,1067022,159816,15.30,14.80,15.05,2
000795,太原刚玉,000795.sz,2015,324,10.85,11.95,11.88,110700,13241,12.20,11.73,12.20,2
000796,易食股份,000796.sz,2014,901,6.52,0,0,0,0,0,0,0,0
000797,中国武夷,000797.sz,2015,324,15.76,18.92,18.91,82334,15183,18.91,18.18,18.70,2
000798,中水渔业,000798.sz,2015,324,10.21,13.27,13.20,70367,9398,13.64,12.85,13.45,2
000799,酒鬼酒,000799.sz,2015,324,15.86,17.52,17.30,149210,25759,17.45,17.12,17.25,2
000800,一汽轿车,000800.sz,2015,324,15.86,18.35,18.22,294561,54226,18.57,18.20,18.49,2
000801,四川九洲,000801.sz,2015,324,19.65,26.28,26.40,172647,47480,28.88,26.27,27.73,2
000802,北京文化,000802.sz,2015,324,15.89,19.95,19.70,76760,15281,20.30,19.60,19.87,2
000803,金宇车城,000803.sz,2015,324,13.2,15.24,15.20,28839,4353,15.49,14.85,15.43,2
000806,银河投资,000806.sz,2015,324,9.15,10.50,10.50,494159,53785,11.49,10.25,11.38,2
000807,云铝股份,000807.sz,2015,324,6.76,9.38,9.30,316962,28788,9.30,8.98,9.11,2
000809,铁岭新城,000809.sz,2015,324,11.69,12.18,12.10,208938,25180,12.21,11.90,12.17,2
000810,创维数字,000810.sz,2015,324,24.61,34.67,34.60,42800,14608,34.65,33.73,34.30,2
000811,烟台冰轮,000811.sz,2015,324,12.7,13.84,13.80,241910,34333,14.85,13.66,14.82,2
000812,陕西金叶,000812.sz,2015,324,11.37,12.63,12.55,407255,51451,13.03,12.20,12.72,2
000813,天山纺织,000813.sz,2015,324,8.78,9.50,9.48,128001,12546,10.38,9.38,10.11,2
000815,美利纸业,000815.sz,2015,324,9.35,12.43,12.39,139281,17480,13.01,12.11,12.86,2
000816,江淮动力,000816.sz,2015,324,8.23,10.20,10.17,891129,90508,10.34,9.98,10.10,2
000818,方大化工,000818.sz,2015,324,4.72,5.58,5.53,205361,11307,5.56,5.45,5.55,2
000819,岳阳兴长,000819.sz,2015,324,19.26,27.87,27.80,47995,13382,28.59,27.31,27.60,2
000820,金城股份,000820.sz,2015,324,10.44,12.76,12.72,112354,14416,13.50,12.48,13.23,2
000821,京山轻机,000821.sz,2015,324,12.65,16.39,16.68,499921,85738,18.03,16.16,17.28,2
000823,超声电子,000823.sz,2015,324,12.27,13.20,13.11,484338,68656,14.52,12.96,14.52,2
000825,太钢不锈,000825.sz,2015,324,4.7,5.68,5.65,1054582,58182,5.66,5.42,5.51,2
000826,桑德环境,000826.sz,2015,320,27.18,0,0,0,0,0,0,0,0
000828,东莞控股,000828.sz,2015,123,6.95,0,0,0,0,0,0,0,0
000829,天音控股,000829.sz,2015,324,11.63,16.01,16.35,776605,128409,17.51,15.85,16.78,2
000830,鲁西化工,000830.sz,2015,324,5.46,6.42,6.45,538802,35226,6.66,6.35,6.55,2
000831,五矿稀土,000831.sz,2015,324,32.81,33.65,33.45,459291,149786,33.45,32.17,32.59,2
000833,贵糖股份,000833.sz,2015,324,9.67,10.87,10.79,104034,11399,11.20,10.76,11.08,2
000835,长城动漫,000835.sz,2015,324,15.48,16.62,16.63,515600,87571,17.50,16.50,16.87,2
000836,鑫茂科技,000836.sz,2015,324,10.58,15.30,15.30,59749,9354,15.92,15.17,15.86,2
000837,秦川机床,000837.sz,2015,324,12.87,15.45,15.20,212160,32327,15.57,14.94,15.34,2
000838,国兴地产,000838.sz,2015,324,11.32,13.27,13.27,41299,5339,13.28,12.71,13.07,2
000839,中信国安,000839.sz,2015,324,13.52,16.99,16.70,381773,64120,17.14,16.54,16.94,2
000848,承德露露,000848.sz,2015,324,21.57,23.06,23.06,238864,56121,23.97,23.00,23.85,2
000850,华茂股份,000850.sz,2015,324,7.38,8.31,8.46,618052,54612,9.14,8.40,9.14,2
000851,高鸿股份,000851.sz,2015,324,14.69,18.00,17.99,506117,90693,18.30,17.55,17.87,2
000852,江钻股份,000852.sz,2015,324,23.5,25.55,25.55,56638,14257,25.55,24.88,25.31,2
000856,冀东装备,000856.sz,2015,324,9.39,10.48,10.41,73376,7649,10.88,10.17,10.75,2
000858,五粮液,000858.sz,2015,324,20.81,22.76,22.76,499628,112639,22.76,22.41,22.59,2
000859,国风塑业,000859.sz,2015,324,6.74,8.06,8.00,126526,9966,8.05,7.80,7.94,2
000860,顺鑫农业,000860.sz,2015,304,20.88,0,0,0,0,0,0,0,0
000861,海印股份,000861.sz,2015,324,11.17,17.05,16.84,304068,50072,16.98,16.28,16.39,2
000862,银星能源,000862.sz,2015,324,8.36,9.63,9.60,85073,8050,9.60,9.35,9.46,2
000863,三湘股份,000863.sz,2015,212,7.3,0,0,0,0,0,0,0,0
000868,安凯客车,000868.sz,2015,324,6.54,8.45,8.38,298211,24932,8.50,8.17,8.38,2
000869,张裕Ａ,000869.sz,2015,324,33.32,36.76,36.78,76219,28573,38.24,36.51,38.23,2
000875,吉电股份,000875.sz,2015,324,6.26,8.01,7.89,1592317,123089,7.89,7.60,7.79,2
000876,新希望,000876.sz,2015,324,16.44,21.32,22.80,1272544,277374,22.80,21.00,21.35,2
000877,天山股份,000877.sz,2015,324,9.63,10.51,10.38,471639,49319,10.68,10.25,10.64,2
000881,大连国际,000881.sz,2015,324,9.37,10.11,10.00,179055,18309,10.42,9.98,10.39,2
000882,华联股份,000882.sz,2015,324,3.97,4.75,4.70,1207469,56030,4.74,4.56,4.67,2
000883,湖北能源,000883.sz,2014,1117,4.37,0,0,0,0,0,0,0,0
000885,同力水泥,000885.sz,2015,324,8.55,12.19,12.15,31803,3874,12.39,11.88,12.26,2
000886,海南高速,000886.sz,2015,324,5.02,6.31,6.30,348666,21592,6.30,6.10,6.23,2
000887,中鼎股份,000887.sz,2015,311,17.33,0,0,0,0,0,0,0,0
000888,峨眉山Ａ,000888.sz,2015,324,21.03,27.71,27.77,39246,10844,28.50,27.08,28.32,2
000889,茂业物流,000889.sz,2015,106,10.32,0,0,0,0,0,0,0,0
000890,法尔胜,000890.sz,2015,324,8.87,11.35,11.35,83715,9328,11.35,11.07,11.29,2
000892,星美联合,000892.sz,2015,324,8.32,9.04,9.02,120032,10668,9.02,8.80,8.94,2
000893,东凌粮油,000893.sz,2015,324,12.83,17.51,17.55,347922,62952,18.85,17.55,18.80,2
000895,双汇发展,000895.sz,2015,324,32.69,34.49,34.48,196338,67138,34.49,34.00,34.30,2
000897,津滨发展,000897.sz,2015,324,7.73,8.40,8.85,679346,62442,9.24,8.84,9.24,2
000898,鞍钢股份,000898.sz,2015,324,5.09,6.39,6.33,785157,48570,6.33,6.10,6.17,2
000899,赣能股份,000899.sz,2015,129,7.23,0,0,0,0,0,0,0,0
000900,现代投资,000900.sz,2015,324,6.93,8.37,8.38,232416,19167,8.42,8.13,8.26,2
000901,航天科技,000901.sz,2015,324,33.12,35.69,35.70,152716,53490,35.80,34.62,35.08,2
000902,新洋丰,000902.sz,2015,324,16.47,22.29,22.20,54818,12086,22.70,21.60,22.47,2
000903,云内动力,000903.sz,2015,324,7.43,8.56,8.54,171249,14384,8.54,8.30,8.50,2
000905,厦门港务,000905.sz,2015,324,17.09,18.18,19.00,451926,87095,19.95,18.86,19.09,2
000906,物产中拓,000906.sz,2015,324,16.74,20.10,20.00,144216,29228,20.75,19.60,20.59,2
000908,天一科技,000908.sz,2015,324,15.3,20.15,20.05,80357,16173,21.00,19.50,20.91,2
000909,数源科技,000909.sz,2015,324,10.11,12.51,12.35,251368,33670,13.76,12.20,13.76,2
000910,大亚科技,000910.sz,2015,324,10,15.13,15.40,80722,12443,15.69,15.15,15.39,2
000911,南宁糖业,000911.sz,2015,324,10.63,13.50,13.56,162915,22309,14.60,13.02,14.41,2
000912,泸天化,000912.sz,2015,317,8.45,0,0,0,0,0,0,0,0
000913,钱江摩托,000913.sz,2015,324,6.92,8.50,8.44,121992,10377,8.78,8.30,8.53,2
000915,山大华特,000915.sz,2015,324,30.75,36.13,35.98,100476,35541,35.99,34.80,35.87,2
000916,华北高速,000916.sz,2015,324,5.31,6.58,6.59,151487,9987,6.69,6.51,6.59,2
000917,电广传媒,000917.sz,2015,324,20.66,22.97,22.95,512197,117372,23.46,22.49,22.91,2
000918,嘉凯城,000918.sz,2015,324,4.62,6.67,6.60,265685,17168,6.65,6.39,6.47,2
000919,金陵药业,000919.sz,2015,324,15.14,18.23,18.23,157805,29081,19.05,17.95,18.40,2
000920,南方汇通,000920.sz,2015,324,17.09,20.25,20.10,98866,19625,20.15,19.55,20.05,2
000921,海信科龙,000921.sz,2015,324,9.44,10.68,10.68,136160,14595,10.92,10.50,10.91,2
000922,佳电股份,000922.sz,2015,324,15.87,18.54,18.83,127611,23436,18.87,18.01,18.35,2
000923,河北宣工,000923.sz,2015,324,12.46,15.45,15.40,62000,9440,15.50,15.10,15.14,2
000925,众合机电,000925.sz,2015,324,22.71,24.82,24.72,144030,35200,24.80,24.10,24.70,2
000926,福星股份,000926.sz,2015,324,10.86,11.39,11.39,250210,28125,11.39,11.15,11.30,2
000927,一汽夏利,000927.sz,2015,324,5.81,7.20,7.20,232586,17010,7.40,7.20,7.39,2
000928,中钢国际,000928.sz,2015,324,13.64,16.10,16.10,101772,15897,16.13,15.40,15.71,2
000929,兰州黄河,000929.sz,2015,324,11.37,12.80,12.71,39503,5028,12.93,12.62,12.90,2
000930,中粮生化,000930.sz,2015,324,8.26,9.10,9.10,868723,81017,9.92,8.99,9.84,2
000931,中关村,000931.sz,2015,303,9.9,0,0,0,0,0,0,0,0
000932,华菱钢铁,000932.sz,2015,324,3.34,4.80,4.80,465369,21755,4.81,4.59,4.68,2
000933,神火股份,000933.sz,2015,324,5.59,6.09,6.08,410258,24699,6.11,5.92,6.06,2
000935,四川双马,000935.sz,2015,324,7.49,7.86,7.86,136263,10834,8.04,7.80,8.01,2
000936,华西股份,000936.sz,2015,324,6.6,7.91,7.91,179433,14166,8.09,7.70,7.91,2
000937,冀中能源,000937.sz,2015,324,8.03,8.57,8.52,309472,26098,8.52,8.36,8.46,2
000938,紫光股份,000938.sz,2014,1219,28.11,0,0,0,0,0,0,0,0
000939,凯迪电力,000939.sz,2015,324,11.58,15.26,15.10,257799,39815,15.84,14.96,15.45,2
000948,南天信息,000948.sz,2015,324,17.13,24.16,25.66,134427,35180,26.58,24.16,26.58,2
000949,新乡化纤,000949.sz,2015,324,4.95,5.82,5.78,170769,9949,5.88,5.75,5.84,2
000950,建峰化工,000950.sz,2015,324,6.04,7.72,7.74,112676,8531,7.75,7.48,7.60,2
000951,中国重汽,000951.sz,2015,324,17.68,19.77,19.76,59752,11617,19.76,19.29,19.76,2
000952,广济药业,000952.sz,2015,324,12.19,14.72,15.20,271895,42847,16.19,14.98,15.94,2
000953,河池化工,000953.sz,2015,324,7.5,8.65,8.70,88011,7657,8.86,8.58,8.78,2
000955,欣龙控股,000955.sz,2015,324,6.06,6.91,6.86,227945,15788,7.13,6.78,7.09,2
000957,中通客车,000957.sz,2015,324,15.84,17.15,16.95,70493,12082,17.32,16.85,17.23,2
000958,东方能源,000958.sz,2015,324,15.33,18.89,18.75,115230,21971,19.32,18.47,19.18,2
000959,首钢股份,000959.sz,2015,324,4.32,5.02,5.02,533627,26128,5.02,4.85,4.90,2
000960,锡业股份,000960.sz,2015,324,18.9,22.74,22.49,326579,72426,22.61,21.88,22.26,2
000961,中南建设,000961.sz,2015,324,11.15,15.98,15.90,148984,23267,15.99,15.32,15.72,2
000962,东方钽业,000962.sz,2015,324,12.56,13.38,13.33,107634,14204,13.34,13.09,13.29,2
000963,华东医药,000963.sz,2015,324,51.41,64.46,64.66,52145,33795,66.45,63.56,65.06,2
000965,天保基建,000965.sz,2015,324,8.97,10.80,11.21,212428,23943,11.78,10.91,11.10,2
000966,长源电力,000966.sz,2015,324,11.12,12.41,12.41,268141,34226,13.20,12.40,13.14,2
000968,煤气化,000968.sz,2014,1229,8.6,0,0,0,0,0,0,0,0
000969,安泰科技,000969.sz,2015,116,9.66,0,0,0,0,0,0,0,0
000970,中科三环,000970.sz,2015,324,17.57,18.94,18.94,313938,58828,19.09,18.49,18.76,2
000971,蓝鼎控股,000971.sz,2015,113,9.94,0,0,0,0,0,0,0,0
000972,新中基,000972.sz,2015,324,5.98,8.14,8.13,230594,18393,8.13,7.88,8.06,2
000973,佛塑科技,000973.sz,2015,324,7.32,8.30,8.30,371017,30896,8.48,8.15,8.41,2
000975,银泰资源,000975.sz,2015,324,16.03,17.98,17.99,226998,39859,18.05,17.33,17.55,2
000976,春晖股份,000976.sz,2015,324,6.95,8.07,8.08,246233,19940,8.34,7.95,8.29,2
000978,桂林旅游,000978.sz,2015,109,8.94,0,0,0,0,0,0,0,0
000979,中弘股份,000979.sz,2015,324,5.66,6.71,6.65,813269,53669,6.71,6.51,6.70,2
000980,金马股份,000980.sz,2015,324,6.77,7.21,7.20,207551,14840,7.27,7.07,7.26,2
000981,银亿股份,000981.sz,2015,324,10.48,14.35,14.35,42861,6077,14.35,14.06,14.22,2
000983,西山煤电,000983.sz,2015,324,7.9,8.30,8.26,504877,41227,8.27,8.11,8.20,2
000985,大庆华科,000985.sz,2015,324,15.94,17.79,17.77,22206,3921,17.89,17.42,17.76,2
000987,广州友谊,000987.sz,2015,324,21.02,24.05,24.11,113314,27024,24.40,23.50,23.73,2
000988,华工科技,000988.sz,2015,324,13.24,15.09,15.13,654758,101963,16.16,14.80,15.88,2
000989,九芝堂,000989.sz,2015,120,17.88,0,0,0,0,0,0,0,0
000990,诚志股份,000990.sz,2015,227,15.2,0,0,0,0,0,0,0,0
000993,闽东电力,000993.sz,2015,324,9.08,10.42,10.53,104749,10937,10.70,10.20,10.39,2
000995,皇台酒业,000995.sz,2014,1212,13.03,0,0,0,0,0,0,0,0
000996,中国中期,000996.sz,2014,1205,24.72,0,0,0,0,0,0,0,0
000997,新大陆,000997.sz,2015,324,35.23,42.44,42.52,247401,105727,43.98,41.51,42.70,2
000998,隆平高科,000998.sz,2015,324,20.21,21.06,20.98,772215,167916,22.34,20.80,22.34,2
000999,华润三九,000999.sz,2015,324,23.18,26.31,26.31,206023,54931,26.97,26.31,26.88,2
001696,宗申动力,001696.sz,2015,324,12.11,15.21,15.10,346722,52459,15.39,14.90,15.14,2
001896,豫能控股,001896.sz,2015,324,9.31,13.80,13.70,30769,4169,13.80,13.38,13.67,2
002001,新和成,002001.sz,2015,324,15.49,17.25,17.15,408754,71678,18.17,17.01,17.97,2
002002,鸿达兴业,002002.sz,2015,324,11.41,15.95,15.80,112294,18886,17.55,15.63,17.43,2
002003,伟星股份,002003.sz,2015,324,10.59,12.12,12.10,76969,9347,12.58,11.97,12.55,2
002004,华邦颖泰,002004.sz,2015,324,22.97,29.38,29.18,270588,82594,31.18,29.00,31.10,2
002005,德豪润达,002005.sz,2015,324,8.94,9.64,9.62,1223094,123814,10.60,9.52,10.42,2
002007,华兰生物,002007.sz,2015,324,35.08,43.00,42.32,106692,44647,42.64,41.08,42.01,2
002008,大族激光,002008.sz,2015,324,18.33,19.57,19.40,945792,191548,20.88,19.29,20.68,2
002009,天奇股份,002009.sz,2015,324,20.55,31.97,31.52,93612,29673,33.00,30.80,31.48,2
002010,传化股份,002010.sz,2014,1231,9.58,0,0,0,0,0,0,0,0
002011,盾安环境,002011.sz,2015,324,11.69,15.04,15.04,341196,51253,15.40,14.71,15.32,2
002012,凯恩股份,002012.sz,2015,324,7.34,8.20,8.18,172060,14018,8.29,8.01,8.25,2
002013,中航机电,002013.sz,2015,324,25.45,28.93,28.50,93131,26347,28.70,27.95,28.40,2
002014,永新股份,002014.sz,2015,324,9.53,11.70,11.60,96524,11418,12.04,11.45,11.94,2
002016,世荣兆业,002016.sz,2015,324,10.01,12.42,12.48,162841,20089,12.92,11.99,12.26,2
002017,东信和平,002017.sz,2015,324,16.99,21.44,21.10,193359,43245,23.55,20.87,22.70,2
002018,华信国际,002018.sz,2015,324,12.98,17.50,17.61,130485,23676,18.55,17.61,18.00,2
002019,亿帆鑫富,002019.sz,2015,324,27.63,29.75,29.73,101571,29940,30.26,29.20,30.14,2
002020,京新药业,002020.sz,2015,324,19.38,20.71,20.71,66357,13735,20.99,20.44,20.89,2
002022,科华生物,002022.sz,2015,324,26.79,30.33,30.38,212395,66970,33.00,29.76,32.70,2
002023,海特高新,002023.sz,2015,324,27.27,35.12,36.00,276411,98161,36.58,34.24,36.43,2
002024,苏宁云商,002024.sz,2015,324,11.21,12.79,12.79,3796231,503642,14.07,12.71,13.82,2
002025,航天电器,002025.sz,2015,324,21.4,23.96,24.00,129544,31770,25.45,23.97,25.40,2
002026,山东威达,002026.sz,2015,324,9.96,10.80,10.88,81752,9552,11.88,10.82,11.88,2
002027,七喜控股,002027.sz,2015,324,11.94,12.56,12.69,197796,24887,12.95,12.20,12.82,2
002028,思源电气,002028.sz,2015,324,14.56,15.95,15.98,362668,59261,16.79,15.67,16.70,2
002029,七匹狼,002029.sz,2015,324,10.96,13.56,13.58,316518,42524,13.78,13.19,13.53,2
002030,达安基因,002030.sz,2015,324,32.53,39.05,38.60,265027,102387,39.57,37.50,39.16,2
002031,巨轮股份,002031.sz,2015,324,15.2,18.24,18.16,273173,49801,18.80,17.68,18.40,2
002032,苏泊尔,002032.sz,2015,324,15.82,20.11,20.17,36934,7295,20.17,19.48,19.94,2
002033,丽江旅游,002033.sz,2015,324,16.07,18.44,18.44,155643,28862,19.18,18.18,19.06,2
002034,美欣达,002034.sz,2015,204,19.19,0,0,0,0,0,0,0,0
002035,华帝股份,002035.sz,2015,324,13.57,15.03,14.59,190685,27680,14.97,14.19,14.96,2
002036,汉麻产业,002036.sz,2015,119,8.76,0,0,0,0,0,0,0,0
002037,久联发展,002037.sz,2015,202,16.06,0,0,0,0,0,0,0,0
002038,双鹭药业,002038.sz,2015,324,44.39,51.50,51.20,92869,48614,53.43,51.10,52.91,2
002039,黔源电力,002039.sz,2015,324,13.52,17.29,17.18,70984,12106,17.29,16.85,17.18,2
002040,南京港,002040.sz,2015,324,13.8,18.04,18.03,70195,12527,18.18,17.52,17.86,2
002041,登海种业,002041.sz,2015,324,33.19,35.44,35.47,151007,57352,38.98,35.47,38.98,2
002042,华孚色纺,002042.sz,2015,324,5.73,7.79,7.74,261751,20878,8.30,7.61,8.21,2
002043,兔宝宝,002043.sz,2015,324,7.22,8.74,8.40,296414,25215,8.81,8.37,8.78,2
002044,江苏三友,002044.sz,2014,930,8.36,0,0,0,0,0,0,0,0
002045,国光电器,002045.sz,2015,324,7.82,9.62,9.55,170376,16147,9.65,9.38,9.59,2
002046,轴研科技,002046.sz,2015,324,11.24,12.01,11.90,234337,29111,12.88,11.90,12.84,2
002047,宝鹰股份,002047.sz,2015,324,8.38,9.20,9.20,359007,33574,9.56,9.02,9.48,2
002048,宁波华翔,002048.sz,2015,324,15.34,17.44,17.49,407294,72933,18.28,17.31,18.09,2
002049,同方国芯,002049.sz,2015,324,33.39,36.91,36.92,212261,81474,39.68,36.92,39.62,2
002050,三花股份,002050.sz,2015,324,13.4,18.12,18.03,189981,35535,19.17,18.03,19.14,2
002051,中工国际,002051.sz,2015,324,26.53,34.40,33.80,259833,87174,34.38,32.89,33.98,2
002052,同洲电子,002052.sz,2015,324,11.68,12.28,11.99,511896,60993,12.20,11.66,11.98,2
002053,云南盐化,002053.sz,2015,324,17.93,21.75,21.70,57181,12034,21.70,20.82,21.30,2
002054,德美化工,002054.sz,2015,324,9.72,11.29,11.29,68507,7774,11.58,11.10,11.56,2
002055,得润电子,002055.sz,2015,324,16.63,27.06,29.77,66451,19782,29.77,29.77,29.77,2
002056,横店东磁,002056.sz,2015,324,23.89,28.19,28.04,86298,24407,28.80,27.70,28.80,2
002057,中钢天源,002057.sz,2015,217,13.16,0,0,0,0,0,0,0,0
002058,威尔泰,002058.sz,2015,324,13.19,15.44,15.36,32459,4977,15.60,15.15,15.50,2
002059,云南旅游,002059.sz,2015,324,12.24,17.28,17.17,59788,10713,18.99,16.88,18.41,2
002060,粤水电,002060.sz,2015,324,7.61,8.44,8.43,251879,20822,8.44,8.19,8.37,2
002061,江山化工,002061.sz,2015,324,7.4,8.73,8.78,200685,17994,9.09,8.74,8.97,2
002062,宏润建设,002062.sz,2015,324,5.7,6.97,6.94,92771,6397,6.98,6.83,6.96,2
002063,远光软件,002063.sz,2015,324,24.21,33.54,36.89,592406,212409,36.89,34.62,36.20,2
002064,华峰氨纶,002064.sz,2015,324,11.82,13.75,13.68,206939,28096,13.77,13.41,13.70,2
002065,东华软件,002065.sz,2015,324,26.37,34.05,33.66,582333,196501,34.57,33.00,33.81,2
002066,瑞泰科技,002066.sz,2015,324,13.27,15.48,15.20,137864,20775,15.36,14.71,15.21,2
002067,景兴纸业,002067.sz,2015,324,4.34,5.07,5.05,811032,41205,5.16,4.96,5.12,2
002068,黑猫股份,002068.sz,2015,324,8.3,9.58,9.58,441024,43350,10.11,9.41,9.88,2
002069,獐子岛,002069.sz,2015,324,13.33,14.31,14.19,137006,19736,14.74,14.10,14.64,2
002071,长城影视,002071.sz,2015,324,22.66,24.41,24.20,127679,31474,25.09,24.00,24.83,2
002073,软控股份,002073.sz,2015,324,15.9,19.52,19.53,685453,135410,20.38,18.90,19.99,2
002074,东源电器,002074.sz,2015,324,24.39,27.96,27.90,230665,66415,29.95,27.30,29.07,2
002075,沙钢股份,002075.sz,2015,324,6.7,13.11,13.01,229074,30229,13.71,12.90,13.70,2
002076,雪莱特,002076.sz,2015,324,13.29,14.53,14.40,114431,16924,14.99,14.25,14.92,2
002077,大港股份,002077.sz,2015,324,10.07,13.70,13.73,64547,8820,14.00,13.44,13.70,2
002078,太阳纸业,002078.sz,2015,324,4.47,5.24,5.30,729763,38921,5.46,5.24,5.35,2
002079,苏州固锝,002079.sz,2015,324,9.08,11.24,11.20,324616,36691,11.50,11.06,11.40,2
002080,中材科技,002080.sz,2015,324,14.28,17.17,17.26,106038,18264,17.53,16.91,17.44,2
002081,金螳螂,002081.sz,2015,324,19.96,29.90,30.24,489238,159193,32.89,30.24,32.89,2
002082,栋梁新材,002082.sz,2015,324,10.61,11.34,11.31,101653,11566,11.64,11.19,11.60,2
002083,孚日股份,002083.sz,2015,324,5.56,6.43,6.43,247088,15712,6.49,6.28,6.48,2
