code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type,ratio
000722,湖南发展,000722.sz,2015,331,13.86,13.81,13.84,5409,750,13.92,13.83,13.86,2,-1
000723,美锦能源,000723.sz,2015,331,8.69,9.38,9.37,1158,108,9.37,9.31,9.34,2,-1
000725,京东方Ａ,000725.sz,2015,331,3.6,4.03,4.01,123204,4946,4.03,4.00,4.03,2,-1
000726,鲁泰Ａ,000726.sz,2015,331,11.91,14.00,13.95,1659,230,13.95,13.86,13.90,2,-1
000727,华东科技,000727.sz,2015,331,9.25,10.73,10.64,3967,424,10.78,10.64,10.77,2,-1
000728,国元证券,000728.sz,2015,327,32.44,0,0,0,0,0,0,0,0,-1
000729,燕京啤酒,000729.sz,2015,331,7.6,9.18,9.16,4445,407,9.19,9.14,9.19,2,-1
000731,四川美丰,000731.sz,2015,331,10.39,11.88,11.88,3515,420,12.02,11.88,12.02,2,-1
000732,泰禾集团,000732.sz,2015,331,16.84,25.85,25.80,3186,810,25.80,25.19,25.19,2,-1
000733,振华科技,000733.sz,2015,331,20.69,25.60,25.38,1204,306,25.80,25.37,25.80,2,-1
000735,罗牛山,000735.sz,2015,331,8.66,9.10,9.04,14211,1285,9.10,9.00,9.08,2,-1
000736,中房地产,000736.sz,2015,331,11.34,13.86,13.74,2197,301,13.78,13.70,13.75,2,-1
000737,南风化工,000737.sz,2015,331,5.54,6.40,6.40,1423,91,6.42,6.38,6.42,2,-1
000738,中航动控,000738.sz,2015,331,19.02,23.56,23.60,12327,2909,23.70,23.50,23.70,2,-1
000739,普洛药业,000739.sz,2015,331,8.7,9.50,9.50,7848,745,9.54,9.46,9.47,2,-1
000748,长城信息,000748.sz,2015,331,37.24,49.96,50.00,1744,872,50.10,49.96,50.07,2,-1
000750,国海证券,000750.sz,2015,331,17.23,18.24,18.25,27689,5059,18.35,18.25,18.25,2,-1
000751,锌业股份,000751.sz,2015,331,6.97,7.39,7.37,12787,940,7.37,7.34,7.37,2,-1
000752,西藏发展,000752.sz,2015,331,16.6,17.64,17.68,806,142,17.77,17.62,17.70,2,-1
000753,漳州发展,000753.sz,2015,331,8.08,9.10,9.10,9964,908,9.18,9.05,9.12,2,-1
000756,新华制药,000756.sz,2015,331,9.36,11.24,11.22,2978,331,11.22,11.08,11.11,2,-1
000757,浩物股份,000757.sz,2015,331,8.52,10.25,10.23,1187,121,10.25,10.20,10.25,2,-1
000758,中色股份,000758.sz,2015,331,16.99,20.23,20.20,7283,1461,20.20,20.00,20.05,2,-1
000759,中百集团,000759.sz,2015,331,8.39,10.14,10.14,1382,140,10.21,10.09,10.19,2,-1
000760,斯太尔,000760.sz,2015,331,14,15.14,15.14,750,113,15.20,15.14,15.16,2,-1
000761,本钢板材,000761.sz,2015,331,5.4,6.27,6.25,3883,242,6.28,6.21,6.23,2,-1
000762,西藏矿业,000762.sz,2015,331,16.36,17.40,17.44,2798,487,17.45,17.34,17.40,2,-1
000766,通化金马,000766.sz,2015,319,7.54,0,0,0,0,0,0,0,0,-1
000767,漳泽电力,000767.sz,2015,331,5.58,6.28,6.25,15536,969,6.26,6.22,6.26,2,-1
000768,中航飞机,000768.sz,2015,331,23.97,27.16,27.02,19339,5251,27.40,27.01,27.37,2,-1
000776,广发证券,000776.sz,2015,331,22.95,27.90,28.13,60943,17177,28.30,28.09,28.09,2,-1
000777,中核科技,000777.sz,2015,331,34.31,35.17,35.06,3616,1272,35.43,35.06,35.37,2,-1
000778,新兴铸管,000778.sz,2015,331,5.66,6.28,6.26,17251,1082,6.30,6.26,6.30,2,-1
000780,平庄能源,000780.sz,2015,331,6.15,7.20,7.20,3144,227,7.26,7.19,7.26,2,-1
000782,美达股份,000782.sz,2015,331,10.16,14.02,13.94,939,131,14.02,13.94,14.00,2,-1
000783,长江证券,000783.sz,2015,331,14.82,15.88,15.95,56812,9060,16.05,15.85,15.90,2,-1
000785,武汉中商,000785.sz,2015,331,9.58,10.93,10.90,1701,185,11.01,10.80,11.00,2,-1
000786,北新建材,000786.sz,2015,331,24.41,31.75,31.75,1680,534,31.90,31.75,31.75,2,-1
000788,北大医药,000788.sz,2015,331,17.18,18.69,18.59,3771,698,18.60,18.48,18.51,2,-1
000789,万年青,000789.sz,2015,331,13.74,16.86,16.85,1578,265,16.87,16.77,16.86,2,-1
000790,华神集团,000790.sz,2015,331,12.72,14.28,14.28,2962,424,14.38,14.28,14.32,2,-1
000791,甘肃电投,000791.sz,2015,331,14.14,15.65,15.59,684,106,15.60,15.55,15.56,2,-1
000792,盐湖股份,000792.sz,2015,331,24.02,29.47,29.41,3105,913,29.50,29.33,29.50,2,-1
000793,华闻传媒,000793.sz,2015,331,14.72,15.19,15.23,18362,2808,15.38,15.23,15.38,2,-1
000795,太原刚玉,000795.sz,2015,331,11.22,12.33,12.25,2295,281,12.36,12.25,12.33,2,-1
000796,易食股份,000796.sz,2014,901,6.52,0,0,0,0,0,0,0,0,-1
000797,中国武夷,000797.sz,2015,331,16.17,18.90,18.90,1313,246,18.90,18.70,18.70,2,-1
000798,中水渔业,000798.sz,2015,331,10.49,13.20,13.18,1675,220,13.18,13.14,13.17,2,-1
000799,酒鬼酒,000799.sz,2015,331,16.32,16.80,16.80,5263,883,16.90,16.73,16.75,2,-1
000800,一汽轿车,000800.sz,2015,331,16.3,19.60,19.90,38731,7743,20.18,19.89,20.18,2,-1
000801,四川九洲,000801.sz,2015,331,20.6,27.16,27.23,1142,311,27.46,27.17,27.46,2,-1
000802,北京文化,000802.sz,2015,331,16.3,19.16,19.15,874,167,19.15,19.07,19.15,2,-1
000803,金宇车城,000803.sz,2015,331,13.7,16.60,16.50,1004,164,16.50,16.35,16.35,2,-1
000806,银河投资,000806.sz,2015,331,9.85,12.63,12.50,27379,3399,12.55,12.22,12.48,2,-1
000807,云铝股份,000807.sz,2015,331,7,9.01,9.01,3983,359,9.05,9.00,9.02,2,-1
000809,铁岭新城,000809.sz,2015,331,11.98,12.47,12.41,8854,1093,12.41,12.30,12.33,2,-1
000810,创维数字,000810.sz,2015,331,26.39,33.42,33.38,608,202,33.39,33.11,33.16,2,-1
000811,烟台冰轮,000811.sz,2015,331,13.11,14.49,14.50,3150,459,14.66,14.49,14.65,2,-1
000812,陕西金叶,000812.sz,2015,331,11.96,13.65,13.22,32499,4314,13.40,13.22,13.29,2,-1
000813,天山纺织,000813.sz,2015,331,8.94,10.04,10.01,2442,244,10.06,9.99,10.04,2,-1
000815,美利纸业,000815.sz,2015,331,10.23,13.11,13.16,2991,395,13.30,13.14,13.26,2,-1
000816,江淮动力,000816.sz,2015,331,8.82,10.12,10.12,16351,1670,10.30,10.11,10.19,2,-1
000818,方大化工,000818.sz,2015,331,4.88,5.69,5.65,5390,305,5.70,5.64,5.69,2,-1
000819,岳阳兴长,000819.sz,2015,331,20.03,26.87,26.89,550,148,27.00,26.88,26.99,2,-1
000820,金城股份,000820.sz,2015,326,10.75,0,0,0,0,0,0,0,0,-1
000821,京山轻机,000821.sz,2015,331,14.13,15.78,15.76,2949,461,15.76,15.58,15.70,2,-1
000823,超声电子,000823.sz,2015,331,13.13,14.16,14.18,8495,1207,14.26,14.18,14.24,2,-1
000825,太钢不锈,000825.sz,2015,331,4.77,5.59,5.56,14605,815,5.62,5.56,5.60,2,-1
000826,桑德环境,000826.sz,2015,320,27.18,0,0,0,0,0,0,0,0,-1
000828,东莞控股,000828.sz,2015,123,6.95,8.20,9.02,625,56,9.02,9.02,9.02,2,-1
000829,天音控股,000829.sz,2015,331,13.23,18.35,18.20,14394,2593,18.22,17.85,17.96,2,-1
000830,鲁西化工,000830.sz,2015,331,5.64,6.69,6.70,13130,881,6.76,6.67,6.76,2,-1
000831,五矿稀土,000831.sz,2015,331,32.8,33.09,33.10,5279,1749,33.27,33.10,33.14,2,-1
000833,贵糖股份,000833.sz,2015,331,9.91,11.05,11.08,1555,172,11.15,11.05,11.13,2,-1
000835,长城动漫,000835.sz,2015,331,15.69,15.68,15.57,4827,750,15.66,15.51,15.66,2,-1
000836,鑫茂科技,000836.sz,2015,331,10.98,15.17,15.18,1255,190,15.21,15.18,15.20,2,-1
000837,秦川机床,000837.sz,2015,331,13.57,14.77,14.72,3393,497,14.72,14.61,14.61,2,-1
000838,国兴地产,000838.sz,2015,331,12.25,15.86,16.06,4606,731,16.06,15.60,15.60,2,-1
000839,中信国安,000839.sz,2015,331,14.36,19.22,19.04,14705,2810,19.21,19.04,19.20,2,-1
000848,承德露露,000848.sz,2015,331,21.9,23.71,23.73,3303,783,23.83,23.58,23.70,2,-1
000850,华茂股份,000850.sz,2015,331,7.7,9.09,9.08,7935,718,9.08,9.02,9.03,2,-1
000851,高鸿股份,000851.sz,2015,331,16.16,18.68,18.50,11195,2070,18.69,18.43,18.50,2,-1
000852,江钻股份,000852.sz,2015,331,25.77,27.27,26.38,7692,2040,26.89,26.35,26.62,2,-1
000856,冀东装备,000856.sz,2015,331,10.11,12.51,12.20,5926,724,12.31,12.18,12.30,2,-1
000858,五粮液,000858.sz,2015,331,21.03,23.18,23.13,11573,2676,23.18,23.09,23.17,2,-1
000859,国风塑业,000859.sz,2015,331,6.93,8.08,8.10,3360,274,8.25,8.08,8.19,2,-1
000860,顺鑫农业,000860.sz,2015,304,20.88,0,0,0,0,0,0,0,0,-1
000861,海印股份,000861.sz,2015,331,12.23,16.61,16.49,9585,1562,16.53,16.20,16.20,2,-1
000862,银星能源,000862.sz,2015,331,8.63,9.89,9.89,1689,167,9.97,9.88,9.93,2,-1
000863,三湘股份,000863.sz,2015,212,7.3,0,0,0,0,0,0,0,0,-1
000868,安凯客车,000868.sz,2015,331,6.92,8.27,8.27,3859,317,8.27,8.17,8.18,2,-1
000869,张裕Ａ,000869.sz,2015,331,33.8,39.46,39.80,2369,940,39.94,39.57,39.80,2,-1
000875,吉电股份,000875.sz,2015,331,6.94,7.46,7.40,27888,2073,7.54,7.40,7.52,2,-1
000876,新希望,000876.sz,2015,331,17.53,20.70,20.85,7974,1669,21.00,20.85,20.98,2,-1
000877,天山股份,000877.sz,2015,331,10.26,11.80,11.80,26358,3120,11.90,11.80,11.85,2,-1
000878,云南铜业,000878.sz,2015,331,13.75,15.20,15.16,9032,1368,15.21,15.10,15.21,2,-1
000880,潍柴重机,000880.sz,2015,331,13.8,15.01,14.98,1421,213,15.10,14.95,15.10,2,-1
000881,大连国际,000881.sz,2015,331,9.81,10.99,10.95,2148,235,11.02,10.93,11.02,2,-1
000882,华联股份,000882.sz,2015,331,4.14,4.53,4.52,15248,690,4.55,4.51,4.54,2,-1
000883,湖北能源,000883.sz,2014,1117,4.37,0,0,0,0,0,0,0,0,-1
000885,同力水泥,000885.sz,2015,331,8.82,12.67,12.90,2157,276,12.90,12.60,12.74,2,-1
000886,海南高速,000886.sz,2015,331,5.21,5.91,5.89,6789,399,5.91,5.87,5.91,2,-1
000887,中鼎股份,000887.sz,2015,311,17.33,0,0,0,0,0,0,0,0,-1
000888,峨眉山Ａ,000888.sz,2015,331,21.39,27.15,27.10,292,79,27.15,27.06,27.06,2,-1
000889,茂业物流,000889.sz,2015,106,10.32,0,0,0,0,0,0,0,0,-1
000892,星美联合,000892.sz,2015,331,8.51,9.16,9.16,1209,110,9.19,9.14,9.16,2,-1
000893,东凌粮油,000893.sz,2015,331,14.72,18.65,18.47,4520,832,18.48,18.35,18.46,2,-1
000895,双汇发展,000895.sz,2015,331,33.16,36.90,36.91,3816,1411,37.12,36.91,36.95,2,-1
000897,津滨发展,000897.sz,2015,331,8.12,8.83,8.78,30166,2635,8.80,8.67,8.70,2,-1
000898,鞍钢股份,000898.sz,2015,331,5.17,6.32,6.31,24685,1553,6.31,6.27,6.29,2,-1
000899,赣能股份,000899.sz,2015,129,7.23,0,0,0,0,0,0,0,0,-1
000900,现代投资,000900.sz,2015,331,7.06,8.16,8.15,3781,308,8.19,8.13,8.19,2,-1
000901,航天科技,000901.sz,2015,331,33.56,35.12,35.13,4478,1573,35.25,35.08,35.09,2,-1
000902,新洋丰,000902.sz,2015,331,17.31,21.68,21.95,2260,495,22.20,21.60,21.71,2,-1
000903,云内动力,000903.sz,2015,331,7.6,8.80,8.78,6116,538,8.86,8.72,8.83,2,-1
000905,厦门港务,000905.sz,2015,331,18.01,20.74,20.59,21055,4271,20.59,20.01,20.10,2,-1
000906,物产中拓,000906.sz,2015,331,17.37,20.06,19.99,1338,266,19.99,19.90,19.92,2,-1
000908,天一科技,000908.sz,2015,331,15.89,19.45,19.46,580,113,19.59,19.45,19.59,2,-1
000909,数源科技,000909.sz,2015,331,10.82,13.38,13.30,761,101,13.47,13.30,13.40,2,-1
000910,大亚科技,000910.sz,2015,331,10.35,14.98,14.81,415,61,14.99,14.81,14.92,2,-1
000911,南宁糖业,000911.sz,2015,331,11.13,13.98,13.88,1271,177,13.98,13.88,13.97,2,-1
000912,泸天化,000912.sz,2015,317,8.45,0,0,0,0,0,0,0,0,-1
000913,钱江摩托,000913.sz,2015,331,7.16,8.71,8.71,1394,121,8.75,8.67,8.75,2,-1
000915,山大华特,000915.sz,2015,331,32.36,38.51,38.51,372,143,38.65,38.51,38.65,2,-1
000916,华北高速,000916.sz,2015,331,5.42,6.56,6.53,4098,266,6.54,6.48,6.50,2,-1
000917,电广传媒,000917.sz,2015,331,21.37,24.10,24.19,30409,7348,24.31,24.10,24.31,2,-1
000918,嘉凯城,000918.sz,2015,331,4.8,6.62,6.55,8498,555,6.58,6.51,6.52,2,-1
000919,金陵药业,000919.sz,2015,331,15.72,17.53,17.50,798,139,17.57,17.43,17.57,2,-1
000920,南方汇通,000920.sz,2015,331,17.43,19.92,19.90,1188,237,20.10,19.90,20.08,2,-1
000921,海信科龙,000921.sz,2015,331,9.57,10.75,10.77,2491,269,10.88,10.77,10.79,2,-1
000922,佳电股份,000922.sz,2015,331,16.26,17.78,17.82,1072,191,17.91,17.78,17.88,2,-1
000923,河北宣工,000923.sz,2015,331,13.17,16.10,15.70,11192,1749,15.72,15.50,15.60,2,-1
000925,众合机电,000925.sz,2015,331,23.17,24.59,24.50,2833,692,24.50,24.40,24.44,2,-1
000926,福星股份,000926.sz,2015,331,11.27,11.96,11.92,7188,856,12.02,11.88,12.02,2,-1
000927,一汽夏利,000927.sz,2015,331,6.05,0,0,0,0,0,0,0,0,-1
000928,中钢国际,000928.sz,2015,331,14.06,16.52,16.48,1620,267,16.52,16.45,16.49,2,-1
000929,兰州黄河,000929.sz,2015,331,11.63,13.26,13.22,688,91,13.38,13.22,13.38,2,-1
000930,中粮生化,000930.sz,2015,331,8.75,9.84,9.83,6914,679,9.87,9.81,9.84,2,-1
000931,中关村,000931.sz,2015,331,10.48,11.55,11.78,32669,3827,11.96,11.45,11.48,2,-1
000932,华菱钢铁,000932.sz,2015,331,3.44,4.61,4.56,13291,603,4.60,4.52,4.54,2,-1
000933,神火股份,000933.sz,2015,331,5.66,6.33,6.27,6756,424,6.35,6.27,6.33,2,-1
000935,四川双马,000935.sz,2015,331,7.72,8.27,8.25,3131,259,8.33,8.23,8.32,2,-1
000936,华西股份,000936.sz,2015,331,6.75,7.69,7.66,3124,239,7.72,7.65,7.70,2,-1
000937,冀中能源,000937.sz,2015,331,8.1,8.71,8.71,9030,789,8.78,8.71,8.74,2,-1
000938,紫光股份,000938.sz,2014,1219,28.11,0,0,0,0,0,0,0,0,-1
000939,凯迪电力,000939.sz,2015,327,11.81,0,0,0,0,0,0,0,0,-1
000948,南天信息,000948.sz,2015,331,19.9,25.31,25.10,1281,320,25.26,24.90,25.24,2,-1
000949,新乡化纤,000949.sz,2015,331,5.11,6.20,6.26,11829,744,6.32,6.26,6.31,2,-1
000950,建峰化工,000950.sz,2015,331,6.21,7.92,7.82,2425,190,7.95,7.82,7.89,2,-1
000951,中国重汽,000951.sz,2015,331,18.06,20.89,20.90,1989,418,21.14,20.90,21.13,2,-1
000952,广济药业,000952.sz,2015,331,13.16,15.05,15.02,2669,400,15.08,14.99,15.08,2,-1
000953,河池化工,000953.sz,2015,331,8,9.63,9.59,1072,102,9.60,9.53,9.55,2,-1
000955,欣龙控股,000955.sz,2015,331,6.28,7.17,7.17,3628,259,7.17,7.13,7.14,2,-1
000957,中通客车,000957.sz,2015,331,16.17,17.35,17.37,2649,461,17.49,17.36,17.47,2,-1
000958,东方能源,000958.sz,2015,331,16.6,20.76,21.11,5582,1175,21.16,20.76,20.79,2,-1
000959,首钢股份,000959.sz,2015,331,4.46,4.98,4.93,22590,1112,4.94,4.90,4.94,2,-1
000960,锡业股份,000960.sz,2015,331,19.33,22.38,22.50,26619,6023,22.77,22.48,22.68,2,-1
000961,中南建设,000961.sz,2015,331,11.65,16.90,16.89,3771,634,17.00,16.65,16.94,2,-1
000962,东方钽业,000962.sz,2015,331,12.74,13.60,13.58,3697,503,13.68,13.56,13.68,2,-1
000963,华东医药,000963.sz,2015,331,52.06,62.10,62.10,411,254,62.10,61.91,62.09,2,-1
000965,天保基建,000965.sz,2015,331,9.17,10.71,10.68,2802,299,10.71,10.63,10.68,2,-1
000966,长源电力,000966.sz,2015,331,11.68,14.34,14.34,2518,361,14.47,14.30,14.47,2,-1
000968,煤气化,000968.sz,2014,1229,8.6,0,0,0,0,0,0,0,0,-1
000969,安泰科技,000969.sz,2015,116,9.66,0,0,0,0,0,0,0,0,-1
000970,中科三环,000970.sz,2015,331,17.97,20.53,20.48,12301,2515,20.50,20.40,20.47,2,-1
000971,蓝鼎控股,000971.sz,2015,113,9.94,0,0,0,0,0,0,0,0,-1
000972,新中基,000972.sz,2015,331,6.4,7.71,7.70,15971,1216,7.70,7.57,7.58,2,-1
000973,佛塑科技,000973.sz,2015,331,7.65,8.12,8.12,7331,597,8.18,8.12,8.16,2,-1
000975,银泰资源,000975.sz,2015,331,16.27,17.84,17.84,957,170,17.87,17.80,17.87,2,-1
000976,春晖股份,000976.sz,2015,331,7.29,8.71,8.69,5219,453,8.71,8.65,8.71,2,-1
000978,桂林旅游,000978.sz,2015,109,8.94,0,0,0,0,0,0,0,0,-1
000979,中弘股份,000979.sz,2015,331,5.92,6.79,6.77,20674,1395,6.78,6.71,6.71,2,-1
000980,金马股份,000980.sz,2015,331,6.95,7.53,7.56,4860,368,7.61,7.56,7.60,2,-1
000981,银亿股份,000981.sz,2015,331,10.66,14.64,14.62,2755,401,14.65,14.51,14.51,2,-1
000983,西山煤电,000983.sz,2015,331,7.96,8.35,8.32,12819,1069,8.37,8.32,8.35,2,-1
000985,大庆华科,000985.sz,2015,331,16.17,18.45,18.40,433,79,18.54,18.33,18.36,2,-1
000987,广州友谊,000987.sz,2015,331,21.4,23.69,23.66,2279,541,23.85,23.66,23.69,2,-1
000988,华工科技,000988.sz,2015,331,13.8,16.00,16.00,9592,1538,16.15,15.97,16.14,2,-1
000989,九芝堂,000989.sz,2015,120,17.88,0,0,0,0,0,0,0,0,-1
000990,诚志股份,000990.sz,2015,227,15.2,0,0,0,0,0,0,0,0,-1
000993,闽东电力,000993.sz,2015,331,9.24,10.10,10.07,2606,262,10.14,10.07,10.13,2,-1
000995,皇台酒业,000995.sz,2014,1212,13.03,0,0,0,0,0,0,0,0,-1
000996,中国中期,000996.sz,2014,1205,24.72,0,0,0,0,0,0,0,0,-1
000997,新大陆,000997.sz,2015,331,36.26,38.87,38.90,3761,1469,39.30,38.90,39.22,2,-1
000998,隆平高科,000998.sz,2015,331,20.76,22.52,22.66,41952,9578,23.03,22.66,23.01,2,-1
000999,华润三九,000999.sz,2015,331,23.45,26.72,26.72,2206,590,26.84,26.72,26.79,2,-1
001696,宗申动力,001696.sz,2015,331,12.99,15.19,15.18,3752,565,15.18,15.00,15.08,2,-1
001896,豫能控股,001896.sz,2015,331,9.54,14.25,14.25,1040,149,14.49,14.20,14.26,2,-1
002001,新和成,002001.sz,2015,331,15.81,17.20,17.23,7068,1216,17.25,17.15,17.19,2,-1
002002,鸿达兴业,002002.sz,2015,331,12.22,18.15,17.98,695,125,18.23,17.98,18.19,2,-1
002003,伟星股份,002003.sz,2015,331,10.92,13.18,13.19,1484,196,13.30,13.19,13.27,2,-1
002004,华邦颖泰,002004.sz,2015,331,24.3,30.65,30.79,4422,1364,30.96,30.78,30.86,2,-1
002005,德豪润达,002005.sz,2015,331,9.32,10.10,10.09,11523,1159,10.09,10.03,10.06,2,-1
002007,华兰生物,002007.sz,2015,331,35.68,42.42,42.42,2012,853,42.50,42.38,42.42,2,-1
002008,大族激光,002008.sz,2015,331,18.97,20.75,21.40,121501,26147,21.78,21.30,21.54,2,-1
002009,天奇股份,002009.sz,2015,331,22.26,28.98,28.84,904,259,28.84,28.61,28.65,2,-1
002010,传化股份,002010.sz,2014,1231,9.58,0,0,0,0,0,0,0,0,-1
002011,盾安环境,002011.sz,2015,326,11.48,0,0,0,0,0,0,0,0,-1
002012,凯恩股份,002012.sz,2015,331,7.82,9.13,9.11,3328,302,9.12,9.06,9.11,2,-1
002013,中航机电,002013.sz,2015,331,26.19,28.75,28.74,1292,372,28.93,28.73,28.90,2,-1
002014,永新股份,002014.sz,2015,331,9.88,12.05,12.00,1489,177,12.00,11.90,11.95,2,-1
002016,世荣兆业,002016.sz,2015,331,10.31,12.55,12.50,1495,186,12.54,12.40,12.49,2,-1
002017,东信和平,002017.sz,2015,331,17.94,20.31,20.30,1813,365,20.30,20.11,20.13,2,-1
002018,华信国际,002018.sz,2015,331,13.46,16.78,16.70,1319,220,16.95,16.65,16.91,2,-1
002019,亿帆鑫富,002019.sz,2015,331,28.33,30.74,30.73,794,244,30.90,30.73,30.88,2,-1
002020,京新药业,002020.sz,2015,331,20,24.18,24.23,9848,2394,24.46,24.20,24.20,2,-1
002022,科华生物,002022.sz,2015,331,27.48,31.76,31.70,1856,589,31.89,31.66,31.76,2,-1
002023,海特高新,002023.sz,2015,331,29.51,34.50,34.60,1705,589,34.74,34.43,34.46,2,-1
002024,苏宁云商,002024.sz,2015,331,11.68,13.07,13.24,101538,13509,13.39,13.24,13.38,2,-1
002025,航天电器,002025.sz,2015,331,22.05,25.02,25.02,687,171,25.08,24.93,24.94,2,-1
002026,山东威达,002026.sz,2015,331,11.22,14.16,14.06,15481,2158,14.08,13.78,14.01,2,-1
002027,七喜控股,002027.sz,2015,331,12.05,12.25,12.28,2447,300,12.34,12.27,12.31,2,-1
002028,思源电气,002028.sz,2015,331,15.09,16.61,16.71,4742,795,16.86,16.71,16.80,2,-1
002029,七匹狼,002029.sz,2015,331,11.7,14.12,14.21,7731,1102,14.35,14.21,14.30,2,-1
002030,达安基因,002030.sz,2015,331,34.32,42.90,43.99,28993,12648,44.00,43.00,43.84,2,-1
002031,巨轮股份,002031.sz,2015,331,15.73,17.40,17.63,9277,1643,17.84,17.62,17.75,2,-1
002032,苏泊尔,002032.sz,2015,331,16.05,20.74,20.84,2274,475,20.99,20.82,20.92,2,-1
002033,丽江旅游,002033.sz,2015,331,16.63,18.93,18.95,1018,193,19.06,18.94,18.98,2,-1
002034,美欣达,002034.sz,2015,331,19.2,22.75,25.03,20946,5240,25.03,24.61,25.03,2,-1
002035,华帝股份,002035.sz,2015,331,13.83,14.71,14.71,1379,203,14.85,14.63,14.82,2,-1
002036,汉麻产业,002036.sz,2015,119,8.76,0,0,0,0,0,0,0,0,-1
002037,久联发展,002037.sz,2015,202,16.06,0,0,0,0,0,0,0,0,-1
002038,双鹭药业,002038.sz,2015,331,45.21,54.00,53.98,686,370,54.36,53.88,54.36,2,-1
002039,黔源电力,002039.sz,2015,331,13.95,16.26,16.12,1486,240,16.30,16.12,16.28,2,-1
002040,南京港,002040.sz,2015,331,14.3,16.65,16.60,3201,530,16.65,16.50,16.51,2,-1
002041,登海种业,002041.sz,2015,331,34.13,41.62,43.10,10157,4486,45.30,43.10,45.17,2,-1
002042,华孚色纺,002042.sz,2015,331,5.97,7.94,7.90,2302,181,7.92,7.85,7.91,2,-1
002043,兔宝宝,002043.sz,2015,331,7.56,8.68,8.63,2903,251,8.69,8.62,8.68,2,-1
002044,江苏三友,002044.sz,2015,331,8.36,14.69,16.16,501,80,16.16,16.16,16.16,2,-1
002045,国光电器,002045.sz,2015,331,8.18,9.70,9.68,7114,687,9.68,9.60,9.66,2,-1
002046,轴研科技,002046.sz,2015,331,11.51,12.10,12.04,3570,431,12.15,12.03,12.15,2,-1
002047,宝鹰股份,002047.sz,2015,325,8.78,0,0,0,0,0,0,0,0,-1
002048,宁波华翔,002048.sz,2015,331,15.96,17.38,17.39,3376,588,17.48,17.38,17.45,2,-1
002049,同方国芯,002049.sz,2015,325,35.65,0,0,0,0,0,0,0,0,-1
002050,三花股份,002050.sz,2015,331,13.99,19.37,19.40,3606,699,19.50,19.38,19.38,2,-1
002051,中工国际,002051.sz,2015,331,27.9,33.20,33.23,3743,1247,33.50,33.20,33.44,2,-1
002052,同洲电子,002052.sz,2015,331,11.88,12.91,13.00,81048,10467,13.00,12.71,12.93,2,-1
002053,云南盐化,002053.sz,2015,331,18.23,20.83,20.98,2862,605,21.30,20.98,21.30,2,-1
002054,德美化工,002054.sz,2015,331,10.01,11.72,11.67,458,53,11.82,11.67,11.82,2,-1
002055,得润电子,002055.sz,2015,331,22.16,33.99,33.20,9190,3064,33.75,33.01,33.50,2,-1
002056,横店东磁,002056.sz,2015,331,24.68,29.36,29.38,1229,360,29.48,29.30,29.33,2,-1
002057,中钢天源,002057.sz,2015,217,13.16,0,0,0,0,0,0,0,0,-1
002058,威尔泰,002058.sz,2015,331,13.7,16.20,16.26,932,151,16.26,16.16,16.17,2,-1
002059,云南旅游,002059.sz,2015,331,12.86,19.77,19.50,4024,775,19.55,19.02,19.25,2,-1
002060,粤水电,002060.sz,2015,331,7.8,8.53,8.64,19110,1659,8.73,8.64,8.68,2,-1
002061,江山化工,002061.sz,2015,331,8.02,9.70,9.70,3190,310,9.77,9.70,9.76,2,-1
002062,宏润建设,002062.sz,2015,331,5.88,7.30,7.30,4148,301,7.33,7.25,7.30,2,-1
002063,远光软件,002063.sz,2015,331,29.71,40.04,39.00,16537,6525,40.00,38.47,39.85,2,-1
002064,华峰氨纶,002064.sz,2015,331,12.18,13.84,13.85,12063,1675,13.95,13.85,13.86,2,-1
002065,东华软件,002065.sz,2015,331,27.4,30.90,30.87,5704,1752,30.87,30.59,30.84,2,-1
002066,瑞泰科技,002066.sz,2015,331,13.62,14.55,14.55,821,120,14.70,14.55,14.65,2,-1
002067,景兴纸业,002067.sz,2015,331,4.54,4.93,4.95,11906,590,5.00,4.92,4.95,2,-1
002068,黑猫股份,002068.sz,2015,331,8.65,9.45,9.43,3271,308,9.49,9.41,9.46,2,-1
002069,獐子岛,002069.sz,2015,331,13.48,14.92,14.90,2785,413,14.91,14.80,14.86,2,-1
002071,长城影视,002071.sz,2015,331,23.27,24.86,24.85,2213,552,25.05,24.85,25.02,2,-1
002073,软控股份,002073.sz,2015,331,17.18,20.00,20.00,7748,1547,20.05,19.81,20.04,2,-1
002074,东源电器,002074.sz,2015,325,25.31,0,0,0,0,0,0,0,0,-1
002075,沙钢股份,002075.sz,2015,331,7.54,17.04,17.29,18033,3108,17.29,17.01,17.25,2,-1
002076,雪莱特,002076.sz,2015,331,13.72,14.62,14.65,2045,301,14.80,14.64,14.72,2,-1
002077,大港股份,002077.sz,2015,331,10.55,13.70,13.51,379,51,13.70,13.51,13.59,2,-1
002078,太阳纸业,002078.sz,2015,331,4.58,5.25,5.27,9996,525,5.27,5.24,5.27,2,-1
002079,苏州固锝,002079.sz,2015,331,9.52,11.15,11.13,3873,433,11.25,11.13,11.25,2,-1
002080,中材科技,002080.sz,2015,331,14.63,17.62,17.60,908,160,17.70,17.57,17.69,2,-1
002081,金螳螂,002081.sz,2015,331,21.38,35.17,36.24,5912,2106,36.31,35.18,35.23,2,-1
