code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
002682,龙洲股份,002682.sz,2015,311,9.57,10.18,10.15,29231,2963,10.30,10.02,10.03,2
002683,宏大爆破,002683.sz,2015,311,27.84,27.90,27.86,7794,2180,28.14,27.81,27.90,2
002684,猛狮科技,002684.sz,2015,311,17.23,22.00,22.01,359525,83842,24.20,22.00,22.59,2
002685,华东重机,002685.sz,2015,311,16.06,18.07,18.00,26687,4783,18.33,17.65,17.77,2
002686,亿利达,002686.sz,2015,311,13.53,13.66,13.68,6565,901,13.80,13.66,13.69,2
002687,乔治白,002687.sz,2015,311,11.44,12.20,12.22,15174,1843,12.30,12.00,12.02,2
002688,金河生物,002688.sz,2015,311,15.84,15.94,15.95,28887,4555,16.10,15.60,15.71,2
002689,博林特,002689.sz,2015,311,11.22,13.04,13.03,26416,3416,13.15,12.69,12.71,2
002690,美亚光电,002690.sz,2015,311,40.07,51.13,51.07,5895,3044,52.96,50.60,51.30,2
002691,石中装备,002691.sz,2015,217,14.84,0,0,0,0,0,0,0,0
002692,远程电缆,002692.sz,2015,311,11.91,14.80,14.90,14724,2200,15.36,14.41,14.50,2
002693,双成药业,002693.sz,2015,311,9.77,12.03,12.03,36766,4399,12.10,11.80,11.80,2
002694,顾地科技,002694.sz,2014,12291,9.01,0,0,0,0,0,0,0,0
002695,煌上煌,002695.sz,2015,311,30.44,31.93,31.93,5565,1780,32.36,31.70,31.85,2
002696,百洋股份,002696.sz,2015,311,12.77,13.10,13.15,12350,1621,13.23,13.05,13.06,2
002697,红旗连锁,002697.sz,2015,217,8.95,0,0,0,0,0,0,0,0
002698,博实股份,002698.sz,2015,311,26.99,30.40,30.23,14099,4277,30.96,29.68,29.83,2
002699,美盛文化,002699.sz,2015,311,33.56,39.80,39.50,24989,10046,40.95,39.01,39.81,2
002700,新疆浩源,002700.sz,2015,311,22.14,22.36,22.50,14763,3345,22.90,22.39,22.51,2
002701,奥瑞金,002701.sz,2015,311,25.31,29.16,29.78,53893,15585,29.78,28.56,28.80,2
002702,海欣食品,002702.sz,2015,311,24.44,33.60,33.60,2802,927,34.00,32.56,32.94,2
002703,浙江世宝,002703.sz,2015,311,26.63,27.04,26.98,3522,949,27.19,26.75,27.03,2
002705,新宝股份,002705.sz,2015,311,15.62,15.97,15.94,21503,3445,16.10,15.91,16.07,2
002706,良信电器,002706.sz,2015,311,49.13,48.32,48.47,3058,1481,48.58,48.12,48.54,2
002707,众信旅游,002707.sz,2015,311,141.85,151.91,153.07,1933,2962,155.20,151.08,151.08,2
002708,光洋股份,002708.sz,2015,311,18.26,18.84,18.81,13199,2480,18.97,18.64,18.65,2
002709,天赐材料,002709.sz,2015,311,37.43,37.86,37.89,12191,4545,37.99,36.96,36.99,2
002711,欧浦钢网,002711.sz,2015,311,58.14,64.48,63.50,42111,26091,64.50,60.18,64.00,2
002712,思美传媒,002712.sz,2015,311,62.68,68.69,68.45,2937,2002,69.61,67.00,67.29,2
002713,东易日盛,002713.sz,2015,311,48.53,50.85,50.50,4338,2177,51.10,49.55,49.70,2
002714,牧原股份,002714.sz,2015,311,50.69,57.38,56.71,4885,2837,59.90,55.27,58.53,2
002715,登云股份,002715.sz,2015,311,26.66,27.93,27.88,22879,6320,27.89,27.35,27.44,2
002716,金贵银业,002716.sz,2015,311,25.47,25.27,25.55,18773,4765,25.57,25.25,25.38,2
002717,岭南园林,002717.sz,2015,311,28.9,28.44,28.59,19563,5607,28.97,28.32,28.60,2
002718,友邦吊顶,002718.sz,2015,3111,71.97,70.51,70.50,2736,1928,70.97,70.11,70.36,2
002719,麦趣尔,002719.sz,2015,311,32.77,32.92,32.98,5256,1721,33.06,32.65,32.79,2
002721,金一文化,002721.sz,2015,213,24.9,0,0,0,0,0,0,0,0
002723,金莱特,002723.sz,2015,311,28.34,28.58,28.50,4325,1233,28.75,28.21,28.59,2
002724,海洋王,002724.sz,2015,311,25.89,25.75,25.75,11940,3045,25.82,25.27,25.30,2
002725,跃岭股份,002725.sz,2015,311,33.92,34.65,34.60,39199,14028,37.50,34.41,37.00,2
002726,龙大肉食,002726.sz,2015,2161,23.23,0,0,0,0,0,0,0,0
002727,一心堂,002727.sz,2015,311,51.67,51.00,51.01,15403,7772,51.20,50.10,50.45,2
002728,台城制药,002728.sz,2014,1107,41.19,0,0,0,0,0,0,0,0
002729,好利来,002729.sz,2015,311,41.89,46.29,46.19,2756,1278,46.60,46.00,46.33,2
002730,电光科技,002730.sz,2015,311,22.58,22.29,22.22,5909,1320,22.48,22.22,22.26,2
002731,萃华珠宝,002731.sz,2015,3111,31.7,30.53,30.42,5723,1748,30.67,30.42,30.46,2
002732,燕塘乳业,002732.sz,2015,311,23.93,23.30,23.35,12598,2936,23.50,23.13,23.17,2
002733,雄韬股份,002733.sz,2015,311,31.49,32.99,33.01,23031,7568,33.49,32.58,32.61,2
002735,王子新材,002735.sz,2015,311,34.68,39.30,38.80,12562,4817,40.51,36.65,40.00,2
002736,国信证券,002736.sz,2015,311,21.11,19.49,19.57,230877,45332,19.80,19.47,19.71,2
002737,葵花药业,002737.sz,2015,311,64.25,64.19,64.18,10631,6839,64.99,63.70,64.19,2
002738,中矿资源,002738.sz,2015,311,33.83,32.13,31.82,15491,4901,32.10,31.40,31.48,2
600000,浦发银行,600000.sh,2015,3111,13.65,14.25,14.65,3965530,589372,15.18,14.58,15.16,2
600004,白云机场,600004.sh,2015,311,9.82,11.31,11.32,46136,5243,11.45,11.30,11.35,2
600005,武钢股份,600005.sh,2015,311,3.32,3.75,3.76,431550,16234,3.80,3.72,3.78,2
600006,东风汽车,600006.sh,2015,311,5.61,6.15,6.15,163510,9947,6.18,6.04,6.07,2
600007,中国国贸,600007.sh,2015,311,11.9,15.16,15.16,14289,2174,15.35,15.10,15.27,2
600008,首创股份,600008.sh,2015,311,11.26,12.21,12.23,166202,20378,12.35,12.16,12.23,2
600009,上海机场,600009.sh,2015,311,18.49,21.88,22.01,133788,30015,22.68,22.01,22.43,2
600010,包钢股份,600010.sh,2015,311,4.44,5.18,5.20,1007949,52175,5.23,5.14,5.16,2
600011,华能国际,600011.sh,2015,3111,6.49,7.58,7.58,240376,18303,7.65,7.57,7.63,2
600012,皖通高速,600012.sh,2015,311,5.11,6.13,6.13,27744,1697,6.16,6.05,6.14,2
600015,华夏银行,600015.sh,2015,3111,11.49,11.74,12.00,1502602,182734,12.48,11.94,12.44,2
600016,民生银行,600016.sh,2015,3111,9,9.03,9.22,3564490,329875,9.43,9.11,9.43,2
600017,日照港,600017.sh,2015,311,4.75,5.06,5.06,235166,11875,5.09,5.03,5.04,2
600018,上港集团,600018.sh,2015,311,5.36,6.59,6.58,339817,22322,6.63,6.51,6.57,2
600019,宝钢股份,600019.sh,2015,3111,5.58,6.29,6.28,392190,24743,6.35,6.27,6.34,2
600020,中原高速,600020.sh,2015,311,3.46,3.91,3.90,70783,2771,3.94,3.88,3.92,2
600021,上海电力,600021.sh,2015,311,10.61,12.35,12.48,200714,24843,12.55,12.20,12.28,2
600022,山东钢铁,600022.sh,2015,311,2.76,2.97,2.98,143109,4245,2.98,2.95,2.97,2
600023,浙能电力,600023.sh,2015,3111,6.7,6.60,6.64,89858,5932,6.65,6.57,6.61,2
600026,中海发展,600026.sh,2015,311,7.81,8.16,8.18,421199,34486,8.28,8.10,8.20,2
600027,华电国际,600027.sh,2015,3111,5.37,5.80,5.83,243208,14251,5.89,5.81,5.89,2
600028,中国石化,600028.sh,2015,3111,6.63,6.06,6.08,2501269,152327,6.15,6.03,6.14,2
600029,南方航空,600029.sh,2015,3111,4.81,5.75,5.78,2365442,139073,6.10,5.70,6.01,2
600030,中信证券,600030.sh,2015,3111,29.13,27.47,27.81,1015207,280645,27.90,27.41,27.81,2
600031,三一重工,600031.sh,2015,3111,8.33,8.38,8.39,317559,26546,8.45,8.32,8.39,2
600033,福建高速,600033.sh,2015,311,3.46,3.67,3.67,108976,4003,3.69,3.65,3.68,2
600035,楚天高速,600035.sh,2014,1219,3.58,0,0,0,0,0,0,0,0
600036,招商银行,600036.sh,2015,3111,13.19,14.45,14.75,2228425,330493,15.08,14.59,15.06,2
600037,歌华有线,600037.sh,2015,311,15.47,22.84,22.85,276422,62184,23.20,21.70,21.87,2
600038,哈飞股份,600038.sh,2015,311,42.12,50.04,49.41,68426,34121,51.00,49.10,49.50,2
600039,四川路桥,600039.sh,2015,311,5.57,6.13,6.07,1570750,97825,6.37,6.04,6.18,2
600048,保利地产,600048.sh,2015,3111,9.18,9.18,9.28,1011174,93929,9.37,9.19,9.35,2
600050,中国联通,600050.sh,2015,311,4.57,5.16,5.20,1719706,90364,5.32,5.16,5.27,2
600051,宁波联合,600051.sh,2015,311,9.42,9.88,9.86,34190,3401,10.02,9.85,9.94,2
600052,浙江广厦,600052.sh,2015,311,6.51,6.73,6.75,133678,8999,6.84,6.64,6.79,2
600053,中江地产,600053.sh,2015,311,9.37,12.61,12.64,27120,3399,12.90,12.22,12.28,2
600054,黄山旅游,600054.sh,2015,311,15.99,17.75,17.60,16310,2895,17.93,17.54,17.64,2
600055,华润万东,600055.sh,2015,311,21.19,23.36,23.16,8067,1893,23.69,23.16,23.25,2
600056,中国医药,600056.sh,2015,311,15.58,16.24,16.22,93261,15027,16.30,16.00,16.05,2
600057,象屿股份,600057.sh,2015,311,11.42,12.41,12.43,41022,5038,12.58,12.20,12.27,2
600058,五矿发展,600058.sh,2015,311,15.29,16.02,16.02,101510,16576,16.50,16.01,16.43,2
600059,古越龙山,600059.sh,2015,311,9.26,10.95,10.85,173273,18798,11.01,10.69,10.92,2
600060,海信电器,600060.sh,2015,311,16.85,20.14,20.20,211464,41674,20.20,19.41,19.50,2
600061,中纺投资,600061.sh,2015,3111,22.15,21.58,21.60,37569,8164,22.05,21.40,21.80,2
600062,华润双鹤,600062.sh,2015,311,22.46,24.89,24.89,60721,15080,25.10,24.68,24.78,2
600063,皖维高新,600063.sh,2015,311,4.71,5.21,5.22,212944,11139,5.29,5.17,5.21,2
600064,南京高科,600064.sh,2015,311,16.92,22.09,22.14,133784,31108,24.10,22.14,23.98,2
600066,宇通客车,600066.sh,2015,311,21.42,27.39,27.41,39766,10917,27.69,27.10,27.54,2
600067,冠城大通,600067.sh,2015,311,7.41,7.77,7.77,247556,19451,7.93,7.75,7.90,2
600068,葛洲坝,600068.sh,2015,311,8.6,9.08,9.14,304947,27693,9.17,9.00,9.11,2
600069,银鸽投资,600069.sh,2015,311,4.99,5.27,5.27,162831,8718,5.45,5.24,5.30,2
600070,浙江富润,600070.sh,2015,311,9.51,10.60,10.60,64615,6885,10.82,10.52,10.53,2
600071,凤凰光学,600071.sh,2015,311,15.58,17.55,17.40,13416,2336,17.69,17.28,17.30,2
600073,上海梅林,600073.sh,2015,311,10.25,0,0,0,0,0,0,0,0
600074,中达股份,600074.sh,2015,311,6.78,10.21,11.00,1246401,125974,11.00,9.40,9.65,2
600076,青鸟华光,600076.sh,2014,12221,6.1,0,0,0,0,0,0,0,0
600077,宋都股份,600077.sh,2015,311,5.91,7.36,7.31,71471,5208,7.38,7.24,7.25,2
600078,澄星股份,600078.sh,2015,311,7.93,8.41,8.48,157665,13286,8.54,8.30,8.33,2
600079,人福医药,600079.sh,2015,311,28.04,31.26,31.08,33212,10333,31.53,30.81,31.19,2
600080,金花股份,600080.sh,2015,311,11.08,11.21,11.24,34532,3884,11.32,11.19,11.25,2
600081,东风科技,600081.sh,2015,311,14.52,15.57,15.58,22456,3450,15.69,15.17,15.18,2
600082,海泰发展,600082.sh,2015,311,7.28,8.08,8.05,128736,10428,8.20,8.00,8.01,2
600083,博信股份,600083.sh,2015,120,10.85,0,0,0,0,0,0,0,0
600084,中葡股份,600084.sh,2015,311,5.54,6.02,6.00,45928,2760,6.08,5.97,5.98,2
600085,同仁堂,600085.sh,2015,311,20.79,22.45,22.46,66129,14950,22.87,22.30,22.74,2
600086,东方金钰,600086.sh,2015,311,23.85,28.61,28.43,47512,13294,28.59,27.71,28.00,2
600088,中视传媒,600088.sh,2015,311,20.47,21.52,21.42,57132,12341,21.85,21.26,21.38,2
600089,特变电工,600089.sh,2015,311,12.1,12.35,12.38,499334,62665,12.68,12.38,12.47,2
600090,啤酒花,600090.sh,2014,905,7.2,0,0,0,0,0,0,0,0
600093,禾嘉股份,600093.sh,2015,311,12.94,15.37,15.17,126901,19097,15.37,14.80,15.03,2
600094,大名城,600094.sh,2015,311,8.04,11.93,11.93,23925,2865,12.08,11.87,11.93,2
600095,哈高科,600095.sh,2015,311,7.85,0,0,0,0,0,0,0,0
600096,云天化,600096.sh,2015,311,12.18,14.51,14.43,66438,9488,14.56,14.07,14.20,2
600097,开创国际,600097.sh,2015,311,14.1,15.20,15.25,30837,4881,16.15,15.25,15.88,2
600098,广州发展,600098.sh,2015,311,7.23,10.03,10.03,145188,14452,10.12,9.80,9.84,2
600099,林海股份,600099.sh,2015,311,8.98,10.26,10.24,19910,2017,10.28,10.00,10.04,2
600100,同方股份,600100.sh,2015,311,13.87,14.18,14.30,231749,33062,14.40,14.15,14.21,2
600101,明星电力,600101.sh,2015,311,9.72,9.97,9.99,41201,4144,10.15,9.96,10.05,2
600103,青山纸业,600103.sh,2015,311,3.52,4.12,4.09,337902,13982,4.20,4.05,4.17,2
600104,上汽集团,600104.sh,2015,311,16.6,23.58,23.80,476627,115489,24.75,23.79,24.75,2
600105,永鼎股份,600105.sh,2015,311,9.4,11.21,11.15,142713,15932,11.43,10.95,11.01,2
600106,重庆路桥,600106.sh,2015,311,6.16,7.36,7.36,193386,14189,7.49,7.17,7.25,2
600107,美尔雅,600107.sh,2015,311,10.83,11.89,11.85,104085,12262,12.01,11.63,11.75,2
600108,亚盛集团,600108.sh,2015,3111,9.55,8.87,8.85,266820,23744,9.00,8.81,8.94,2
600109,国金证券,600109.sh,2015,311,19.76,22.66,22.60,1070419,241086,22.80,22.17,22.67,2
600110,中科英华,600110.sh,2015,311,6.58,6.86,6.85,652341,48416,7.55,6.84,7.51,2
600111,包钢稀土,600111.sh,2015,311,25.59,25.28,25.39,148976,37806,25.52,25.27,25.28,2
600112,天成控股,600112.sh,2015,311,13.33,17.41,19.15,1275733,243901,19.15,18.66,19.15,2
600113,浙江东日,600113.sh,2015,311,12.09,13.31,13.26,93449,12214,13.34,12.92,13.22,2
600114,东睦股份,600114.sh,2015,311,14.32,15.14,15.14,40726,6057,15.14,14.70,14.76,2
600115,东方航空,600115.sh,2015,311,4.79,5.69,5.70,1152155,66142,5.86,5.58,5.73,2
600116,三峡水利,600116.sh,2015,311,15.72,16.29,16.44,43113,7088,16.60,16.30,16.35,2
600117,西宁特钢,600117.sh,2015,311,5.13,5.44,5.44,61762,3405,5.57,5.44,5.49,2
600118,中国卫星,600118.sh,2015,311,28.57,30.49,30.46,74497,22877,30.98,30.46,30.61,2
600119,长江投资,600119.sh,2015,311,16.65,19.24,20.00,168621,34758,21.16,19.91,21.16,2
600120,浙江东方,600120.sh,2015,311,20.89,26.14,26.03,49449,13223,27.15,25.90,26.99,2
600121,郑州煤电,600121.sh,2015,311,5.67,5.89,5.88,37319,2210,5.96,5.87,5.95,2
600122,宏图高科,600122.sh,2015,311,7.21,8.16,8.16,122803,9969,8.34,8.08,8.15,2
600123,兰花科创,600123.sh,2015,3111,9.83,9.81,9.81,107591,10585,9.88,9.79,9.84,2
600125,铁龙物流,600125.sh,2015,3111,8.31,8.48,8.50,244301,21062,8.75,8.45,8.69,2
600126,杭钢股份,600126.sh,2014,1216,4.99,0,0,0,0,0,0,0,0
600127,金健米业,600127.sh,2015,311,6.02,6.25,6.22,71676,4487,6.31,6.20,6.26,2
600128,弘业股份,600128.sh,2015,311,13.83,15.50,15.45,71747,11322,16.19,15.32,16.12,2
600129,太极集团,600129.sh,2014,1216,14.12,0,0,0,0,0,0,0,0
600130,波导股份,600130.sh,2015,311,6.06,6.83,6.79,82501,5625,6.90,6.72,6.86,2
600131,岷江水电,600131.sh,2015,311,6.48,7.37,7.44,84362,6259,7.58,7.29,7.29,2
600132,重庆啤酒,600132.sh,2015,311,16.33,17.02,17.06,26564,4509,17.07,16.92,16.99,2
600133,东湖高新,600133.sh,2015,311,9.05,9.65,9.64,205811,20074,9.85,9.60,9.73,2
600135,乐凯胶片,600135.sh,2015,311,13.91,16.02,15.84,246067,38992,16.48,15.27,15.30,2
600136,道博股份,600136.sh,2015,311,17.82,21.59,21.53,9140,1971,21.96,21.28,21.56,2
600137,浪莎股份,600137.sh,2015,311,18,21.91,21.91,18261,4066,22.79,21.62,22.18,2
600138,中青旅,600138.sh,2015,311,17.33,19.22,19.14,121468,23225,19.36,18.91,18.93,2
600139,西部资源,600139.sh,2015,311,13.24,13.83,13.86,67784,9353,13.95,13.67,13.87,2
600141,兴发集团,600141.sh,2015,311,15.23,15.97,15.97,61162,9697,16.00,15.80,15.82,2
600143,金发科技,600143.sh,2015,311,6.57,7.27,7.28,194077,14124,7.39,7.20,7.22,2
600146,大元股份,600146.sh,2015,311,18.22,19.95,19.80,92467,18480,20.64,19.75,20.50,2
600148,长春一东,600148.sh,2015,311,20.92,21.11,21.15,11315,2412,21.43,21.05,21.33,2
600149,廊坊发展,600149.sh,2015,311,18.47,18.89,18.50,123533,22687,18.76,18.11,18.29,2
600150,中国船舶,600150.sh,2015,311,36.33,37.06,37.35,95179,35334,37.45,36.86,36.99,2
600151,航天机电,600151.sh,2015,311,10.95,12.13,12.14,180872,21625,12.17,11.88,11.89,2
600152,维科精华,600152.sh,2015,311,7.98,8.78,8.67,85769,7676,9.18,8.63,8.76,2
600153,建发股份,600153.sh,2015,311,9.42,10.47,10.64,201152,21083,10.65,10.32,10.40,2
600155,宝硕股份,600155.sh,2015,306,14.86,0,0,0,0,0,0,0,0
600156,华升股份,600156.sh,2015,311,8.01,8.61,8.61,63873,5559,8.80,8.55,8.71,2
600157,永泰能源,600157.sh,2015,2171,4.64,0,0,0,0,0,0,0,0
600158,中体产业,600158.sh,2015,311,20.22,21.35,21.41,163033,34073,21.47,20.65,20.70,2
600159,大龙地产,600159.sh,2015,311,4.26,4.60,4.60,79256,3675,4.68,4.59,4.63,2
600160,巨化股份,600160.sh,2015,311,7.01,7.82,7.81,140817,11162,8.04,7.81,7.94,2
600161,天坛生物,600161.sh,2015,311,27.15,30.43,30.24,56544,17081,30.28,30.02,30.21,2
600162,香江控股,600162.sh,2015,311,6.61,7.37,7.37,86009,6317,7.41,7.29,7.35,2
600163,福建南纸,600163.sh,2015,311,4.73,5.23,5.24,31802,1671,5.29,5.22,5.22,2
600165,新日恒力,600165.sh,2015,310,10.8,11.76,12.94,98926,12332,12.94,11.98,11.98,2
600166,福田汽车,600166.sh,2015,311,6.25,7.14,7.14,322152,23001,7.24,7.05,7.07,2
600167,联美控股,600167.sh,2015,311,13.41,17.66,19.10,91553,16544,19.10,17.23,17.34,2
600168,武汉控股,600168.sh,2015,311,12.84,14.16,14.18,68033,9765,14.45,14.18,14.31,2
600169,太原重工,600169.sh,2015,3111,7.44,7.23,7.25,194100,13921,7.26,7.13,7.16,2
600170,上海建工,600170.sh,2015,311,9.9,10.32,10.32,220286,22973,10.55,10.31,10.42,2
600171,上海贝岭,600171.sh,2015,311,12.75,16.41,16.52,173061,29155,17.30,16.22,16.72,2
600172,黄河旋风,600172.sh,2015,311,8.55,9.95,9.85,142179,14549,10.41,9.85,10.30,2
600173,卧龙地产,600173.sh,2015,311,6.24,8.62,8.60,45838,3918,8.68,8.43,8.46,2
600175,美都能源,600175.sh,2015,311,5.83,6.18,6.18,421680,25867,6.27,6.05,6.07,2
600176,中国玻纤,600176.sh,2015,311,13.81,17.20,17.26,60477,10554,17.69,17.26,17.31,2
600177,雅戈尔,600177.sh,2015,311,11.83,14.93,15.26,386617,58802,15.48,14.99,15.31,2
600179,黑化股份,600179.sh,2014,1128,6.88,0,0,0,0,0,0,0,0
600180,瑞茂通,600180.sh,2015,311,17.23,19.84,19.81,38454,7648,20.12,19.60,19.65,2
600183,生益科技,600183.sh,2015,311,7.12,8.22,8.25,157224,12838,8.26,8.08,8.10,2
600184,光电股份,600184.sh,2015,311,32.66,43.59,43.60,6523,2871,45.60,42.60,44.33,2
600185,格力地产,600185.sh,2015,311,19.97,25.57,25.57,37584,9460,25.60,24.91,25.00,2
600186,莲花味精,600186.sh,2015,311,4.76,5.97,5.91,468312,28073,6.20,5.84,6.18,2
600187,国中水务,600187.sh,2015,311,7.14,7.06,7.04,213303,15080,7.10,7.02,7.06,2
600188,兖州煤业,600188.sh,2015,3111,11.16,12.32,12.35,143065,17710,12.89,12.13,12.50,2
600189,吉林森工,600189.sh,2015,209,9.25,0,0,0,0,0,0,0,0
600190,锦州港,600190.sh,2015,311,5.14,5.75,5.75,68127,3888,5.79,5.66,5.67,2
600191,华资实业,600191.sh,2015,305,8.98,0,0,0,0,0,0,0,0
600192,长城电工,600192.sh,2015,311,10.97,11.56,11.52,33974,3928,11.66,11.46,11.51,2
600193,创兴资源,600193.sh,2015,311,7.37,7.94,7.94,40069,3205,8.05,7.90,7.99,2
600195,中牧股份,600195.sh,2015,311,16.41,17.71,17.75,30228,5424,18.14,17.62,18.10,2
600196,复星医药,600196.sh,2015,311,21.14,23.29,23.53,103337,23966,23.53,22.91,23.15,2
600197,伊力特,600197.sh,2015,311,11.69,12.30,12.29,43990,5406,12.38,12.22,12.30,2
600198,大唐电信,600198.sh,2015,311,18.46,20.60,20.50,139696,29835,21.77,20.41,21.23,2
600199,金种子酒,600199.sh,2015,3111,10.79,10.54,10.54,121735,12876,10.73,10.43,10.67,2
600200,江苏吴中,600200.sh,2015,311,13.81,16.29,16.30,267796,45410,17.76,16.12,17.44,2
600201,金宇集团,600201.sh,2015,311,35.69,50.01,50.18,12543,6338,51.05,49.62,50.91,2
600202,哈空调,600202.sh,2015,311,7.56,8.63,8.65,51928,4453,8.70,8.49,8.51,2
600203,福日电子,600203.sh,2015,311,10.01,10.80,11.10,221331,25199,11.79,10.95,11.39,2
600206,有研新材,600206.sh,2015,311,12.15,12.67,12.73,51672,6550,12.76,12.58,12.70,2
600207,安彩高科,600207.sh,2014,1125,5.2,5.38,5.92,3825,226,5.92,5.92,5.92,2
600208,新湖中宝,600208.sh,2015,3111,6.21,7.13,7.18,225422,16076,7.21,7.07,7.15,2
600209,罗顿发展,600209.sh,2015,311,10.15,0,0,0,0,0,0,0,0
600210,紫江企业,600210.sh,2015,311,5.31,6.03,6.10,267455,16146,6.10,5.97,6.03,2
600211,西藏药业,600211.sh,2015,311,35.7,39.17,38.89,4248,1661,39.47,38.89,38.99,2
600212,江泉实业,600212.sh,2015,3111,8.36,7.63,7.44,500864,37741,7.73,7.38,7.56,2
600213,亚星客车,600213.sh,2015,311,13.5,16.93,16.93,12778,2163,17.03,16.85,16.89,2
600215,长春经开,600215.sh,2015,311,5.94,7.30,7.32,42107,3056,7.36,7.20,7.24,2
600216,浙江医药,600216.sh,2015,311,11.02,11.34,11.36,99720,11355,11.47,11.30,11.37,2
600217,秦岭水泥,600217.sh,2015,311,9.2,11.13,11.16,49009,5373,11.20,10.84,10.89,2
600218,全柴动力,600218.sh,2015,311,12.37,12.69,12.67,26838,3413,12.78,12.61,12.66,2
600219,南山铝业,600219.sh,2015,311,9.31,10.39,11.24,2084408,232527,11.43,10.49,10.70,2
600220,江苏阳光,600220.sh,2015,311,3.96,4.60,4.54,353389,16196,4.65,4.51,4.53,2
600221,海南航空,600221.sh,2015,3111,3.18,3.33,3.31,1531978,50815,3.39,3.26,3.32,2
600222,太龙药业,600222.sh,2015,311,8.03,8.85,8.86,64279,5708,8.95,8.78,8.81,2
600223,鲁商置业,600223.sh,2015,311,6.15,6.62,6.64,46834,3103,6.67,6.57,6.63,2
600225,天津松江,600225.sh,2015,311,7.76,8.15,8.16,38980,3155,8.16,8.05,8.06,2
600226,升华拜克,600226.sh,2015,311,10.23,12.23,12.10,45958,5570,12.34,11.90,11.99,2
600227,赤天化,600227.sh,2015,311,5.49,5.96,5.98,125170,7382,5.99,5.86,5.87,2
600229,青岛碱业,600229.sh,2015,311,10.22,11.85,11.89,85164,10287,12.26,11.81,12.07,2
600230,沧州大化,600230.sh,2015,311,11.97,12.76,12.73,28877,3684,12.89,12.65,12.69,2
600231,凌钢股份,600231.sh,2015,311,4.68,6.44,6.40,110674,7254,6.65,6.40,6.56,2
600232,金鹰股份,600232.sh,2015,1121,6.21,0,0,0,0,0,0,0,0
600233,大杨创世,600233.sh,2015,311,12.27,13.56,13.51,56475,7868,14.13,13.50,13.90,2
600234,山水文化,600234.sh,2015,3111,13.41,14.35,14.33,111925,16330,14.88,14.16,14.56,2
600235,民丰特纸,600235.sh,2015,311,7.42,9.19,9.25,32874,3038,9.50,9.08,9.24,2
600236,桂冠电力,600236.sh,2015,311,4.49,5.15,5.16,52956,2725,5.19,5.12,5.14,2
600237,铜峰电子,600237.sh,2015,311,7.07,7.40,7.42,82397,6112,7.47,7.35,7.37,2
600238,海南椰岛,600238.sh,2014,1127,8.85,0,0,0,0,0,0,0,0
600239,云南城投,600239.sh,2015,311,6.6,7.41,7.46,300910,22978,7.84,7.42,7.55,2
600240,华业地产,600240.sh,2015,311,8.63,11.41,11.41,242974,28287,11.93,11.31,11.58,2
600241,时代万恒,600241.sh,2015,311,9.35,10.14,10.14,19685,1997,10.22,10.08,10.10,2
600242,中昌海运,600242.sh,2015,311,8.09,8.72,8.67,15975,1389,8.75,8.60,8.66,2
600243,青海华鼎,600243.sh,2015,311,8.45,9.03,8.95,57751,5116,9.00,8.78,8.85,2
600246,万通地产,600246.sh,2015,105,4.44,0,0,0,0,0,0,0,0
600248,延长化建,600248.sh,2015,311,8.81,9.34,9.37,63849,6098,9.77,9.35,9.69,2
600249,两面针,600249.sh,2015,311,7.4,8.30,8.30,59050,4856,8.35,8.13,8.20,2
600250,南纺股份,600250.sh,2014,1118,8.01,0,0,0,0,0,0,0,0
600251,冠农股份,600251.sh,2015,311,19,19.76,19.82,30261,6036,20.15,19.77,19.88,2
600252,中恒集团,600252.sh,2015,311,16.02,16.95,16.97,83989,14255,17.08,16.86,16.92,2
600255,鑫科材料,600255.sh,2015,311,6.46,7.00,7.03,481044,33653,7.12,6.90,6.90,2
600256,广汇能源,600256.sh,2015,311,8.56,8.82,8.86,490754,43444,8.94,8.79,8.81,2
600257,大湖股份,600257.sh,2015,311,7.76,8.22,8.25,103890,8707,8.48,8.24,8.39,2
600258,首旅酒店,600258.sh,2015,311,16.29,17.60,18.36,43732,7988,18.77,17.96,18.09,2
600259,广晟有色,600259.sh,2015,3111,54.38,52.98,53.51,19910,10571,53.60,52.76,52.99,2
600260,凯乐科技,600260.sh,2015,311,10.55,13.04,12.95,199047,25678,13.32,12.60,12.69,2
600261,阳光照明,600261.sh,2015,311,9.65,9.82,9.80,100066,9804,9.87,9.75,9.78,2
600262,北方股份,600262.sh,2015,311,21.97,24.07,24.07,14427,3496,24.51,23.84,24.29,2
600266,北京城建,600266.sh,2015,3111,19.04,18.36,18.55,361114,69011,19.46,18.45,19.41,2
600267,海正药业,600267.sh,2015,311,17.26,19.30,19.39,51989,10026,19.45,19.13,19.19,2
600268,国电南自,600268.sh,2015,311,7.67,8.38,8.40,51655,4310,8.45,8.27,8.38,2
600269,赣粤高速,600269.sh,2015,3111,4.46,4.69,4.69,110988,5241,4.75,4.68,4.71,2
600270,外运发展,600270.sh,2015,311,17.95,18.91,18.91,33691,6320,18.99,18.65,18.85,2
600271,航天信息,600271.sh,2015,311,33.45,40.45,40.55,84863,34031,40.80,39.80,40.01,2
600272,开开实业,600272.sh,2015,311,16.45,16.24,16.24,13840,2255,16.39,16.20,16.30,2
