code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
000735,罗牛山,000735.sz,2015,316,8,8.48,8.50,1063504,91553,8.86,8.40,8.69,2
000736,中房地产,000736.sz,2015,316,10.36,11.45,11.53,43891,5083,11.95,11.38,11.83,2
000737,南风化工,000737.sz,2015,316,5.28,5.80,5.80,222148,13067,5.95,5.78,5.91,2
000738,中航动控,000738.sz,2015,316,17.9,19.69,19.69,326785,65011,20.20,19.54,19.90,2
000739,普洛药业,000739.sz,2015,316,8.24,8.73,8.82,591452,51902,8.95,8.65,8.75,2
000748,长城信息,000748.sz,2015,316,34.69,47.78,47.94,40324,19352,48.50,47.21,47.95,2
000750,国海证券,000750.sz,2015,316,16.54,17.31,17.49,1370924,239241,17.77,17.14,17.60,2
000751,锌业股份,000751.sz,2015,316,6.45,6.92,6.94,1491341,106215,7.30,6.87,7.25,2
000752,西藏发展,000752.sz,2015,316,15.28,16.54,18.19,491075,88490,18.19,17.55,17.74,2
000753,漳州发展,000753.sz,2015,316,7.28,8.29,8.25,372771,30474,8.32,8.06,8.15,2
000756,新华制药,000756.sz,2015,316,8.37,9.08,9.11,118696,10893,9.30,9.02,9.18,2
000757,浩物股份,000757.sz,2015,316,7.63,8.32,8.32,123385,10253,8.39,8.23,8.35,2
000758,中色股份,000758.sz,2015,316,15.14,16.55,16.61,534483,89373,17.10,16.41,16.70,2
000759,中百集团,000759.sz,2015,316,8.08,9.28,9.28,179324,17239,10.11,9.22,9.90,2
000760,斯太尔,000760.sz,2015,316,13.4,13.74,13.74,175799,25347,14.90,13.74,14.72,2
000761,本钢板材,000761.sz,2015,316,5.35,5.70,5.75,328698,19236,5.96,5.69,5.94,2
000762,西藏矿业,000762.sz,2015,316,15.59,17.48,18.37,363394,65504,18.53,17.58,17.70,2
000766,通化金马,000766.sz,2015,316,7.24,8.04,8.10,136160,11058,8.25,8.01,8.09,2
000767,漳泽电力,000767.sz,2015,316,5.06,5.26,5.26,1025555,54882,5.45,5.23,5.39,2
000768,中航飞机,000768.sz,2015,316,22.99,26.75,26.80,880930,238961,27.69,26.52,27.18,2
000776,广发证券,000776.sz,2015,316,21.87,23.48,24.11,1637858,396256,24.50,23.79,24.29,2
000777,中核科技,000777.sz,2015,316,33.28,33.61,33.69,299732,101817,34.48,33.42,34.05,2
000778,新兴铸管,000778.sz,2015,316,5.45,5.79,5.82,1197679,70061,5.90,5.79,5.87,2
000780,平庄能源,000780.sz,2015,316,5.86,6.37,6.37,265952,17199,6.54,6.36,6.51,2
000782,美达股份,000782.sz,2015,316,8.65,12.17,12.13,119827,14612,12.59,11.81,12.07,2
000783,长江证券,000783.sz,2015,316,14.39,14.64,14.80,2041894,303175,15.04,14.64,14.98,2
000785,武汉中商,000785.sz,2015,316,8.86,11.13,10.97,132157,14406,11.06,10.80,10.91,2
000786,北新建材,000786.sz,2015,316,22.24,28.49,28.59,189300,55166,30.14,28.29,29.90,2
000788,北大医药,000788.sz,2015,316,16.35,17.75,17.78,229169,41244,18.24,17.62,17.94,2
000789,万年青,000789.sz,2015,316,12.82,14.35,14.36,115546,16570,14.46,14.26,14.37,2
000790,华神集团,000790.sz,2015,316,11.75,13.93,13.87,213844,29862,14.27,13.71,13.80,2
000791,甘肃电投,000791.sz,2015,316,13.1,13.44,13.41,77699,10579,13.85,13.30,13.81,2
000792,盐湖股份,000792.sz,2015,316,22.82,27.71,27.82,147071,40882,28.26,27.42,27.78,2
000793,华闻传媒,000793.sz,2015,316,14.33,15.10,15.14,1042972,158213,15.41,14.88,15.08,2
000795,太原刚玉,000795.sz,2015,316,10.41,11.53,11.58,89415,10305,11.62,11.39,11.52,2
000796,易食股份,000796.sz,2014,901,6.52,0,0,0,0,0,0,0,0
000797,中国武夷,000797.sz,2015,316,15.18,18.45,18.40,100973,18633,18.76,18.10,18.32,2
000798,中水渔业,000798.sz,2015,316,9.99,11.59,11.66,59945,6935,11.76,11.39,11.62,2
000799,酒鬼酒,000799.sz,2015,316,15.55,15.96,16.01,274524,45263,16.85,15.95,16.42,2
000800,一汽轿车,000800.sz,2015,316,15.44,18.90,18.90,561638,104729,19.09,18.48,18.96,2
000801,四川九洲,000801.sz,2015,316,18.66,24.14,24.13,267958,65615,25.60,23.88,24.95,2
000802,北京文化,000802.sz,2015,316,15.24,18.38,18.40,122371,22439,18.78,18.00,18.29,2
000803,金宇车城,000803.sz,2015,316,12.8,14.85,14.86,29010,4309,15.02,14.69,14.83,2
000806,银河投资,000806.sz,2015,316,8.78,10.24,10.30,402120,42496,10.85,10.13,10.57,2
000807,云铝股份,000807.sz,2015,316,6.38,7.94,7.96,490744,39756,8.27,7.90,8.25,2
000809,铁岭新城,000809.sz,2015,316,11.29,12.17,12.16,293890,35912,12.38,12.07,12.24,2
000810,创维数字,000810.sz,2015,316,21.7,32.70,32.70,38508,12943,34.89,31.50,34.12,2
000811,烟台冰轮,000811.sz,2015,316,12.41,13.73,13.80,162868,22432,13.95,13.66,13.88,2
000812,陕西金叶,000812.sz,2015,316,9.59,11.23,11.77,1047988,126986,12.35,11.65,12.35,2
000813,天山纺织,000813.sz,2015,316,8.69,9.30,9.45,93670,8799,9.50,9.30,9.40,2
000815,美利纸业,000815.sz,2015,316,9.04,10.83,10.84,113038,12177,11.00,10.56,10.75,2
000816,江淮动力,000816.sz,2015,316,7.49,8.80,8.81,668740,59573,9.02,8.75,8.99,2
000818,方大化工,000818.sz,2015,316,4.56,5.20,5.22,342865,17964,5.34,5.16,5.22,2
000819,岳阳兴长,000819.sz,2015,316,18.42,24.09,24.01,57963,14175,25.20,23.80,24.23,2
000820,金城股份,000820.sz,2015,316,9.56,11.88,11.88,144872,16795,11.88,11.46,11.55,2
000821,京山轻机,000821.sz,2015,316,11.94,14.04,14.10,186941,26018,14.28,13.70,14.00,2
000823,超声电子,000823.sz,2015,316,12.02,12.74,12.82,218147,27758,12.85,12.55,12.79,2
000825,太钢不锈,000825.sz,2015,316,4.62,5.09,5.12,1151911,59907,5.28,5.10,5.22,2
000826,桑德环境,000826.sz,2015,316,27.14,28.72,28.79,222594,63707,28.98,28.45,28.67,2
000828,东莞控股,000828.sz,2015,123,6.95,0,0,0,0,0,0,0,0
000829,天音控股,000829.sz,2015,316,10.42,13.49,13.78,1080183,148964,14.36,13.16,13.44,2
000830,鲁西化工,000830.sz,2015,316,5.28,5.92,5.95,739874,44939,6.18,5.91,6.15,2
000831,五矿稀土,000831.sz,2015,316,32.19,33.41,33.55,583661,197655,34.95,33.14,33.94,2
000833,贵糖股份,000833.sz,2015,316,9.42,10.08,10.10,144663,15152,10.96,10.04,10.69,2
000835,长城动漫,000835.sz,2015,316,12.98,15.87,16.55,1015854,168250,17.40,15.87,17.35,2
000836,鑫茂科技,000836.sz,2015,316,10.13,13.93,14.09,95767,13313,14.20,13.69,14.20,2
000837,秦川机床,000837.sz,2015,316,12.06,13.30,13.38,160747,21599,13.68,13.15,13.36,2
000838,国兴地产,000838.sz,2015,316,10.94,12.77,12.97,46512,6018,13.20,12.60,12.82,2
000839,中信国安,000839.sz,2015,316,12.96,15.73,15.86,491214,76841,15.86,15.38,15.64,2
000848,承德露露,000848.sz,2015,316,21.26,22.20,22.05,239269,53387,22.65,22.01,22.45,2
000850,华茂股份,000850.sz,2015,316,7.21,8.34,8.41,293688,24374,8.43,8.16,8.29,2
000851,高鸿股份,000851.sz,2015,316,13.94,15.00,15.02,510644,77355,15.46,14.82,15.09,2
000852,江钻股份,000852.sz,2015,316,22.75,23.41,23.61,109972,26298,24.18,23.61,23.98,2
000856,冀东装备,000856.sz,2015,316,8.94,10.04,10.15,116377,12130,10.99,10.09,10.25,2
000858,五粮液,000858.sz,2015,316,20.65,22.18,22.29,734385,165345,22.86,22.15,22.48,2
000859,国风塑业,000859.sz,2015,316,6.46,7.87,7.83,130425,10197,7.95,7.71,7.83,2
000860,顺鑫农业,000860.sz,2015,304,20.88,0,0,0,0,0,0,0,0
000861,海印股份,000861.sz,2015,316,10.39,14.17,14.28,366064,53239,15.16,13.89,14.50,2
000862,银星能源,000862.sz,2015,316,8.19,8.97,8.97,92595,8301,9.06,8.86,8.95,2
000863,三湘股份,000863.sz,2015,212,7.3,0,0,0,0,0,0,0,0
000868,安凯客车,000868.sz,2015,316,6.11,6.71,6.70,742924,53423,7.38,6.70,7.38,2
000869,张裕Ａ,000869.sz,2015,316,33.15,35.78,35.80,47705,17326,36.80,35.59,36.19,2
000875,吉电股份,000875.sz,2015,316,5.68,5.73,5.71,1335922,78134,5.98,5.68,5.87,2
000876,新希望,000876.sz,2015,316,15.99,18.92,19.20,583169,110019,19.35,18.50,18.79,2
000877,天山股份,000877.sz,2015,316,9.32,9.96,10.02,559655,56901,10.30,10.02,10.16,2
000878,云南铜业,000878.sz,2015,316,13.26,14.50,14.50,368758,53436,14.67,14.30,14.64,2
000880,潍柴重机,000880.sz,2015,316,12.96,14.15,14.17,75744,10846,14.79,14.09,14.65,2
000881,大连国际,000881.sz,2015,316,9.12,9.89,9.84,156400,15560,10.08,9.81,9.98,2
000882,华联股份,000882.sz,2015,316,3.8,4.07,4.06,1398613,57078,4.15,4.01,4.13,2
000883,湖北能源,000883.sz,2014,1117,4.37,0,0,0,0,0,0,0,0
000885,同力水泥,000885.sz,2015,316,8.25,11.02,11.06,42949,4797,11.45,10.95,11.24,2
000886,海南高速,000886.sz,2015,316,4.76,5.18,5.24,397037,20926,5.34,5.17,5.29,2
000887,中鼎股份,000887.sz,2015,311,17.33,0,0,0,0,0,0,0,0
000888,峨眉山Ａ,000888.sz,2015,316,20.29,24.92,24.86,54245,14000,27.00,24.65,26.02,2
000889,茂业物流,000889.sz,2015,106,10.32,0,0,0,0,0,0,0,0
000890,法尔胜,000890.sz,2015,316,8.34,9.90,9.89,161432,16030,10.15,9.81,10.13,2
000892,星美联合,000892.sz,2015,316,8.09,8.91,8.86,203116,18461,9.34,8.83,9.20,2
000893,东凌粮油,000893.sz,2015,316,12.32,13.34,13.34,103395,13920,13.64,13.21,13.42,2
000895,双汇发展,000895.sz,2015,316,32.55,33.35,33.50,245627,82537,33.89,33.32,33.50,2
000897,津滨发展,000897.sz,2015,316,7.62,7.94,7.99,793158,63588,8.11,7.91,8.10,2
000898,鞍钢股份,000898.sz,2015,316,5.01,5.64,5.65,849515,48678,5.81,5.65,5.77,2
000899,赣能股份,000899.sz,2015,129,7.23,0,0,0,0,0,0,0,0
000900,现代投资,000900.sz,2015,316,6.74,7.72,7.76,383461,29937,7.98,7.68,7.97,2
000901,航天科技,000901.sz,2015,316,32.53,33.65,33.66,245768,84888,35.58,33.26,34.49,2
000902,新洋丰,000902.sz,2015,316,15.87,18.37,18.45,68827,13071,19.40,18.45,19.05,2
000903,云内动力,000903.sz,2015,316,7.2,8.31,8.33,207004,17448,8.59,8.31,8.39,2
000905,厦门港务,000905.sz,2015,316,16.67,17.72,17.90,345648,62877,18.67,17.70,18.27,2
000906,物产中拓,000906.sz,2015,316,15.84,19.58,20.49,262793,53896,21.34,19.78,20.00,2
000908,天一科技,000908.sz,2015,316,14.97,16.54,16.57,67553,11338,17.00,16.36,16.99,2
000909,数源科技,000909.sz,2015,316,9.74,12.22,12.21,76216,9229,12.41,11.93,12.09,2
000910,大亚科技,000910.sz,2015,316,9.43,13.60,13.68,120415,16771,14.19,13.54,13.96,2
000911,南宁糖业,000911.sz,2015,316,9.98,10.95,10.99,203246,23368,12.05,10.85,12.05,2
000912,泸天化,000912.sz,2015,316,7.99,9.02,8.96,228367,21089,9.54,8.96,9.48,2
000913,钱江摩托,000913.sz,2015,316,6.77,7.43,7.46,109343,8142,7.59,7.34,7.47,2
000915,山大华特,000915.sz,2015,316,29.99,33.92,33.96,46385,16087,35.18,33.94,34.61,2
000916,华北高速,000916.sz,2015,316,5.17,6.48,6.45,203271,13357,6.85,6.41,6.59,2
000917,电广传媒,000917.sz,2015,316,19.83,21.40,21.75,620553,132618,21.90,20.96,21.44,2
000918,嘉凯城,000918.sz,2015,316,4.45,6.12,6.18,298395,18290,6.25,6.06,6.12,2
000919,金陵药业,000919.sz,2015,316,14.72,15.71,15.76,137541,21429,15.80,15.47,15.68,2
000920,南方汇通,000920.sz,2015,316,16.65,19.85,19.82,82153,16351,20.20,19.60,19.83,2
000921,海信科龙,000921.sz,2015,316,9.29,10.39,10.40,223491,23219,10.55,10.22,10.35,2
000922,佳电股份,000922.sz,2015,316,15.21,16.33,16.41,163692,26782,16.64,16.14,16.60,2
000923,河北宣工,000923.sz,2015,316,11.63,14.07,14.00,138551,20432,15.48,14.00,14.85,2
000925,众合机电,000925.sz,2015,316,22.13,23.19,23.22,221895,52120,23.98,23.19,23.58,2
000926,福星股份,000926.sz,2015,316,10.54,11.49,11.10,768829,85498,11.28,11.02,11.17,2
000927,一汽夏利,000927.sz,2015,316,5.68,7.58,7.55,268547,19987,7.60,7.36,7.58,2
000928,中钢国际,000928.sz,2015,316,13.27,14.50,14.52,99601,14864,15.09,14.52,15.05,2
000929,兰州黄河,000929.sz,2015,316,11.12,12.20,12.24,70957,8671,12.34,12.10,12.23,2
000930,中粮生化,000930.sz,2015,316,8.06,8.78,8.76,397594,35322,9.03,8.72,8.93,2
000931,中关村,000931.sz,2015,303,9.9,0,0,0,0,0,0,0,0
000932,华菱钢铁,000932.sz,2015,316,3.18,3.86,3.87,509626,20112,4.00,3.86,3.96,2
000933,神火股份,000933.sz,2015,316,5.53,5.95,5.94,369481,22231,6.09,5.93,6.05,2
000935,四川双马,000935.sz,2015,316,7.31,7.76,7.77,131260,10202,7.85,7.70,7.80,2
000936,华西股份,000936.sz,2015,316,6.4,7.63,7.64,233896,17930,7.78,7.41,7.67,2
000937,冀中能源,000937.sz,2015,316,7.97,8.14,8.15,478427,39249,8.28,8.12,8.24,2
000938,紫光股份,000938.sz,2014,1219,28.11,0,0,0,0,0,0,0,0
000939,凯迪电力,000939.sz,2015,316,11.22,14.17,14.17,223506,31413,14.20,13.90,14.03,2
000948,南天信息,000948.sz,2015,316,16.49,19.15,19.21,84227,15907,19.30,18.47,18.70,2
000949,新乡化纤,000949.sz,2015,316,4.81,5.57,5.57,271836,15311,5.76,5.50,5.61,2
000950,建峰化工,000950.sz,2015,316,5.85,7.65,7.66,110044,8648,8.00,7.66,7.79,2
000951,中国重汽,000951.sz,2015,316,17.47,19.12,19.26,89130,17412,19.95,19.16,19.61,2
000952,广济药业,000952.sz,2015,316,11.97,13.32,13.34,100264,13397,13.59,13.16,13.26,2
000953,河池化工,000953.sz,2015,316,7.33,8.39,8.40,80820,6958,8.77,8.40,8.60,2
000955,欣龙控股,000955.sz,2015,316,5.68,6.36,6.38,467548,31327,6.98,6.38,6.79,2
000957,中通客车,000957.sz,2015,316,15.55,16.68,16.75,87633,14733,17.00,16.68,16.94,2
000958,东方能源,000958.sz,2015,119,13.65,15.18,16.70,1707,285,16.70,16.70,16.70,2
000959,首钢股份,000959.sz,2015,316,4.16,4.37,4.37,613108,27223,4.50,4.37,4.43,2
000960,锡业股份,000960.sz,2015,316,18.11,20.65,20.65,438384,92097,21.58,20.61,21.51,2
000961,中南建设,000961.sz,2015,316,10.89,13.64,13.64,179642,24945,14.07,13.64,13.90,2
000962,东方钽业,000962.sz,2015,316,12.41,13.20,13.26,165749,21863,13.32,13.03,13.19,2
000963,华东医药,000963.sz,2015,316,50.45,63.59,66.47,93190,60661,68.00,62.89,64.00,2
000965,天保基建,000965.sz,2015,316,8.75,10.50,10.54,209913,22870,11.50,10.40,11.22,2
000966,长源电力,000966.sz,2015,316,10.88,11.82,11.85,184201,22080,12.15,11.82,11.98,2
000968,煤气化,000968.sz,2014,1229,8.6,0,0,0,0,0,0,0,0
000969,安泰科技,000969.sz,2015,116,9.66,0,0,0,0,0,0,0,0
000970,中科三环,000970.sz,2015,316,17.23,18.69,18.80,339340,63737,19.03,18.61,18.77,2
000971,蓝鼎控股,000971.sz,2015,113,9.94,0,0,0,0,0,0,0,0
000972,新中基,000972.sz,2015,316,5.61,6.38,6.40,397961,26270,6.84,6.34,6.69,2
000973,佛塑科技,000973.sz,2015,316,7,7.65,7.68,680315,53588,8.15,7.66,7.92,2
000975,银泰资源,000975.sz,2015,316,15.51,18.74,18.71,260441,48165,19.05,18.08,18.46,2
000976,春晖股份,000976.sz,2015,316,6.47,8.18,8.18,409868,33351,8.33,8.02,8.14,2
000978,桂林旅游,000978.sz,2015,109,8.94,0,0,0,0,0,0,0,0
000979,中弘股份,000979.sz,2015,311,5.27,0,0,0,0,0,0,0,0
000980,金马股份,000980.sz,2015,316,6.55,6.99,7.01,350276,25529,7.50,7.01,7.28,2
000981,银亿股份,000981.sz,2015,316,10.31,14.41,14.41,102113,15012,14.95,14.41,14.82,2
000983,西山煤电,000983.sz,2015,316,7.86,8.07,8.08,656687,53070,8.14,8.01,8.12,2
000985,大庆华科,000985.sz,2015,316,15.8,17.12,17.09,26201,4545,17.48,17.07,17.41,2
000987,广州友谊,000987.sz,2015,316,20.09,23.16,23.35,199383,47086,24.30,22.91,23.80,2
000988,华工科技,000988.sz,2015,316,12.77,14.35,14.55,585303,88405,15.75,14.40,15.10,2
000989,九芝堂,000989.sz,2015,120,17.88,0,0,0,0,0,0,0,0
000990,诚志股份,000990.sz,2015,227,15.2,0,0,0,0,0,0,0,0
000993,闽东电力,000993.sz,2015,316,8.96,9.56,9.58,84148,8110,9.74,9.53,9.66,2
000995,皇台酒业,000995.sz,2014,1212,13.03,0,0,0,0,0,0,0,0
000996,中国中期,000996.sz,2014,1205,24.72,0,0,0,0,0,0,0,0
000997,新大陆,000997.sz,2015,316,33.99,38.87,38.90,188825,72981,39.20,38.20,38.64,2
000998,隆平高科,000998.sz,2015,316,19.86,20.35,20.39,421534,86807,20.78,20.38,20.65,2
000999,华润三九,000999.sz,2015,316,22.96,25.68,25.81,147030,37616,25.95,25.33,25.54,2
001696,宗申动力,001696.sz,2015,316,10.66,12.49,12.67,798665,104434,13.74,12.30,13.50,2
001896,豫能控股,001896.sz,2015,316,9.13,11.85,11.92,29126,3490,12.19,11.85,12.00,2
002001,新和成,002001.sz,2015,316,15.17,16.19,16.20,316519,51275,16.44,16.01,16.20,2
002002,鸿达兴业,002002.sz,2015,316,10.97,14.36,14.50,71579,10397,14.87,14.27,14.53,2
002003,伟星股份,002003.sz,2015,316,10.38,11.61,11.65,80085,9379,11.85,11.58,11.69,2
002004,华邦颖泰,002004.sz,2015,316,21.54,27.33,27.24,165597,44421,27.24,26.60,26.91,2
002005,德豪润达,002005.sz,2015,316,8.68,9.60,9.62,616859,59476,9.75,9.53,9.65,2
002007,华兰生物,002007.sz,2015,316,34.31,40.05,40.00,122915,49030,40.33,39.26,39.90,2
002008,大族激光,002008.sz,2015,316,17.92,19.02,19.14,704645,135841,19.60,18.90,19.29,2
002009,天奇股份,002009.sz,2015,316,18.31,22.65,22.68,182118,44694,24.92,22.68,24.92,2
002010,传化股份,002010.sz,2014,1231,9.58,0,0,0,0,0,0,0,0
002011,盾安环境,002011.sz,2015,316,11.06,12.30,12.31,472558,59740,13.07,12.18,12.92,2
002012,凯恩股份,002012.sz,2015,316,7.17,8.09,8.09,150962,12266,8.24,8.04,8.15,2
002013,中航机电,002013.sz,2015,316,24.98,27.86,27.86,107882,30334,28.95,27.61,27.93,2
002014,永新股份,002014.sz,2015,316,9.2,10.90,10.91,98700,10744,11.03,10.80,10.90,2
002016,世荣兆业,002016.sz,2015,316,9.64,12.39,12.48,208296,25656,12.90,12.00,12.45,2
002017,东信和平,002017.sz,2015,316,16.41,18.83,18.94,180061,33769,19.05,18.38,18.78,2
002018,华信国际,002018.sz,2015,316,12.35,15.95,15.99,163319,26486,16.57,15.70,15.94,2
002019,亿帆鑫富,002019.sz,2015,316,26.92,28.45,28.46,130833,37538,28.99,28.23,28.75,2
002020,京新药业,002020.sz,2015,316,19.08,20.48,20.48,71635,14521,20.60,20.08,20.37,2
002022,科华生物,002022.sz,2015,316,26.2,30.86,31.14,118139,36318,31.60,30.12,30.43,2
002023,海特高新,002023.sz,2015,316,25.34,27.22,27.18,402036,117392,29.94,26.91,29.94,2
002024,苏宁云商,002024.sz,2015,316,10.81,11.94,11.96,2044973,243145,12.12,11.72,11.88,2
002025,航天电器,002025.sz,2015,316,20.96,22.56,22.65,148117,33910,23.40,22.50,22.95,2
002026,山东威达,002026.sz,2015,316,9.83,10.42,10.44,78310,8201,10.60,10.33,10.50,2
002027,七喜控股,002027.sz,2015,316,11.08,13.21,13.00,403205,52451,13.53,12.63,12.87,2
002028,思源电气,002028.sz,2015,316,14.1,15.30,15.32,287013,43536,15.37,14.92,15.15,2
002029,七匹狼,002029.sz,2015,316,10.56,11.79,11.71,400064,46827,11.90,11.50,11.72,2
002030,达安基因,002030.sz,2015,316,30.48,39.18,39.18,405388,158586,41.40,37.80,40.63,2
002031,巨轮股份,002031.sz,2015,316,14.83,16.53,16.66,129436,21608,16.88,16.44,16.64,2
002032,苏泊尔,002032.sz,2015,316,15.63,19.63,19.68,34382,6773,19.90,19.49,19.82,2
002033,丽江旅游,002033.sz,2015,316,15.68,16.63,16.70,145110,24012,16.70,16.42,16.65,2
002034,美欣达,002034.sz,2015,204,19.19,0,0,0,0,0,0,0,0
002035,华帝股份,002035.sz,2015,316,13.26,14.56,14.52,139767,20485,14.97,14.42,14.78,2
002036,汉麻产业,002036.sz,2015,119,8.76,0,0,0,0,0,0,0,0
002037,久联发展,002037.sz,2015,202,16.06,0,0,0,0,0,0,0,0
002038,双鹭药业,002038.sz,2015,316,43.36,51.10,51.59,130792,68889,53.63,51.58,51.96,2
002039,黔源电力,002039.sz,2015,316,13.2,15.13,15.11,68090,10318,15.30,14.94,15.05,2
002040,南京港,002040.sz,2015,316,13.07,16.90,16.91,92829,15963,17.49,16.91,17.15,2
002041,登海种业,002041.sz,2015,316,32.85,34.39,34.39,76611,26574,35.30,34.06,35.26,2
002042,华孚色纺,002042.sz,2015,316,5.56,6.52,6.55,266788,17574,6.74,6.46,6.69,2
002043,兔宝宝,002043.sz,2015,316,6.57,7.26,7.22,296212,21977,7.65,7.21,7.39,2
002044,江苏三友,002044.sz,2014,930,8.36,0,0,0,0,0,0,0,0
002045,国光电器,002045.sz,2015,316,7.59,8.59,8.59,121843,10396,8.65,8.41,8.51,2
002046,轴研科技,002046.sz,2015,316,11.03,11.77,11.78,158277,18884,12.10,11.71,11.99,2
002047,宝鹰股份,002047.sz,2015,316,7.89,9.29,9.30,340017,32480,9.73,9.21,9.59,2
002048,宁波华翔,002048.sz,2015,316,15.01,15.66,15.74,272945,42769,15.82,15.51,15.72,2
002049,同方国芯,002049.sz,2015,316,32.36,36.20,36.20,110967,39781,36.36,35.56,35.85,2
002050,三花股份,002050.sz,2015,316,12.99,17.86,18.00,136578,24186,18.06,17.57,17.71,2
002051,中工国际,002051.sz,2015,316,25.52,28.24,28.38,300936,88235,30.10,28.38,29.36,2
002052,同洲电子,002052.sz,2015,316,11.41,11.95,12.00,333788,40251,12.27,11.78,11.93,2
002053,云南盐化,002053.sz,2015,316,17.32,19.31,19.31,89583,18182,21.24,19.11,21.24,2
002054,德美化工,002054.sz,2015,316,9.44,11.22,11.25,80188,8887,11.28,10.87,11.06,2
002055,得润电子,002055.sz,2015,316,15.39,20.53,20.50,272872,55652,21.01,19.98,20.16,2
002056,横店东磁,002056.sz,2015,316,23.4,26.62,26.75,87326,23227,26.85,26.36,26.74,2
002057,中钢天源,002057.sz,2015,217,13.16,0,0,0,0,0,0,0,0
002058,威尔泰,002058.sz,2015,316,12.83,14.39,14.53,52085,7652,14.94,14.42,14.84,2
002059,云南旅游,002059.sz,2015,316,11.62,16.21,16.09,65067,10375,16.13,15.81,15.99,2
002060,粤水电,002060.sz,2015,316,7.42,8.11,8.09,298765,24184,8.17,8.01,8.12,2
002061,江山化工,002061.sz,2015,316,6.96,9.13,9.10,211717,18891,9.10,8.82,8.95,2
002062,宏润建设,002062.sz,2015,316,5.5,6.47,6.63,166947,10915,6.63,6.45,6.50,2
002063,远光软件,002063.sz,2015,316,23.49,26.09,26.15,167435,43681,26.60,25.76,26.08,2
002064,华峰氨纶,002064.sz,2015,316,11.43,12.60,12.64,232010,29123,12.69,12.45,12.51,2
002065,东华软件,002065.sz,2015,316,25.13,28.29,28.40,470466,132411,28.50,27.80,28.09,2
002066,瑞泰科技,002066.sz,2015,316,12.54,13.17,13.20,188313,26066,14.49,13.08,14.49,2
002067,景兴纸业,002067.sz,2015,316,4.12,4.63,4.67,1062793,48792,4.73,4.36,4.61,2
002068,黑猫股份,002068.sz,2015,316,8.02,9.07,9.08,325569,29395,9.17,8.92,9.00,2
002069,獐子岛,002069.sz,2015,316,13.23,14.08,14.10,157158,22340,14.55,13.97,14.25,2
002071,长城影视,002071.sz,2015,316,21.09,21.44,21.50,174161,37450,21.85,21.10,21.47,2
002073,软控股份,002073.sz,2015,316,15.08,16.47,16.65,661222,112893,17.55,16.55,16.95,2
002074,东源电器,002074.sz,2015,316,23.99,25.05,25.29,101956,25494,25.39,24.70,25.04,2
002075,沙钢股份,002075.sz,2015,316,6.08,11.81,12.80,403276,50203,12.80,12.00,12.43,2
002076,雪莱特,002076.sz,2015,316,13.03,13.52,13.57,87700,11801,13.65,13.35,13.49,2
002077,大港股份,002077.sz,2015,316,9.53,12.18,12.20,115436,14122,12.70,11.90,12.23,2
002078,太阳纸业,002078.sz,2015,316,4.28,4.84,4.86,972064,47019,4.91,4.79,4.83,2
002079,苏州固锝,002079.sz,2015,316,8.6,10.28,10.40,557598,59715,11.31,10.38,10.63,2
002080,中材科技,002080.sz,2015,316,13.98,16.25,16.40,79003,12960,16.71,16.22,16.31,2
