code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type,ratio
000712,锦龙股份,000712.sz,2015,325,35.1,38.70,38.30,92976,36511,39.80,38.30,39.45,2,0.091
000713,丰乐种业,000713.sz,2015,325,11.06,11.75,11.75,93087,11164,12.18,11.70,12.06,2,0.058
000715,中兴商业,000715.sz,2014,818,9.91,0,0,0,0,0,0,0,0,-1
000716,黑芝麻,000716.sz,2015,325,15.05,17.06,16.92,16349,2772,17.08,16.81,17.05,2,0.117
000717,韶钢松山,000717.sz,2015,325,5.15,5.51,5.50,207496,11609,5.65,5.50,5.58,2,0.068
000718,苏宁环球,000718.sz,2015,325,6.41,8.99,9.00,120214,10868,9.30,8.90,8.95,2,0.388
000720,新能泰山,000720.sz,2015,325,6.49,7.60,7.60,228851,17408,7.80,7.40,7.50,2,0.14
000721,西安饮食,000721.sz,2015,105,5.99,0,0,0,0,0,0,0,0,-1
000722,湖南发展,000722.sz,2015,325,13.8,14.40,14.55,88395,12896,14.76,14.40,14.65,2,0.043
000723,美锦能源,000723.sz,2015,325,8.46,9.27,9.30,74557,6989,9.49,9.24,9.32,2,0.092
000725,京东方Ａ,000725.sz,2015,325,3.48,4.01,4.01,2238252,90025,4.07,3.97,4.04,2,0.141
000726,鲁泰Ａ,000726.sz,2015,325,11.63,13.84,13.95,39031,5403,13.96,13.71,13.83,2,0.179
000727,华东科技,000727.sz,2015,325,8.94,10.49,10.60,48300,5065,10.70,10.37,10.43,2,0.16
000728,国元证券,000728.sz,2015,325,32.34,34.33,34.44,240105,83658,35.42,34.22,35.01,2,0.058
000729,燕京啤酒,000729.sz,2015,325,7.51,9.20,9.20,99537,9175,9.30,9.14,9.20,2,0.217
000731,四川美丰,000731.sz,2015,325,10.09,11.21,11.21,111645,12604,11.39,11.11,11.25,2,0.101
000732,泰禾集团,000732.sz,2015,325,16.23,22.67,22.85,32492,7504,23.38,22.85,23.06,2,0.408
000733,振华科技,000733.sz,2015,325,19.84,26.30,26.77,78043,19946,26.77,25.00,25.53,2,0.26
000735,罗牛山,000735.sz,2015,325,8.53,9.02,9.20,332889,30234,9.30,8.89,9.04,2,0.042
000736,中房地产,000736.sz,2015,325,10.68,12.28,12.38,25309,3231,13.00,12.38,12.77,2,0.159
000737,南风化工,000737.sz,2015,325,5.43,6.24,6.25,129242,8248,6.50,6.20,6.41,2,0.142
000738,中航动控,000738.sz,2015,325,18.48,21.56,21.61,87285,18736,21.84,21.29,21.40,2,0.152
000739,普洛药业,000739.sz,2015,325,8.51,9.19,9.19,113816,10434,9.23,9.12,9.17,2,0.072
000748,长城信息,000748.sz,2015,325,36.45,49.50,49.50,19946,9950,50.42,49.20,49.55,2,0.35
000750,国海证券,000750.sz,2015,325,16.98,18.11,18.10,365557,66113,18.28,17.90,18.17,2,0.054
000751,锌业股份,000751.sz,2015,325,6.85,7.37,7.37,218647,16247,7.52,7.37,7.41,2,0.076
000752,西藏发展,000752.sz,2015,325,16.39,18.07,17.98,37805,6745,18.07,17.76,17.89,2,0.084
000753,漳州发展,000753.sz,2015,325,7.79,8.55,8.50,64484,5536,8.69,8.50,8.56,2,0.091
000756,新华制药,000756.sz,2015,325,8.73,10.23,10.28,53732,5500,10.35,10.05,10.28,2,0.151
000757,浩物股份,000757.sz,2015,325,8.06,10.30,10.29,67179,7046,10.77,10.17,10.45,2,0.262
000758,中色股份,000758.sz,2015,325,16.16,19.93,20.00,141659,28461,20.31,19.90,19.95,2,0.231
000759,中百集团,000759.sz,2015,325,8.27,9.91,9.91,21293,2097,9.93,9.78,9.85,2,0.183
000760,斯太尔,000760.sz,2015,325,13.76,15.31,15.32,31044,4788,15.63,15.32,15.37,2,0.113
000761,本钢板材,000761.sz,2015,325,5.39,6.34,6.32,27590,1733,6.33,6.26,6.28,2,0.161
000762,西藏矿业,000762.sz,2015,325,16.13,17.55,17.49,70885,12538,17.92,17.49,17.59,2,0.084
000766,通化金马,000766.sz,2015,319,7.54,0,0,0,0,0,0,0,0,-1
000767,漳泽电力,000767.sz,2015,325,5.44,6.32,6.32,223315,14134,6.43,6.28,6.35,2,0.154
000768,中航飞机,000768.sz,2015,325,23.59,26.88,27.10,233891,62062,27.20,26.18,26.40,2,0.11
000776,广发证券,000776.sz,2015,325,22.42,25.80,25.86,937422,250946,27.41,25.84,27.05,2,0.153
000777,中核科技,000777.sz,2015,325,33.85,34.58,34.70,63504,21774,34.86,34.09,34.27,2,0.007
000778,新兴铸管,000778.sz,2015,325,5.58,6.22,6.21,300299,18782,6.32,6.19,6.29,2,0.109
000780,平庄能源,000780.sz,2015,325,6.02,6.83,6.86,165041,11476,7.04,6.81,6.96,2,0.131
000782,美达股份,000782.sz,2015,325,9.24,12.33,12.40,140133,18070,13.44,12.35,13.44,2,0.337
000783,长江证券,000783.sz,2015,325,14.64,15.58,15.75,512331,80537,15.89,15.55,15.73,2,0.062
000785,武汉中商,000785.sz,2015,325,9.33,10.99,10.90,22350,2446,11.07,10.85,10.90,2,0.163
000786,北新建材,000786.sz,2015,325,23.61,32.11,32.00,42203,13348,32.11,31.37,31.69,2,0.329
000788,北大医药,000788.sz,2015,325,16.79,18.79,18.76,104025,19853,19.44,18.68,19.28,2,0.113
000789,万年青,000789.sz,2015,325,13.18,16.24,16.01,62329,10151,16.52,15.96,16.15,2,0.211
000790,华神集团,000790.sz,2015,325,12.43,13.81,13.79,57330,7936,14.00,13.72,13.82,2,0.104
000791,甘肃电投,000791.sz,2015,325,13.53,14.72,14.72,52325,7872,15.29,14.56,15.19,2,0.076
000792,盐湖股份,000792.sz,2015,325,23.49,28.89,29.11,87060,25558,29.74,28.88,29.65,2,0.229
000793,华闻传媒,000793.sz,2015,325,14.66,14.82,14.80,209193,31228,15.07,14.77,14.88,2,0.008
000795,太原刚玉,000795.sz,2015,325,10.91,12.68,12.69,72249,9054,12.88,12.34,12.50,2,0.131
000796,易食股份,000796.sz,2014,901,6.52,0,0,0,0,0,0,0,0,-1
000797,中国武夷,000797.sz,2015,325,15.86,18.15,18.43,31273,5779,18.72,18.20,18.50,2,0.148
000798,中水渔业,000798.sz,2015,325,10.29,13.09,13.49,21036,2807,13.50,13.15,13.30,2,0.278
000799,酒鬼酒,000799.sz,2015,325,15.97,17.48,17.51,59187,10333,17.64,17.31,17.53,2,0.084
000800,一汽轿车,000800.sz,2015,325,15.92,18.31,18.31,95034,17280,18.36,18.11,18.16,2,0.138
000801,四川九洲,000801.sz,2015,325,19.97,27.51,28.07,45372,12479,28.16,27.00,27.30,2,0.352
000802,北京文化,000802.sz,2015,325,15.98,19.50,19.51,37220,7159,19.84,18.86,19.36,2,0.18
000803,金宇车城,000803.sz,2015,325,13.28,15.51,15.52,9313,1439,15.69,15.38,15.48,2,0.158
000806,银河投资,000806.sz,2015,325,9.29,11.02,11.02,92075,10204,11.30,10.90,11.08,2,0.173
000807,云铝股份,000807.sz,2015,325,6.81,9.01,9.05,96395,8737,9.20,8.95,9.07,2,0.314
000809,铁岭新城,000809.sz,2015,325,11.72,12.35,12.35,121487,15105,12.57,12.25,12.55,2,0.045
000810,创维数字,000810.sz,2015,325,24.95,33.09,33.13,18610,6108,33.30,32.33,32.67,2,0.296
000811,烟台冰轮,000811.sz,2015,325,12.85,14.47,14.48,37187,5392,14.67,14.40,14.52,2,0.121
000812,陕西金叶,000812.sz,2015,325,11.5,12.52,12.33,80870,10047,12.63,12.28,12.37,2,0.068
000813,天山纺织,000813.sz,2015,325,8.83,9.95,9.96,40785,4081,10.17,9.88,9.90,2,0.119
000815,美利纸业,000815.sz,2015,325,9.51,12.05,11.95,68971,8094,11.95,11.51,11.90,2,0.21
000816,江淮动力,000816.sz,2015,325,8.41,10.00,9.92,221771,22045,10.03,9.80,9.94,2,0.165
000818,方大化工,000818.sz,2015,325,4.74,5.62,5.61,72226,4014,5.61,5.52,5.56,2,0.165
000819,岳阳兴长,000819.sz,2015,325,19.45,26.50,26.35,27392,7402,27.44,26.35,26.98,2,0.355
000820,金城股份,000820.sz,2015,325,10.6,0,0,0,0,0,0,0,0,-1
000821,京山轻机,000821.sz,2015,325,13.34,15.49,15.69,107612,16725,15.86,15.20,15.51,2,0.139
000823,超声电子,000823.sz,2015,325,12.47,14.39,14.28,184254,27006,15.09,14.13,14.80,2,0.133
000825,太钢不锈,000825.sz,2015,325,4.72,5.43,5.42,243341,13246,5.50,5.40,5.48,2,0.144
000826,桑德环境,000826.sz,2015,320,27.18,0,0,0,0,0,0,0,0,-1
000828,东莞控股,000828.sz,2015,123,6.95,0,0,0,0,0,0,0,0,-1
000829,天音控股,000829.sz,2015,325,12.08,15.77,15.70,350054,57866,16.95,15.70,16.73,2,0.3
000830,鲁西化工,000830.sz,2015,325,5.5,6.45,6.45,108165,6959,6.48,6.41,6.45,2,0.165
000831,五矿稀土,000831.sz,2015,325,32.81,32.46,32.46,101134,33177,33.10,32.46,32.68,2,-0.011
000833,贵糖股份,000833.sz,2015,325,9.73,10.88,10.88,29769,3251,11.15,10.82,11.09,2,0.112
000835,长城动漫,000835.sz,2015,325,15.75,15.30,15.38,94260,14525,15.70,15.20,15.34,2,-0.035
000836,鑫茂科技,000836.sz,2015,325,10.7,15.30,15.20,14386,2192,15.40,15.16,15.25,2,0.417
000837,秦川机床,000837.sz,2015,325,13.1,15.11,14.97,71580,10589,14.97,14.69,14.84,2,0.121
000838,国兴地产,000838.sz,2015,325,11.37,13.10,13.06,20796,2743,13.40,13.05,13.15,2,0.148
000839,中信国安,000839.sz,2015,325,13.61,17.69,17.58,200700,35771,18.12,17.55,17.86,2,0.289
000848,承德露露,000848.sz,2015,325,21.68,23.41,23.50,51250,11945,23.58,23.12,23.31,2,0.066
000850,华茂股份,000850.sz,2015,325,7.48,8.88,8.85,131141,11799,9.19,8.81,9.08,2,0.178
000851,高鸿股份,000851.sz,2015,325,15.06,16.77,16.81,135908,23001,17.17,16.57,16.94,2,0.1
000852,江钻股份,000852.sz,2015,325,23.59,27.86,28.85,150325,44024,29.98,28.80,28.86,2,0.221
000856,冀东装备,000856.sz,2015,325,9.47,10.99,10.99,38171,4222,11.25,10.86,11.17,2,0.147
000858,五粮液,000858.sz,2015,325,20.83,23.34,23.38,280967,65071,23.45,22.95,23.12,2,0.102
000859,国风塑业,000859.sz,2015,325,6.78,7.88,7.86,94068,7645,8.33,7.86,8.17,2,0.159
000860,顺鑫农业,000860.sz,2015,304,20.88,0,0,0,0,0,0,0,0,-1
000861,海印股份,000861.sz,2015,325,11.42,15.16,15.24,144493,22294,15.80,14.90,15.43,2,0.305
000862,银星能源,000862.sz,2015,325,8.4,9.58,9.48,40796,3903,9.65,9.45,9.65,2,0.125
000863,三湘股份,000863.sz,2015,212,7.3,0,0,0,0,0,0,0,0,-1
000868,安凯客车,000868.sz,2015,325,6.63,8.05,8.02,128062,10485,8.38,8.02,8.36,2,0.21
000869,张裕Ａ,000869.sz,2015,325,33.41,39.13,39.13,44216,17571,40.24,38.79,39.52,2,0.161
000875,吉电股份,000875.sz,2015,325,6.5,7.65,7.70,468150,36315,7.95,7.60,7.80,2,0.169
000876,新希望,000876.sz,2015,325,16.86,22.01,21.50,499247,107899,22.35,21.11,21.38,2,0.252
000877,天山股份,000877.sz,2015,325,9.69,10.71,10.78,154908,16671,10.95,10.66,10.75,2,0.1
000878,云南铜业,000878.sz,2015,325,13.57,15.28,15.40,121272,18658,15.60,15.25,15.34,2,0.124
000880,潍柴重机,000880.sz,2015,325,13.46,15.54,15.50,14163,2204,15.80,15.40,15.46,2,0.144
000881,大连国际,000881.sz,2015,325,9.45,10.53,10.53,81480,8550,10.67,10.00,10.59,2,0.058
000882,华联股份,000882.sz,2015,325,4.02,4.44,4.43,548534,24395,4.50,4.41,4.43,2,0.097
000883,湖北能源,000883.sz,2014,1117,4.37,0,0,0,0,0,0,0,0,-1
000885,同力水泥,000885.sz,2015,325,8.58,12.75,12.74,20950,2626,12.75,12.41,12.48,2,0.446
000886,海南高速,000886.sz,2015,325,5.07,5.87,5.90,136112,8082,5.99,5.86,5.94,2,0.156
000887,中鼎股份,000887.sz,2015,311,17.33,0,0,0,0,0,0,0,0,-1
000888,峨眉山Ａ,000888.sz,2015,325,21.15,27.45,27.50,18046,4868,27.55,26.65,26.68,2,0.26
000889,茂业物流,000889.sz,2015,106,10.32,0,0,0,0,0,0,0,0,-1
000890,法尔胜,000890.sz,2015,325,8.92,10.93,10.70,92944,10438,11.55,10.65,11.32,2,0.194
000892,星美联合,000892.sz,2015,325,8.34,8.94,8.94,30675,2728,8.94,8.83,8.92,2,0.059
000893,东凌粮油,000893.sz,2015,325,13.5,18.68,18.23,84372,15644,18.83,18.22,18.51,2,0.35
000895,双汇发展,000895.sz,2015,325,32.72,36.55,36.60,153342,56393,37.21,36.02,36.88,2,0.101
000897,津滨发展,000897.sz,2015,325,7.79,8.93,9.00,480774,42783,9.14,8.72,8.80,2,0.119
000898,鞍钢股份,000898.sz,2015,325,5.11,6.08,6.09,172973,10539,6.15,6.06,6.10,2,0.186
000899,赣能股份,000899.sz,2015,129,7.23,0,0,0,0,0,0,0,0,-1
000900,现代投资,000900.sz,2015,325,6.96,8.13,8.10,51793,4217,8.18,8.10,8.15,2,0.164
000901,航天科技,000901.sz,2015,325,33.23,35.05,35.15,55617,19224,35.30,34.20,34.34,2,0.029
000902,新洋丰,000902.sz,2015,325,16.65,22.62,22.45,27147,5953,22.45,21.67,22.00,2,0.302
000903,云内动力,000903.sz,2015,325,7.45,8.50,8.59,101696,8777,8.75,8.55,8.61,2,0.148
000905,厦门港务,000905.sz,2015,325,17.28,18.26,18.21,49840,9105,18.49,18.10,18.29,2,0.047
000906,物产中拓,000906.sz,2015,325,16.9,20.78,20.02,57190,11517,20.54,19.90,20.12,2,0.178
000908,天一科技,000908.sz,2015,325,15.49,19.68,19.75,33941,6556,19.88,18.78,19.03,2,0.212
000909,数源科技,000909.sz,2015,325,10.38,13.30,13.19,28639,3811,13.48,13.15,13.19,2,0.267
000910,大亚科技,000910.sz,2015,325,10.1,15.04,15.05,22435,3393,15.45,14.98,15.04,2,0.483
000911,南宁糖业,000911.sz,2015,325,10.85,13.93,13.95,21342,2958,14.14,13.60,13.80,2,0.253
000912,泸天化,000912.sz,2015,317,8.45,0,0,0,0,0,0,0,0,-1
000913,钱江摩托,000913.sz,2015,325,6.97,8.42,8.42,52351,4347,8.42,8.25,8.29,2,0.184
000915,山大华特,000915.sz,2015,325,31.04,39.01,38.90,41779,16444,40.00,38.58,39.12,2,0.243
000916,华北高速,000916.sz,2015,325,5.33,6.41,6.43,74133,4734,6.46,6.31,6.36,2,0.184
000917,电广传媒,000917.sz,2015,325,20.78,22.87,22.80,216147,49940,23.33,22.66,23.19,2,0.09
000918,嘉凯城,000918.sz,2015,325,4.65,6.23,6.30,139802,8954,6.47,6.30,6.42,2,0.355
000919,金陵药业,000919.sz,2015,325,15.35,17.92,17.61,30571,5387,17.83,17.54,17.77,2,0.143
000920,南方汇通,000920.sz,2015,325,17.16,20.53,20.50,50341,10105,20.50,19.82,19.94,2,0.155
000921,海信科龙,000921.sz,2015,325,9.46,11.06,10.80,109447,11690,10.81,10.52,10.78,2,0.112
000922,佳电股份,000922.sz,2015,325,15.99,17.65,17.65,44590,7914,17.88,17.48,17.60,2,0.093
000923,河北宣工,000923.sz,2015,325,12.57,14.89,14.85,17256,2562,15.04,14.65,14.77,2,0.165
000925,众合机电,000925.sz,2015,325,22.8,24.80,24.80,52834,13077,25.15,24.51,24.82,2,0.075
000926,福星股份,000926.sz,2015,325,10.89,11.22,11.30,191000,21855,11.57,11.30,11.44,2,0.038
000927,一汽夏利,000927.sz,2015,325,5.84,7.39,7.39,60389,4476,7.47,7.38,7.39,2,0.264
000928,中钢国际,000928.sz,2015,325,13.73,15.52,15.50,31879,4996,15.88,15.45,15.83,2,0.125
000929,兰州黄河,000929.sz,2015,325,11.41,13.04,13.02,24246,3174,13.20,12.96,13.13,2,0.136
000930,中粮生化,000930.sz,2015,325,8.39,10.03,10.04,209241,21016,10.27,9.91,10.00,2,0.181
000931,中关村,000931.sz,2015,303,9.9,0,0,0,0,0,0,0,0,-1
000932,华菱钢铁,000932.sz,2015,325,3.36,4.68,4.66,105556,4881,4.68,4.58,4.61,2,0.363
000933,神火股份,000933.sz,2015,325,5.6,6.10,6.10,360564,22537,6.35,6.09,6.25,2,0.088
000935,四川双马,000935.sz,2015,325,7.52,7.99,7.98,34213,2735,8.04,7.97,8.01,2,0.06
000936,华西股份,000936.sz,2015,325,6.64,7.65,7.65,59273,4526,7.71,7.59,7.61,2,0.143
000937,冀中能源,000937.sz,2015,325,8.04,8.54,8.52,253510,21876,8.72,8.50,8.61,2,0.057
000938,紫光股份,000938.sz,2014,1219,28.11,0,0,0,0,0,0,0,0,-1
000939,凯迪电力,000939.sz,2015,325,11.7,14.85,14.87,77394,11408,15.10,14.60,14.71,2,0.248
000948,南天信息,000948.sz,2015,325,17.63,27.35,26.51,75173,19595,26.64,25.50,25.88,2,0.446
000949,新乡化纤,000949.sz,2015,325,4.97,5.83,5.82,64378,3752,5.89,5.79,5.82,2,0.165
000950,建峰化工,000950.sz,2015,325,6.07,8.00,7.95,31047,2468,8.00,7.89,7.98,2,0.3
000951,中国重汽,000951.sz,2015,325,17.71,20.67,20.30,47337,9595,20.64,20.05,20.26,2,0.132
000952,广济药业,000952.sz,2015,325,12.6,15.28,15.10,55586,8279,15.10,14.65,14.97,2,0.163
000953,河池化工,000953.sz,2015,325,7.54,9.69,10.00,114454,11015,10.00,9.32,9.41,2,0.236
000955,欣龙控股,000955.sz,2015,325,6.11,6.88,6.83,55095,3788,6.94,6.83,6.88,2,0.118
000957,中通客车,000957.sz,2015,325,15.89,17.18,17.18,52543,8904,17.23,16.74,17.01,2,0.053
000958,东方能源,000958.sz,2015,325,15.52,18.49,18.49,122649,23840,19.99,18.48,19.64,2,0.191
000959,首钢股份,000959.sz,2015,325,4.35,4.84,4.82,193346,9248,4.84,4.75,4.77,2,0.092
000960,锡业股份,000960.sz,2015,325,19,22.30,22.37,99553,22112,22.48,22.02,22.16,2,0.159
000961,中南建设,000961.sz,2015,325,11.22,15.04,15.20,70910,10935,15.55,15.16,15.30,2,0.351
000962,东方钽业,000962.sz,2015,325,12.58,13.76,13.72,72492,9955,13.86,13.58,13.65,2,0.079
000963,华东医药,000963.sz,2015,325,51.59,63.97,63.97,16632,10522,64.37,62.78,62.90,2,0.217
000965,天保基建,000965.sz,2015,325,9.05,10.57,10.55,32620,3480,10.79,10.55,10.67,2,0.166
000966,长源电力,000966.sz,2015,325,11.21,13.28,13.36,106969,14455,13.75,13.28,13.49,2,0.185
000968,煤气化,000968.sz,2014,1229,8.6,0,0,0,0,0,0,0,0,-1
000969,安泰科技,000969.sz,2015,116,9.66,0,0,0,0,0,0,0,0,-1
000970,中科三环,000970.sz,2015,325,17.61,18.75,18.88,202151,38587,19.35,18.80,19.28,2,0.068
000971,蓝鼎控股,000971.sz,2015,113,9.94,0,0,0,0,0,0,0,0,-1
000972,新中基,000972.sz,2015,325,6.05,8.08,8.08,91647,7464,8.26,8.00,8.14,2,0.322
000973,佛塑科技,000973.sz,2015,325,7.39,8.35,8.25,226381,18651,8.42,8.12,8.23,2,0.099
000975,银泰资源,000975.sz,2015,325,16.1,17.55,17.83,66454,11911,18.09,17.56,17.82,2,0.091
000976,春晖股份,000976.sz,2015,325,7.01,8.27,8.32,303257,26033,8.68,8.27,8.68,2,0.18
000978,桂林旅游,000978.sz,2015,109,8.94,0,0,0,0,0,0,0,0,-1
000979,中弘股份,000979.sz,2015,325,5.71,6.67,6.71,337776,22494,6.80,6.50,6.59,2,0.138
000980,金马股份,000980.sz,2015,325,6.79,7.41,7.38,114228,8502,7.53,7.32,7.48,2,0.078
000981,银亿股份,000981.sz,2015,325,10.5,14.31,14.36,25706,3734,14.80,14.36,14.46,2,0.368
000983,西山煤电,000983.sz,2015,325,7.9,8.27,8.30,416825,34869,8.44,8.28,8.34,2,0.048
000985,大庆华科,000985.sz,2015,325,15.97,17.98,18.15,10294,1859,18.25,17.88,18.09,2,0.12
000987,广州友谊,000987.sz,2015,325,21.12,23.45,23.50,29863,7053,23.88,23.36,23.75,2,0.106
000988,华工科技,000988.sz,2015,325,13.43,15.46,15.46,93718,14359,15.57,15.17,15.33,2,0.13
000989,九芝堂,000989.sz,2015,120,17.88,0,0,0,0,0,0,0,0,-1
000990,诚志股份,000990.sz,2015,227,15.2,0,0,0,0,0,0,0,0,-1
000993,闽东电力,000993.sz,2015,325,9.12,10.05,10.12,32582,3306,10.23,10.06,10.18,2,0.103
000995,皇台酒业,000995.sz,2014,1212,13.03,0,0,0,0,0,0,0,0,-1
000996,中国中期,000996.sz,2014,1205,24.72,0,0,0,0,0,0,0,0,-1
000997,新大陆,000997.sz,2015,325,35.65,38.50,38.50,96397,37133,38.98,38.12,38.49,2,0.069
000998,隆平高科,000998.sz,2015,325,20.38,21.62,21.61,190717,41294,21.86,21.40,21.77,2,0.05
000999,华润三九,000999.sz,2015,325,23.26,26.62,26.62,39786,10549,26.77,26.41,26.46,2,0.135
001696,宗申动力,001696.sz,2015,325,12.24,15.40,15.77,320816,49848,15.85,15.18,15.64,2,0.24
001896,豫能控股,001896.sz,2015,325,9.34,13.21,13.25,13241,1762,13.49,13.13,13.45,2,0.406
002001,新和成,002001.sz,2015,325,15.58,17.59,17.59,151036,26845,17.97,17.59,17.65,2,0.129
002002,鸿达兴业,002002.sz,2015,325,11.58,17.15,16.80,31366,5310,17.13,16.80,16.85,2,0.451
002003,伟星股份,002003.sz,2015,325,10.65,12.55,12.55,24091,3051,12.76,12.51,12.64,2,0.175
002004,华邦颖泰,002004.sz,2015,325,23.41,29.99,30.01,64843,19228,30.28,29.20,29.44,2,0.247
002005,德豪润达,002005.sz,2015,325,9.07,10.08,10.19,250957,25656,10.39,10.00,10.27,2,0.103
002007,华兰生物,002007.sz,2015,325,35.22,41.78,41.70,38666,16127,42.14,41.30,41.81,2,0.173
002008,大族激光,002008.sz,2015,325,18.53,20.12,20.15,177888,35583,20.34,19.81,19.90,2,0.069
002009,天奇股份,002009.sz,2015,325,20.99,28.82,28.70,53132,15063,28.96,28.05,28.18,2,0.336
002010,传化股份,002010.sz,2014,1231,9.58,0,0,0,0,0,0,0,0,-1
002011,盾安环境,002011.sz,2015,325,11.85,0,0,0,0,0,0,0,0,-1
002012,凯恩股份,002012.sz,2015,325,7.38,9.15,9.09,307114,28792,9.61,9.00,9.31,2,0.22
002013,中航机电,002013.sz,2015,325,25.56,28.60,28.70,99480,29425,30.09,28.70,29.79,2,0.123
002014,永新股份,002014.sz,2015,325,9.6,11.99,12.08,33406,4025,12.29,11.94,12.01,2,0.244
002016,世荣兆业,002016.sz,2015,325,10.07,12.39,12.39,23152,2871,12.59,12.32,12.42,2,0.223
002017,东信和平,002017.sz,2015,325,17.37,20.30,20.01,67568,13492,20.38,19.71,19.92,2,0.135
002018,华信国际,002018.sz,2015,325,13.15,17.16,17.12,27970,4824,17.59,16.99,17.04,2,0.292
002019,亿帆鑫富,002019.sz,2015,325,27.76,29.68,29.68,58411,17639,30.60,29.52,30.44,2,0.063
002020,京新药业,002020.sz,2015,325,19.43,21.60,21.51,49574,10946,22.46,21.51,21.84,2,0.107
002022,科华生物,002022.sz,2015,325,27.05,31.61,31.63,51761,16683,32.68,31.60,31.92,2,0.168
002023,海特高新,002023.sz,2015,325,28.22,34.06,33.88,58632,19817,34.59,33.29,33.44,2,0.18
002024,苏宁云商,002024.sz,2015,325,11.39,13.09,13.19,624706,82129,13.27,13.03,13.12,2,0.144
002025,航天电器,002025.sz,2015,325,21.57,24.90,25.19,37645,9405,25.32,24.71,24.89,2,0.146
002026,山东威达,002026.sz,2015,325,10.02,13.07,13.20,188817,25253,13.80,12.92,13.09,2,0.289
002027,七喜控股,002027.sz,2015,325,12.02,12.05,12.02,38352,4639,12.25,12.00,12.08,2,-0.002
002028,思源电气,002028.sz,2015,325,14.71,16.27,16.17,53391,8663,16.40,16.12,16.20,2,0.096
002029,七匹狼,002029.sz,2015,325,11.08,14.36,14.25,180373,25652,14.45,14.04,14.27,2,0.267
002030,达安基因,002030.sz,2015,325,32.86,37.16,37.59,201663,78699,39.84,37.59,38.99,2,0.144
002031,巨轮股份,002031.sz,2015,325,15.41,17.46,17.47,77117,13395,17.80,17.16,17.25,2,0.114
002032,苏泊尔,002032.sz,2015,325,15.87,19.63,19.63,12353,2430,19.82,19.58,19.68,2,0.234
002033,丽江旅游,002033.sz,2015,325,16.24,18.68,18.70,42334,7945,18.98,18.52,18.63,2,0.14
002034,美欣达,002034.sz,2015,204,19.19,0,0,0,0,0,0,0,0,-1
002035,华帝股份,002035.sz,2015,325,13.64,14.34,14.34,39761,5782,14.66,14.34,14.53,2,0.051
002036,汉麻产业,002036.sz,2015,119,8.76,0,0,0,0,0,0,0,0,-1
002037,久联发展,002037.sz,2015,202,16.06,0,0,0,0,0,0,0,0,-1
002038,双鹭药业,002038.sz,2015,325,44.6,51.72,51.73,27338,14245,52.68,51.29,52.10,2,0.15
002039,黔源电力,002039.sz,2015,325,13.62,16.41,16.30,36372,5898,16.38,16.13,16.17,2,0.184
002040,南京港,002040.sz,2015,325,13.95,17.16,17.11,16449,2809,17.31,17.00,17.11,2,0.219
002041,登海种业,002041.sz,2015,325,33.41,38.72,38.72,42416,16740,40.40,38.46,39.99,2,0.151
002042,华孚色纺,002042.sz,2015,325,5.81,7.81,7.75,61940,4797,7.85,7.62,7.67,2,0.312
002043,兔宝宝,002043.sz,2015,325,7.33,8.49,8.49,52324,4458,8.63,8.43,8.54,2,0.15
002044,江苏三友,002044.sz,2014,930,8.36,11.04,12.14,153,18,12.14,12.14,12.14,2,0.452
002045,国光电器,002045.sz,2015,325,7.91,9.40,9.41,49101,4564,9.41,9.23,9.31,2,0.167
002046,轴研科技,002046.sz,2015,325,11.33,12.69,12.60,58809,7431,12.83,12.48,12.63,2,0.102
002047,宝鹰股份,002047.sz,2015,325,8.46,0,0,0,0,0,0,0,0,-1
002048,宁波华翔,002048.sz,2015,325,15.58,17.35,17.35,93796,16185,17.44,17.12,17.38,2,0.099
002049,同方国芯,002049.sz,2015,325,33.94,0,0,0,0,0,0,0,0,-1
002050,三花股份,002050.sz,2015,325,13.55,18.89,18.89,40695,7719,19.20,18.71,18.90,2,0.381
002051,中工国际,002051.sz,2015,325,26.81,33.46,33.40,89673,29925,34.20,32.61,33.83,2,0.216
002052,同洲电子,002052.sz,2015,325,11.71,11.74,11.73,141542,16682,11.92,11.53,11.86,2,-0.015
002053,云南盐化,002053.sz,2015,325,18.04,20.48,20.40,7934,1639,20.84,20.32,20.65,2,0.126
002054,德美化工,002054.sz,2015,325,9.78,11.43,11.70,64519,7666,12.15,11.53,11.99,2,0.179
