code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
000735,罗牛山,000735.sz,2015,313,7.96,8.06,8.06,976171,81380,8.57,8.06,8.48,2
000736,中房地产,000736.sz,2015,313,10.31,11.15,11.15,53223,6054,11.66,11.10,11.45,2
000737,南风化工,000737.sz,2015,313,5.26,5.66,5.67,171255,9869,5.83,5.66,5.80,2
000738,中航动控,000738.sz,2015,313,17.87,19.26,19.40,207836,40664,19.78,19.30,19.69,2
000739,普洛药业,000739.sz,2015,313,8.21,8.48,8.56,469612,40796,8.80,8.56,8.73,2
000748,长城信息,000748.sz,2015,313,34.47,46.72,46.80,61932,29238,47.97,46.62,47.78,2
000750,国海证券,000750.sz,2015,313,16.51,17.07,17.17,933329,160373,17.44,16.80,17.31,2
000751,锌业股份,000751.sz,2015,313,6.42,6.84,6.82,715760,49305,6.95,6.79,6.92,2
000752,西藏发展,000752.sz,2015,313,15.25,16.20,16.18,64670,10604,16.68,16.01,16.54,2
000753,漳州发展,000753.sz,2015,313,7.2,8.09,8.15,289165,24087,8.45,8.15,8.29,2
000756,新华制药,000756.sz,2015,313,8.36,8.89,8.90,77296,7010,9.14,8.90,9.08,2
000757,浩物股份,000757.sz,2015,313,7.6,8.10,8.05,160244,13160,8.35,8.04,8.32,2
000758,中色股份,000758.sz,2015,313,15.08,15.91,16.03,443707,72536,16.70,15.88,16.55,2
000759,中百集团,000759.sz,2015,313,8.07,9.21,9.25,81524,7523,9.28,9.16,9.28,2
000760,斯太尔,000760.sz,2015,313,13.39,13.50,13.50,73956,10134,13.83,13.40,13.74,2
000761,本钢板材,000761.sz,2015,313,5.35,5.60,5.62,159823,9064,5.74,5.60,5.70,2
000762,西藏矿业,000762.sz,2015,313,15.53,17.40,17.20,147895,25725,17.59,17.20,17.48,2
000766,通化金马,000766.sz,2015,313,7.22,7.79,7.78,131219,10457,8.05,7.75,8.04,2
000767,漳泽电力,000767.sz,2015,313,5.05,5.17,5.27,579553,30418,5.33,5.20,5.26,2
000768,中航飞机,000768.sz,2015,313,22.9,25.98,26.19,622182,164880,26.80,26.00,26.75,2
000776,广发证券,000776.sz,2015,313,21.85,22.80,23.02,1039801,242317,23.76,22.69,23.48,2
000777,中核科技,000777.sz,2015,313,33.27,33.03,33.05,168732,56388,33.64,33.05,33.61,2
000778,新兴铸管,000778.sz,2015,313,5.44,5.67,5.70,921759,53097,5.80,5.67,5.79,2
000780,平庄能源,000780.sz,2015,313,5.85,6.26,6.28,204836,12991,6.42,6.23,6.37,2
000782,美达股份,000782.sz,2015,313,8.51,11.54,11.55,156355,18844,12.59,11.54,12.17,2
000783,长江证券,000783.sz,2015,313,14.39,14.37,14.48,1179993,171538,14.75,14.25,14.64,2
000785,武汉中商,000785.sz,2015,313,8.73,10.95,10.90,144231,15755,11.14,10.71,11.13,2
000786,北新建材,000786.sz,2015,313,22.01,25.90,25.65,252776,69438,28.49,25.25,28.49,2
000788,北大医药,000788.sz,2015,313,16.31,17.37,17.30,185792,32770,17.86,17.26,17.75,2
000789,万年青,000789.sz,2015,313,12.78,13.97,14.05,93523,13332,14.35,14.01,14.35,2
000790,华神集团,000790.sz,2015,313,11.6,13.60,13.79,225851,31653,14.39,13.69,13.93,2
000791,甘肃电投,000791.sz,2015,313,13.08,12.81,13.00,76153,10147,13.65,12.95,13.44,2
000792,盐湖股份,000792.sz,2015,313,22.76,27.02,27.03,132162,36280,27.78,26.90,27.71,2
000793,华闻传媒,000793.sz,2015,313,14.29,14.59,14.60,1007479,149221,15.11,14.53,15.10,2
000795,太原刚玉,000795.sz,2015,313,10.37,11.30,11.30,111466,12750,11.55,11.22,11.53,2
000796,易食股份,000796.sz,2014,901,6.52,0,0,0,0,0,0,0,0
000797,中国武夷,000797.sz,2015,313,15.07,17.48,17.70,120221,21401,18.48,17.41,18.45,2
000798,中水渔业,000798.sz,2015,313,9.96,11.22,11.26,62789,7244,11.70,11.22,11.59,2
000799,酒鬼酒,000799.sz,2015,313,15.52,15.37,15.43,207173,32809,16.10,15.43,15.96,2
000800,一汽轿车,000800.sz,2015,313,15.28,19.27,18.61,655485,122395,19.23,18.18,18.90,2
000801,四川九洲,000801.sz,2015,313,18.41,24.45,24.23,200455,48207,24.35,23.73,24.14,2
000802,北京文化,000802.sz,2015,313,15.17,18.00,17.99,91571,16653,18.48,17.72,18.38,2
000803,金宇车城,000803.sz,2015,313,12.72,14.60,14.53,35356,5265,15.15,14.45,14.85,2
000806,银河投资,000806.sz,2015,313,8.71,9.75,9.76,380621,38514,10.30,9.76,10.24,2
000807,云铝股份,000807.sz,2015,313,6.35,7.84,7.88,297228,23407,8.06,7.72,7.94,2
000809,铁岭新城,000809.sz,2015,313,11.22,12.03,12.10,269396,32769,12.30,11.99,12.17,2
000810,创维数字,000810.sz,2015,313,21.35,31.81,31.81,42085,13636,32.99,31.30,32.70,2
000811,烟台冰轮,000811.sz,2015,313,12.36,13.33,13.35,154637,21054,13.74,13.35,13.73,2
000812,陕西金叶,000812.sz,2015,313,9.4,10.21,10.37,554075,59075,11.23,10.21,11.23,2
000813,天山纺织,000813.sz,2015,313,8.67,9.15,9.17,76176,7090,9.54,9.16,9.30,2
000815,美利纸业,000815.sz,2015,313,8.95,10.20,10.24,171840,18274,10.91,10.21,10.83,2
000816,江淮动力,000816.sz,2015,313,7.41,8.50,8.50,702520,60929,8.85,8.38,8.80,2
000818,方大化工,000818.sz,2015,313,4.54,5.04,5.06,270568,13942,5.23,5.06,5.20,2
000819,岳阳兴长,000819.sz,2015,313,18.26,23.78,24.00,63104,15311,24.88,23.67,24.09,2
000820,金城股份,000820.sz,2015,313,9.45,11.74,11.87,109371,12859,12.00,11.50,11.88,2
000821,京山轻机,000821.sz,2015,313,11.77,13.50,13.55,253661,35847,14.68,13.53,14.04,2
000823,超声电子,000823.sz,2015,313,11.99,12.54,12.62,191716,24406,12.83,12.58,12.74,2
000825,太钢不锈,000825.sz,2015,313,4.62,4.99,5.00,765843,38861,5.12,5.00,5.09,2
000826,桑德环境,000826.sz,2015,313,27.09,27.40,27.81,271765,77126,28.73,27.81,28.72,2
000828,东莞控股,000828.sz,2015,123,6.95,0,0,0,0,0,0,0,0
000829,天音控股,000829.sz,2015,313,10.16,12.26,12.55,792133,105334,13.49,12.55,13.49,2
000830,鲁西化工,000830.sz,2015,313,5.25,5.80,5.87,564279,33308,5.96,5.82,5.92,2
000831,五矿稀土,000831.sz,2015,313,32.13,33.04,33.04,399305,132244,33.45,32.50,33.41,2
000833,贵糖股份,000833.sz,2015,313,9.41,9.88,9.94,60595,6098,10.12,9.90,10.08,2
000835,长城动漫,000835.sz,2015,313,11.94,14.43,14.99,880680,137450,15.87,14.88,15.87,2
000836,鑫茂科技,000836.sz,2015,313,10.03,13.23,13.61,74745,10296,14.03,13.24,13.93,2
000837,秦川机床,000837.sz,2015,313,11.99,13.00,13.02,140574,18635,13.49,13.00,13.30,2
000838,国兴地产,000838.sz,2015,313,10.9,12.29,12.44,38922,4925,12.84,12.33,12.77,2
000839,中信国安,000839.sz,2015,313,12.84,14.95,15.07,658495,102175,15.97,14.96,15.73,2
000848,承德露露,000848.sz,2015,313,21.23,21.32,21.39,238376,51756,22.37,21.33,22.20,2
000850,华茂股份,000850.sz,2015,313,7.16,8.11,8.12,346978,28732,8.47,8.12,8.34,2
000851,高鸿股份,000851.sz,2015,313,13.79,14.69,14.90,578852,87159,15.33,14.79,15.00,2
000852,江钻股份,000852.sz,2015,313,22.72,22.96,22.99,90360,20837,23.41,22.70,23.41,2
000856,冀东装备,000856.sz,2015,313,8.86,9.83,9.90,96309,9618,10.16,9.73,10.04,2
000858,五粮液,000858.sz,2015,313,20.63,21.64,21.77,510505,112431,22.19,21.70,22.18,2
000859,国风塑业,000859.sz,2015,313,6.42,7.67,7.79,104194,8144,7.95,7.65,7.87,2
000860,顺鑫农业,000860.sz,2015,304,20.88,0,0,0,0,0,0,0,0
000861,海印股份,000861.sz,2015,313,10.26,12.88,12.81,338880,45914,14.17,12.50,14.17,2
000862,银星能源,000862.sz,2015,313,8.17,8.80,8.88,87654,7839,9.04,8.83,8.97,2
000863,三湘股份,000863.sz,2015,212,7.3,0,0,0,0,0,0,0,0
000868,安凯客车,000868.sz,2015,313,6.08,6.50,6.52,317803,21223,6.88,6.46,6.71,2
000869,张裕Ａ,000869.sz,2015,313,33.13,35.07,35.24,42948,15276,35.80,35.24,35.78,2
000875,吉电股份,000875.sz,2015,313,5.68,5.55,5.57,779239,44105,5.75,5.54,5.73,2
000876,新希望,000876.sz,2015,313,15.89,18.58,18.72,572675,108030,19.20,18.63,18.92,2
000877,天山股份,000877.sz,2015,313,9.29,9.68,9.72,442818,43879,9.99,9.72,9.96,2
000878,云南铜业,000878.sz,2015,313,13.24,14.16,14.17,277141,39698,14.50,14.05,14.50,2
000880,潍柴重机,000880.sz,2015,313,12.93,13.76,13.75,47531,6687,14.26,13.74,14.15,2
000881,大连国际,000881.sz,2015,313,9.08,9.69,9.88,167891,16551,9.97,9.73,9.89,2
000882,华联股份,000882.sz,2015,313,3.77,3.82,3.84,1695873,68102,4.20,3.83,4.07,2
000883,湖北能源,000883.sz,2014,1117,4.37,0,0,0,0,0,0,0,0
000885,同力水泥,000885.sz,2015,313,8.22,10.79,10.81,35314,3870,11.10,10.77,11.02,2
000886,海南高速,000886.sz,2015,313,4.75,5.05,5.06,338847,17530,5.27,5.04,5.18,2
000887,中鼎股份,000887.sz,2015,311,17.33,0,0,0,0,0,0,0,0
000888,峨眉山Ａ,000888.sz,2015,313,20.18,24.45,24.39,65727,16076,25.00,23.90,24.92,2
000889,茂业物流,000889.sz,2015,106,10.32,0,0,0,0,0,0,0,0
000890,法尔胜,000890.sz,2015,313,8.28,9.86,10.00,144195,14230,10.06,9.75,9.90,2
000892,星美联合,000892.sz,2015,313,8.05,8.72,8.71,138565,12220,8.97,8.68,8.91,2
000893,东凌粮油,000893.sz,2015,313,12.3,12.92,12.92,113852,15041,13.38,12.92,13.34,2
000895,双汇发展,000895.sz,2015,313,32.53,32.61,32.71,200948,66669,33.45,32.70,33.35,2
000897,津滨发展,000897.sz,2015,313,7.61,7.73,7.81,545023,42900,7.96,7.73,7.94,2
000898,鞍钢股份,000898.sz,2015,313,5.01,5.56,5.59,465758,26186,5.67,5.55,5.64,2
000899,赣能股份,000899.sz,2015,129,7.23,0,0,0,0,0,0,0,0
000900,现代投资,000900.sz,2015,313,6.71,7.65,7.74,258566,19965,7.82,7.65,7.72,2
000901,航天科技,000901.sz,2015,313,32.49,32.72,33.19,138786,46197,33.73,32.75,33.65,2
000902,新洋丰,000902.sz,2015,313,15.82,18.13,18.25,57516,10563,18.59,18.13,18.37,2
000903,云内动力,000903.sz,2015,313,7.17,8.11,8.14,162361,13403,8.32,8.11,8.31,2
000905,厦门港务,000905.sz,2015,313,16.63,17.05,17.20,240256,42023,17.85,17.20,17.72,2
000906,物产中拓,000906.sz,2015,313,15.62,17.80,17.36,222841,41552,19.58,17.14,19.58,2
000908,天一科技,000908.sz,2015,313,14.94,16.23,16.29,44683,7329,16.54,16.28,16.54,2
000909,数源科技,000909.sz,2015,313,9.66,12.01,12.00,91001,11060,12.37,11.92,12.22,2
000910,大亚科技,000910.sz,2015,313,9.34,13.44,13.36,109323,14761,13.85,13.28,13.60,2
000911,南宁糖业,000911.sz,2015,313,9.95,10.42,10.62,116507,12694,11.10,10.62,10.95,2
000912,泸天化,000912.sz,2015,313,7.97,8.87,8.88,136435,12182,9.09,8.79,9.02,2
000913,钱江摩托,000913.sz,2015,313,6.76,7.24,7.27,98554,7287,7.49,7.24,7.43,2
000915,山大华特,000915.sz,2015,313,29.87,33.04,33.18,52585,17727,34.17,33.08,33.92,2
000916,华北高速,000916.sz,2015,313,5.15,6.35,6.37,179268,11475,6.50,6.26,6.48,2
000917,电广传媒,000917.sz,2015,313,19.75,20.85,21.10,597015,126634,21.50,20.87,21.40,2
000918,嘉凯城,000918.sz,2015,313,4.43,6.01,6.06,241066,14663,6.15,5.98,6.12,2
000919,金陵药业,000919.sz,2015,313,14.68,15.43,15.57,125969,19772,15.89,15.51,15.71,2
000920,南方汇通,000920.sz,2015,313,16.6,19.28,19.23,66640,13167,20.00,19.14,19.85,2
000921,海信科龙,000921.sz,2015,313,9.26,10.12,10.15,237566,24608,10.47,10.13,10.39,2
000922,佳电股份,000922.sz,2015,313,15.18,15.86,15.96,91590,14851,16.38,15.96,16.33,2
000923,河北宣工,000923.sz,2015,313,11.49,14.04,13.96,104953,14739,14.40,13.82,14.07,2
000925,众合机电,000925.sz,2015,313,22.08,22.69,22.70,151867,34957,23.20,22.70,23.19,2
000926,福星股份,000926.sz,2015,313,10.49,11.26,11.37,260428,29765,11.50,11.30,11.49,2
000927,一汽夏利,000927.sz,2015,313,5.66,7.58,7.35,236408,17616,7.59,7.31,7.58,2
000928,中钢国际,000928.sz,2015,313,13.25,14.15,14.20,53844,7751,14.55,14.20,14.50,2
000929,兰州黄河,000929.sz,2015,313,11.08,11.91,11.97,73493,8903,12.30,11.93,12.20,2
000930,中粮生化,000930.sz,2015,313,8.04,8.66,8.80,357104,31233,8.88,8.60,8.78,2
000931,中关村,000931.sz,2015,303,9.9,0,0,0,0,0,0,0,0
000932,华菱钢铁,000932.sz,2015,313,3.18,3.76,3.79,343052,13247,3.90,3.79,3.86,2
000933,神火股份,000933.sz,2015,313,5.52,5.88,5.89,290699,17207,5.97,5.81,5.95,2
000935,四川双马,000935.sz,2015,313,7.27,7.71,7.82,156047,12095,7.85,7.64,7.76,2
000936,华西股份,000936.sz,2015,313,6.37,7.40,7.42,202610,15390,7.77,7.38,7.63,2
000937,冀中能源,000937.sz,2015,313,7.97,8.02,8.06,462761,37405,8.15,7.98,8.14,2
000938,紫光股份,000938.sz,2014,1219,28.11,0,0,0,0,0,0,0,0
000939,凯迪电力,000939.sz,2015,313,11.16,13.87,13.84,215361,30188,14.31,13.84,14.17,2
000948,南天信息,000948.sz,2015,313,16.39,18.40,18.58,91419,17317,19.22,18.50,19.15,2
000949,新乡化纤,000949.sz,2015,313,4.79,5.50,5.52,196916,10938,5.60,5.51,5.57,2
000950,建峰化工,000950.sz,2015,313,5.83,7.46,7.45,84791,6470,7.74,7.40,7.65,2
000951,中国重汽,000951.sz,2015,313,17.45,18.79,18.99,64299,12235,19.20,18.80,19.12,2
000952,广济药业,000952.sz,2015,313,11.93,13.16,13.12,72846,9684,13.43,13.11,13.32,2
000953,河池化工,000953.sz,2015,313,7.3,8.20,8.21,66073,5547,8.49,8.19,8.39,2
000955,欣龙控股,000955.sz,2015,313,5.63,6.26,6.27,387626,24513,6.50,6.22,6.36,2
000957,中通客车,000957.sz,2015,313,15.51,16.37,16.50,91140,15138,16.77,16.41,16.68,2
000958,东方能源,000958.sz,2015,119,13.65,0,0,0,0,0,0,0,0
000959,首钢股份,000959.sz,2015,313,4.16,4.34,4.35,447737,19553,4.40,4.33,4.37,2
000960,锡业股份,000960.sz,2015,313,18.04,20.44,20.78,326969,67364,20.97,20.38,20.65,2
000961,中南建设,000961.sz,2015,313,10.86,13.39,13.51,101683,13753,13.65,13.38,13.64,2
000962,东方钽业,000962.sz,2015,313,12.39,12.95,12.96,125235,16443,13.28,12.90,13.20,2
000963,华东医药,000963.sz,2015,313,50.26,57.81,62.99,64166,40662,63.59,61.58,63.59,2
000965,天保基建,000965.sz,2015,313,8.72,10.15,10.20,106564,11055,10.55,10.20,10.50,2
000966,长源电力,000966.sz,2015,313,10.85,11.43,11.50,169454,19851,11.91,11.49,11.82,2
000968,煤气化,000968.sz,2014,1229,8.6,0,0,0,0,0,0,0,0
000969,安泰科技,000969.sz,2015,116,9.66,0,0,0,0,0,0,0,0
000970,中科三环,000970.sz,2015,313,17.19,18.55,18.55,317737,59266,18.87,18.51,18.69,2
000971,蓝鼎控股,000971.sz,2015,113,9.94,0,0,0,0,0,0,0,0
000972,新中基,000972.sz,2015,313,5.59,6.20,6.26,217164,13699,6.42,6.20,6.38,2
000973,佛塑科技,000973.sz,2015,313,6.97,7.49,7.53,372096,28250,7.71,7.47,7.65,2
000975,银泰资源,000975.sz,2015,313,15.36,17.62,17.79,296664,53653,19.20,17.38,18.74,2
000976,春晖股份,000976.sz,2015,313,6.36,8.13,8.23,367722,29893,8.24,7.98,8.18,2
000978,桂林旅游,000978.sz,2015,109,8.94,0,0,0,0,0,0,0,0
000979,中弘股份,000979.sz,2015,311,5.27,0,0,0,0,0,0,0,0
000980,金马股份,000980.sz,2015,313,6.53,6.84,6.82,301562,20914,7.03,6.77,6.99,2
000981,银亿股份,000981.sz,2015,313,10.26,13.70,13.83,94612,13636,15.01,13.83,14.41,2
000983,西山煤电,000983.sz,2015,313,7.85,7.97,7.98,631639,50541,8.08,7.88,8.07,2
000985,大庆华科,000985.sz,2015,313,15.78,16.69,16.88,19498,3331,17.24,16.72,17.12,2
000987,广州友谊,000987.sz,2015,313,19.94,22.63,22.70,182576,41930,23.38,22.33,23.16,2
000988,华工科技,000988.sz,2015,313,12.71,13.94,14.10,331849,47326,14.41,13.99,14.35,2
000989,九芝堂,000989.sz,2015,120,17.88,0,0,0,0,0,0,0,0
000990,诚志股份,000990.sz,2015,227,15.2,0,0,0,0,0,0,0,0
000993,闽东电力,000993.sz,2015,313,8.94,9.37,9.40,77563,7399,9.65,9.40,9.56,2
000995,皇台酒业,000995.sz,2014,1212,13.03,0,0,0,0,0,0,0,0
000996,中国中期,000996.sz,2014,1205,24.72,0,0,0,0,0,0,0,0
000997,新大陆,000997.sz,2015,313,33.78,37.88,38.80,212803,82948,39.80,38.17,38.87,2
000998,隆平高科,000998.sz,2015,313,19.85,20.03,20.10,333665,67927,20.50,20.10,20.35,2
000999,华润三九,000999.sz,2015,313,22.91,25.00,24.98,212823,53999,25.95,24.70,25.68,2
001696,宗申动力,001696.sz,2015,313,10.52,12.12,12.13,647610,81092,12.78,12.13,12.49,2
001896,豫能控股,001896.sz,2015,313,9.12,11.58,11.63,22231,2619,11.95,11.55,11.85,2
002001,新和成,002001.sz,2015,313,15.14,15.81,15.88,315171,50679,16.29,15.78,16.19,2
002002,鸿达兴业,002002.sz,2015,313,10.88,13.75,13.75,109667,15489,14.67,13.63,14.36,2
002003,伟星股份,002003.sz,2015,313,10.34,11.35,11.53,91224,10572,11.67,11.47,11.61,2
002004,华邦颖泰,002004.sz,2015,313,21.38,26.96,27.40,132249,35804,27.55,26.68,27.33,2
002005,德豪润达,002005.sz,2015,313,8.62,9.06,9.06,904585,85212,9.79,9.03,9.60,2
002007,华兰生物,002007.sz,2015,313,34.14,37.68,38.00,185468,73294,40.20,38.00,40.05,2
002008,大族激光,002008.sz,2015,313,17.87,18.58,18.76,445675,84336,19.14,18.61,19.02,2
002009,天奇股份,002009.sz,2015,313,18.16,21.42,21.56,91300,20516,22.96,21.56,22.65,2
002010,传化股份,002010.sz,2014,1231,9.58,0,0,0,0,0,0,0,0
002011,盾安环境,002011.sz,2015,313,11.01,11.98,12.05,294478,35955,12.43,12.00,12.30,2
002012,凯恩股份,002012.sz,2015,313,7.14,7.94,7.96,124776,10052,8.12,7.96,8.09,2
002013,中航机电,002013.sz,2015,313,24.91,26.91,27.00,80709,22137,28.05,27.00,27.86,2
002014,永新股份,002014.sz,2015,313,9.15,10.70,10.85,95302,10422,11.13,10.79,10.90,2
002016,世荣兆业,002016.sz,2015,313,9.57,11.95,11.95,166111,20294,12.50,11.87,12.39,2
002017,东信和平,002017.sz,2015,313,16.23,18.10,18.20,201888,37725,19.20,18.12,18.83,2
002018,华信国际,002018.sz,2015,313,12.22,15.78,15.99,153115,24129,16.11,15.53,15.95,2
002019,亿帆鑫富,002019.sz,2015,313,26.85,27.69,27.69,104158,29499,28.58,27.69,28.45,2
002020,京新药业,002020.sz,2015,313,19.03,20.19,20.26,72540,14960,20.95,20.19,20.48,2
002022,科华生物,002022.sz,2015,313,26.04,29.55,29.43,152716,46885,31.19,29.40,30.86,2
002023,海特高新,002023.sz,2015,313,25.23,26.57,27.18,158266,42918,27.49,26.65,27.22,2
002024,苏宁云商,002024.sz,2015,313,10.76,11.33,11.58,2361039,278522,12.04,11.49,11.94,2
002025,航天电器,002025.sz,2015,313,20.9,22.28,22.38,119218,26857,22.71,22.30,22.56,2
002026,山东威达,002026.sz,2015,313,9.81,10.18,10.30,61797,6383,10.44,10.19,10.42,2
002027,七喜控股,002027.sz,2015,313,10.55,12.42,12.18,470653,59518,13.35,11.96,13.21,2
002028,思源电气,002028.sz,2015,313,14.03,15.04,15.05,276112,42102,15.42,15.04,15.30,2
002029,七匹狼,002029.sz,2015,313,10.5,11.74,11.79,352708,41504,11.94,11.61,11.79,2
002030,达安基因,002030.sz,2015,313,29.83,35.62,36.36,404535,156342,39.18,36.36,39.18,2
002031,巨轮股份,002031.sz,2015,313,14.78,15.88,15.99,134651,22094,16.58,15.99,16.53,2
002032,苏泊尔,002032.sz,2015,313,15.59,19.25,19.25,34904,6779,19.63,19.23,19.63,2
002033,丽江旅游,002033.sz,2015,313,15.65,16.33,16.47,115021,19055,16.73,16.41,16.63,2
002034,美欣达,002034.sz,2015,204,19.19,0,0,0,0,0,0,0,0
002035,华帝股份,002035.sz,2015,313,13.19,14.29,14.37,155417,22520,14.58,14.30,14.56,2
002036,汉麻产业,002036.sz,2015,119,8.76,0,0,0,0,0,0,0,0
002037,久联发展,002037.sz,2015,202,16.06,0,0,0,0,0,0,0,0
002038,双鹭药业,002038.sz,2015,313,43.09,48.63,49.04,140807,71269,51.50,49.00,51.10,2
002039,黔源电力,002039.sz,2015,313,13.16,14.85,14.90,63015,9495,15.27,14.82,15.13,2
002040,南京港,002040.sz,2015,313,12.98,16.72,16.80,60909,10323,17.23,16.60,16.90,2
002041,登海种业,002041.sz,2015,313,32.83,33.14,33.23,63249,21392,34.50,33.23,34.39,2
002042,华孚色纺,002042.sz,2015,313,5.53,6.29,6.30,230397,14849,6.55,6.30,6.52,2
002043,兔宝宝,002043.sz,2015,313,6.55,6.98,6.99,207632,14930,7.33,6.99,7.26,2
002044,江苏三友,002044.sz,2014,930,8.36,0,0,0,0,0,0,0,0
002045,国光电器,002045.sz,2015,313,7.55,8.26,8.31,135027,11445,8.59,8.31,8.59,2
002046,轴研科技,002046.sz,2015,313,11.01,11.50,11.57,118359,13857,11.84,11.49,11.77,2
002047,宝鹰股份,002047.sz,2015,313,7.82,8.77,8.86,267084,24434,9.40,8.83,9.29,2
002048,宁波华翔,002048.sz,2015,313,14.98,15.40,15.47,242718,37815,15.77,15.40,15.66,2
002049,同方国芯,002049.sz,2015,313,32.08,35.60,35.89,143571,51719,36.85,35.45,36.20,2
002050,三花股份,002050.sz,2015,313,12.88,17.33,17.45,165465,29300,18.00,17.23,17.86,2
002051,中工国际,002051.sz,2015,313,25.48,27.60,27.65,137035,38386,28.24,27.65,28.24,2
002052,同洲电子,002052.sz,2015,313,11.38,11.63,11.63,322278,38415,12.06,11.63,11.95,2
002053,云南盐化,002053.sz,2015,313,17.28,19.00,18.88,47016,8999,19.46,18.63,19.31,2
002054,德美化工,002054.sz,2015,313,9.37,10.71,10.79,100629,11210,11.34,10.79,11.22,2
002055,得润电子,002055.sz,2015,313,14.91,19.80,19.77,359875,72120,21.00,19.19,20.53,2
002056,横店东磁,002056.sz,2015,313,23.34,26.21,26.31,71591,18948,26.66,26.18,26.62,2
002057,中钢天源,002057.sz,2015,217,13.16,0,0,0,0,0,0,0,0
002058,威尔泰,002058.sz,2015,313,12.79,14.08,14.15,37322,5363,14.60,14.09,14.39,2
002059,云南旅游,002059.sz,2015,313,11.44,15.99,15.80,92793,14801,16.29,15.55,16.21,2
002060,粤水电,002060.sz,2015,313,7.38,7.74,7.78,371067,29456,8.17,7.75,8.11,2
002061,江山化工,002061.sz,2015,313,6.85,8.98,8.99,200969,18071,9.20,8.80,9.13,2
002062,宏润建设,002062.sz,2015,313,5.47,6.26,6.26,141241,9041,6.48,6.26,6.47,2
002063,远光软件,002063.sz,2015,313,23.4,25.28,25.59,140893,36505,26.25,25.48,26.09,2
002064,华峰氨纶,002064.sz,2015,313,11.39,12.26,12.40,263937,33011,12.67,12.31,12.60,2
002065,东华软件,002065.sz,2015,313,25.01,27.06,27.20,546784,153079,28.39,27.20,28.29,2
002066,瑞泰科技,002066.sz,2015,313,12.51,12.94,12.93,102352,13375,13.25,12.84,13.17,2
002067,景兴纸业,002067.sz,2015,313,4.05,4.44,4.48,1296936,59090,4.70,4.42,4.63,2
002068,黑猫股份,002068.sz,2015,313,7.98,8.87,8.88,239828,21539,9.15,8.85,9.07,2
002069,獐子岛,002069.sz,2015,313,13.22,13.62,13.66,137167,19027,14.09,13.66,14.08,2
002071,长城影视,002071.sz,2015,313,21.07,20.96,21.05,146776,31346,21.50,20.90,21.44,2
002073,软控股份,002073.sz,2015,313,14.99,15.56,15.72,452108,72743,16.48,15.71,16.47,2
002074,东源电器,002074.sz,2015,313,23.94,23.91,24.29,111108,27516,25.27,24.16,25.05,2
002075,沙钢股份,002075.sz,2015,313,6,10.74,10.76,236892,27103,11.81,10.76,11.81,2
002076,雪莱特,002076.sz,2015,313,13,13.22,13.38,77689,10469,13.58,13.28,13.52,2
002077,大港股份,002077.sz,2015,313,9.45,11.68,11.80,67835,8254,12.49,11.73,12.18,2
002078,太阳纸业,002078.sz,2015,313,4.26,4.78,4.78,625190,30117,4.87,4.77,4.84,2
002079,苏州固锝,002079.sz,2015,313,8.49,9.68,9.70,497932,50367,10.35,9.70,10.28,2
002080,中材科技,002080.sz,2015,313,13.95,15.85,15.85,56266,9122,16.47,15.85,16.25,2
002081,金螳螂,002081.sz,2015,313,19.22,26.71,26.68,332474,93131,29.06,26.18,29.05,2
002082,栋梁新材,002082.sz,2015,313,10.28,10.60,10.64,112117,12079,10.90,10.60,10.90,2
